Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-17-2014 14:47:00,-35035.4,-11086.2,77542.8,
12-17-2014 14:48:00,-35411.4,-13543.6,77717.4,
12-17-2014 14:49:00,-34834,-10683.4,77583.2,
12-17-2014 14:51:00,-35478.6,-14456.6,77771,
12-17-2014 14:52:00,-35129.4,-12254.4,77610,
12-17-2014 14:53:00,-34968.2,-11166.8,77704,
12-17-2014 14:55:00,-34995.2,-11341.4,77744.2,
12-17-2014 14:56:00,-34847.4,-10884.8,77690.6,
12-17-2014 14:57:00,-34954.8,-10455.2,77556.2,
12-17-2014 14:59:00,-35465,-12281.2,77717.4,
12-17-2014 15:00:00,-34914.6,-10576,77636.8,
12-17-2014 15:01:00,-34887.6,-10455.2,77690.6,
12-17-2014 15:03:00,-35559,-14832.6,77892,
12-17-2014 15:04:00,-35317.4,-12791.6,77811.4,
12-17-2014 15:05:00,-35169.6,-11730.8,77717.4,
12-17-2014 15:07:00,-34901.2,-10267.2,77623.4,
12-17-2014 15:08:00,-34954.8,-10401.4,77583.2,
12-17-2014 15:09:00,-35438.2,-12657.2,77798,
12-17-2014 15:11:00,-34954.8,-11153.4,77677,
12-17-2014 15:12:00,-35250.2,-12294.8,77663.6,
12-17-2014 15:13:00,-35505.4,-13194.4,77744.2,
12-17-2014 15:15:00,-34981.6,-10683.4,77636.8,
12-17-2014 15:16:00,-35411.4,-12536.4,77704,
12-17-2014 15:17:00,-34807.2,-10414.8,77690.6,
12-17-2014 15:19:00,-34780.2,-10441.8,77704,
12-17-2014 15:20:00,-35586,-14201.4,77824.8,
12-17-2014 15:21:00,-35505.4,-13946.4,77824.8,
12-17-2014 15:23:00,-35116,-11099.6,77690.6,
12-17-2014 15:24:00,-35451.6,-11784.4,77704,
12-17-2014 15:25:00,-34793.8,-10482,77744.2,
12-17-2014 15:27:00,-35116,-10576,77704,
12-17-2014 15:28:00,-35116,-11636.8,77704,
12-17-2014 15:29:00,-35035.4,-10401.4,77677,
12-17-2014 15:31:00,-34928,-10777.4,77744.2,
12-17-2014 15:32:00,-35035.4,-10589.4,77663.6,
12-17-2014 15:33:00,-35586,-13839,77824.8,
12-17-2014 15:35:00,-35800.8,-15477.2,77798,
12-17-2014 15:36:00,-35532.2,-14188,77824.8,
12-17-2014 15:37:00,-35344.2,-12778.2,77811.4,
12-17-2014 15:39:00,-34887.6,-10280.6,77610,
12-17-2014 15:40:00,-35196.6,-11583,77730.8,
12-17-2014 15:41:00,-35317.4,-12711,77690.6,
12-17-2014 15:43:00,-34484.8,-11475.6,77610,
12-17-2014 15:44:00,-35626.2,-13382.4,77972.6,
12-17-2014 15:45:00,-35921.6,-14752,77878.6,
12-17-2014 15:47:00,-35827.6,-10831,77771,
12-17-2014 15:48:00,-35921.6,-10656.6,77650.2,
12-17-2014 15:49:00,-35935,-10307.4,77636.8,
12-17-2014 15:51:00,-35935,-10347.8,77583.2,
12-17-2014 15:52:00,-38902.6,-5392.80000000001,78254.6,
12-17-2014 15:54:00,-38889.2,-5325.80000000002,78294.8,
12-17-2014 15:55:00,-38902.6,-5325.80000000002,78254.6,
12-17-2014 15:56:00,-38822,-5312.19999999998,78321.6,
12-17-2014 15:58:00,-38916,-5245.19999999999,78268,
12-17-2014 15:59:00,-38929.4,-5218.40000000002,78254.6,
12-17-2014 16:00:00,-38714.6,-5594.20000000001,78536.4,
12-17-2014 16:01:00,-38795.2,-5272,78321.6,
12-17-2014 16:03:00,-38835.4,-5245.19999999999,78227.6,
12-17-2014 16:04:00,-38902.6,-5191.40000000002,78174,
12-17-2014 16:06:00,-38929.4,-5258.59999999999,78160.4,
12-17-2014 16:07:00,-38889.2,-5258.59999999999,78160.4,
12-17-2014 16:08:00,-38848.8,-5366,78174,
12-17-2014 16:10:00,-38754.8,-5433.20000000002,78254.6,
12-17-2014 16:11:00,-38835.4,-5366,78147,
12-17-2014 16:12:00,-39010,-5218.40000000002,78053,
12-17-2014 16:14:00,-38862.2,-5325.80000000002,78147,
12-17-2014 16:15:00,-38875.8,-5298.80000000002,78133.6,
12-17-2014 16:16:00,-38714.6,-5258.59999999999,78254.6,
12-17-2014 16:18:00,-38956.4,-5043.79999999999,78133.6,
12-17-2014 16:19:00,-39117.4,-5218.40000000002,78106.8,
12-17-2014 16:20:00,-39023.4,-5486.80000000001,78187.4,
12-17-2014 16:22:00,-39171.2,-6534.19999999999,78187.4,
12-17-2014 16:23:00,-39224.8,-6426.79999999999,78187.4,
12-17-2014 16:24:00,-39224.8,-6373.00000000002,78187.4,
12-17-2014 16:26:00,-39144.2,-6453.60000000001,78268,
12-17-2014 16:27:00,-39211.4,-6426.79999999999,78187.4,
12-17-2014 16:28:00,-39036.8,-7017.60000000002,78321.6,
12-17-2014 16:30:00,-39144.2,-6829.59999999998,78254.6,
12-17-2014 16:31:00,-39090.6,-6910.20000000001,78147,
12-17-2014 16:32:00,-39251.8,-6749,78080,
12-17-2014 16:34:00,-38889.2,-7084.79999999999,78053,
12-17-2014 16:35:00,-38835.4,-7152.00000000002,78106.8,
12-17-2014 16:36:00,-38701.2,-7339.80000000002,78200.8,
12-17-2014 16:38:00,-38808.6,-7192.2,78160.4,
12-17-2014 16:39:00,-38983.2,-7138.39999999998,78053,
12-17-2014 16:40:00,-38097,-7715.8,77972.6,
12-17-2014 16:42:00,-38311.8,-7500.99999999999,77811.4,
12-17-2014 16:43:00,-38164,-7621.8,77918.8,
12-17-2014 16:44:00,-38271.4,-7514.4,77851.6,
12-17-2014 16:46:00,-38137.2,-7662.20000000001,77959,
12-17-2014 16:47:00,-39506.8,-2787.99999999998,77730.8,
12-17-2014 16:48:00,-39547.2,-2747.60000000002,77663.6,
12-17-2014 16:50:00,-39533.6,-2693.8,77677,
12-17-2014 16:51:00,-39600.8,-2519.40000000001,77596.6,
12-17-2014 16:52:00,-39641.2,-2492.40000000001,77569.6,
12-17-2014 16:54:00,-39627.6,-2505.80000000002,77596.6,
12-17-2014 16:55:00,-38969.8,-3741.19999999999,77260.8,
12-17-2014 16:56:00,-39050.2,-3929.19999999998,77328,
12-17-2014 16:58:00,-38929.4,-4063.59999999998,77381.6,
12-17-2014 16:59:00,-39117.4,-3835.19999999999,77234,
12-17-2014 17:00:00,-38929.4,-3942.59999999999,77341.4,
12-17-2014 17:02:00,-39117.4,-3781.6,77180.2,
12-17-2014 17:03:00,-39104,-3405.60000000002,77381.6,
12-17-2014 17:04:00,-39171.2,-3472.8,77462.2,
12-17-2014 17:06:00,-39117.4,-3512.99999999998,77448.8,
12-17-2014 17:07:00,-39211.4,-3418.99999999999,77381.6,
12-17-2014 17:08:00,-38969.8,-3633.79999999999,77542.8,
12-17-2014 17:10:00,-39117.4,-3486.20000000001,77489.2,
12-17-2014 17:11:00,-38674.4,-6292.60000000002,77113.2,
12-17-2014 17:12:00,-38526.6,-6117.99999999999,77059.4,
12-17-2014 17:14:00,-38338.6,-6144.80000000001,77099.6,
12-17-2014 17:15:00,-38459.4,-6024,77005.8,
12-17-2014 17:16:00,-38446,-6050.80000000001,77005.8,
12-17-2014 17:18:00,-38150.6,-6426.79999999999,77328,
12-17-2014 17:19:00,-38150.6,-6574.6,77542.8,
12-17-2014 17:20:00,-38150.6,-6386.60000000001,77328,
12-17-2014 17:22:00,-38231.2,-6332.8,77274.2,
12-17-2014 17:23:00,-38043.2,-6494.00000000001,77435.4,
12-17-2014 17:24:00,-38083.6,-6480.60000000001,77395.2,
12-17-2014 17:26:00,-38043.2,-6131.4,77247.4,
12-17-2014 17:27:00,-38029.8,-6131.4,77193.8,
12-17-2014 17:28:00,-37976,-6238.8,77247.4,
12-17-2014 17:30:00,-38056.6,-6171.59999999998,77260.8,
12-17-2014 17:31:00,-37868.6,-6332.8,77341.4,
12-17-2014 17:32:00,-37909,-6319.39999999999,77368.2,
12-17-2014 17:34:00,-38043.2,-6158.20000000002,77247.4,
12-17-2014 17:35:00,-38056.6,-6144.80000000001,77234,
12-17-2014 17:36:00,-38029.8,-6131.4,77220.6,
12-17-2014 17:38:00,-37976,-6171.59999999998,77260.8,
12-17-2014 17:39:00,-38003,-6117.99999999999,77220.6,
12-17-2014 17:40:00,-37895.6,-6185.20000000002,77354.8,
12-17-2014 17:42:00,-37909,-6198.59999999998,77368.2,
12-17-2014 17:43:00,-37962.6,-6117.99999999999,77287.6,
12-17-2014 17:44:00,-38016.4,-6024,77260.8,
12-17-2014 17:46:00,-38043.2,-6010.59999999999,77247.4,
12-17-2014 17:47:00,-38083.6,-5956.80000000002,77166.8,
12-17-2014 17:48:01,-38056.6,-6024,77234,
12-17-2014 17:50:00,-38056.6,-6010.59999999999,77234,
12-17-2014 17:51:00,-37895.6,-6158.20000000002,77341.4,
12-17-2014 17:52:00,-37922.4,-6131.4,77341.4,
12-17-2014 17:54:00,-38070,-6010.59999999999,77220.6,
12-17-2014 17:55:00,-38056.6,-5970.19999999998,77207.2,
12-17-2014 17:56:01,-38003,-6077.59999999999,77234,
12-17-2014 17:58:00,-37989.4,-6050.80000000001,77234,
12-17-2014 17:59:00,-38016.4,-6050.80000000001,77247.4,
12-17-2014 18:00:00,-37922.4,-6104.59999999998,77341.4,
12-17-2014 18:02:00,-37962.6,-6077.59999999999,77314.6,
12-17-2014 18:03:00,-38016.4,-6292.60000000002,77462.2,
12-17-2014 18:05:00,-37962.6,-6131.4,77274.2,
12-17-2014 18:06:00,-38070,-5970.19999999998,77207.2,
12-17-2014 18:07:00,-38083.6,-5956.80000000002,77193.8,
12-17-2014 18:09:00,-38070,-5983.59999999999,77220.6,
12-17-2014 18:10:00,-38056.6,-5943.40000000001,77220.6,
12-17-2014 18:11:00,-37935.8,-6117.99999999999,77354.8,
12-17-2014 18:13:00,-38338.6,-5648.00000000002,76858,
12-17-2014 18:14:00,-38526.6,-5419.80000000001,76777.4,
12-17-2014 18:15:00,-38513.2,-5419.80000000001,76777.4,
12-17-2014 18:17:00,-38446,-5513.8,76777.4,
12-17-2014 18:18:00,-38513.2,-5419.80000000001,76750.6,
12-17-2014 18:19:00,-38392.4,-5567.39999999999,76831.2,
12-17-2014 18:21:00,-38472.8,-5459.99999999999,76750.6,
12-17-2014 18:22:00,-38580.4,-4949.8,76710.4,
12-17-2014 18:23:00,-38566.8,-5057.2,76764,
12-17-2014 18:25:00,-38432.6,-5191.40000000002,76911.8,
12-17-2014 18:26:01,-38513.2,-5110.79999999998,76817.8,
12-17-2014 18:27:00,-38499.8,-5124.40000000002,76844.6,
12-17-2014 18:29:00,-38499.8,-5124.40000000002,76884.8,
12-17-2014 18:30:00,-38446,-5151.19999999999,76898.2,
12-17-2014 18:31:00,-38526.6,-5070.60000000001,76831.2,
12-17-2014 18:33:00,-38526.6,-5057.2,76817.8,
12-17-2014 18:34:00,-38513.2,-5110.79999999998,76844.6,
12-17-2014 18:35:00,-38526.6,-5097.40000000002,76858,
12-17-2014 18:37:00,-38566.8,-5030.39999999998,76858,
12-17-2014 18:38:00,-38486.4,-5057.2,76884.8,
12-17-2014 18:39:00,-38513.2,-5070.60000000001,76898.2,
12-17-2014 18:41:00,-38580.4,-5016.79999999999,76831.2,
12-17-2014 18:42:00,-38620.6,-4936.39999999999,76764,
12-17-2014 18:43:00,-38459.4,-5097.40000000002,76938.6,
12-17-2014 18:45:00,-38580.4,-4976.60000000001,76831.2,
12-17-2014 18:46:00,-38472.8,-5057.2,76898.2,
12-17-2014 18:47:01,-38472.8,-5097.40000000002,76938.6,
12-17-2014 18:49:00,-38459.4,-5124.40000000002,76938.6,
12-17-2014 18:50:00,-38566.8,-4976.60000000001,76831.2,
12-17-2014 18:51:00,-38540,-5016.79999999999,76844.6,
12-17-2014 18:53:00,-38553.4,-4976.60000000001,76844.6,
12-17-2014 18:54:00,-38459.4,-5097.40000000002,76925.2,
12-17-2014 18:56:00,-38486.4,-5084.00000000001,76925.2,
12-17-2014 18:57:00,-38513.2,-5057.2,76911.8,
12-17-2014 18:58:00,-38540,-5003.39999999998,76858,
12-17-2014 19:00:00,-38553.4,-5003.39999999998,76844.6,
12-17-2014 19:01:00,-38553.4,-5016.79999999999,76844.6,
12-17-2014 19:02:00,-38526.6,-5043.79999999999,76884.8,
12-17-2014 19:04:00,-38472.8,-5110.79999999998,76925.2,
12-17-2014 19:05:00,-38472.8,-5097.40000000002,76925.2,
12-17-2014 19:06:00,-38553.4,-4990.00000000002,76831.2,
12-17-2014 19:08:00,-38526.6,-5016.79999999999,76858,
12-17-2014 19:09:00,-38526.6,-5030.39999999998,76844.6,
12-17-2014 19:10:00,-38499.8,-5070.60000000001,76884.8,
12-17-2014 19:12:00,-38486.4,-5070.60000000001,76898.2,
12-17-2014 19:13:00,-38459.4,-5097.40000000002,76925.2,
12-17-2014 19:14:00,-38446,-5124.40000000002,76952,
12-17-2014 19:16:00,-38526.6,-5030.39999999998,76858,
12-17-2014 19:17:00,-38580.4,-4976.60000000001,76777.4,
12-17-2014 19:18:00,-38526.6,-5030.39999999998,76858,
12-17-2014 19:20:00,-38432.6,-5137.79999999998,76938.6,
12-17-2014 19:21:00,-38432.6,-5124.40000000002,76938.6,
12-17-2014 19:22:00,-38486.4,-5070.60000000001,76898.2,
12-17-2014 19:24:00,-38526.6,-5016.79999999999,76858,
12-17-2014 19:25:00,-38566.8,-4976.60000000001,76831.2,
12-17-2014 19:26:00,-38446,-5070.60000000001,76925.2,
12-17-2014 19:28:00,-38459.4,-5084.00000000001,76952,
12-17-2014 19:29:00,-38459.4,-5070.60000000001,76938.6,
12-17-2014 19:30:00,-38446,-5084.00000000001,76938.6,
12-17-2014 19:32:00,-38540,-4963.2,76844.6,
12-17-2014 19:33:00,-38566.8,-4936.39999999999,76831.2,
12-17-2014 19:34:00,-38405.8,-5110.79999999998,76965.4,
12-17-2014 19:36:00,-38566.8,-4922.8,76804.2,
12-17-2014 19:37:00,-38499.8,-5016.79999999999,76898.2,
12-17-2014 19:38:00,-38446,-5097.40000000002,76965.4,
12-17-2014 19:40:00,-38446,-5084.00000000001,76965.4,
12-17-2014 19:41:00,-38486.4,-5218.40000000002,77113.2,
12-17-2014 19:42:01,-38513.2,-4990.00000000002,76884.8,
12-17-2014 19:44:00,-38580.4,-4936.39999999999,76831.2,
12-17-2014 19:45:00,-38526.6,-5003.39999999998,76871.4,
12-17-2014 19:47:00,-38459.4,-5070.60000000001,76925.2,
12-17-2014 19:48:00,-38459.4,-5070.60000000001,76938.6,
12-17-2014 19:49:00,-38459.4,-5070.60000000001,76938.6,
12-17-2014 19:51:00,-38486.4,-5016.79999999999,76898.2,
12-17-2014 19:52:00,-38553.4,-4963.2,76858,
12-17-2014 19:53:00,-38526.6,-4990.00000000002,76871.4,
12-17-2014 19:55:00,-38392.4,-5124.40000000002,76992.2,
12-17-2014 19:56:00,-38540,-4976.60000000001,76844.6,
12-17-2014 19:57:00,-38486.4,-5043.79999999999,76911.8,
12-17-2014 19:59:00,-38432.6,-5110.79999999998,76978.8,
12-17-2014 20:00:00,-38432.6,-5084.00000000001,76938.6,
12-17-2014 20:01:00,-38526.6,-4990.00000000002,76884.8,
12-17-2014 20:03:00,-38526.6,-4976.60000000001,76884.8,
12-17-2014 20:04:00,-38513.2,-5016.79999999999,76884.8,
12-17-2014 20:05:00,-38540,-4990.00000000002,76871.4,
12-17-2014 20:07:00,-38486.4,-5043.79999999999,76925.2,
12-17-2014 20:08:00,-38459.4,-5070.60000000001,76952,
12-17-2014 20:09:00,-38432.6,-5110.79999999998,76978.8,
12-17-2014 20:11:00,-38513.2,-4990.00000000002,76898.2,
12-17-2014 20:12:00,-38540,-4936.39999999999,76844.6,
12-17-2014 20:13:00,-38446,-5084.00000000001,76965.4,
12-17-2014 20:15:00,-38566.8,-4936.39999999999,76844.6,
12-17-2014 20:16:00,-38459.4,-5057.2,76952,
12-17-2014 20:17:00,-38499.8,-5030.39999999998,76925.2,
12-17-2014 20:19:00,-38446,-5070.60000000001,76952,
12-17-2014 20:20:00,-38513.2,-5191.40000000002,77113.2,
12-17-2014 20:21:00,-38499.8,-5003.39999999998,76898.2,
12-17-2014 20:23:00,-38580.4,-4936.39999999999,76844.6,
12-17-2014 20:24:00,-38432.6,-5097.40000000002,76965.4,
12-17-2014 20:25:01,-38446,-5084.00000000001,76978.8,
12-17-2014 20:27:00,-38486.4,-5043.79999999999,76938.6,
12-17-2014 20:28:00,-38540,-4976.60000000001,76884.8,
12-17-2014 20:29:00,-38499.8,-5003.39999999998,76898.2,
12-17-2014 20:31:00,-38513.2,-5003.39999999998,76898.2,
12-17-2014 20:32:00,-38513.2,-5030.39999999998,76925.2,
12-17-2014 20:34:00,-38472.8,-5070.60000000001,76965.4,
12-17-2014 20:35:00,-38446,-5097.40000000002,76978.8,
12-17-2014 20:36:00,-38540,-4990.00000000002,76884.8,
12-17-2014 20:38:00,-38499.8,-5030.39999999998,76911.8,
12-17-2014 20:39:00,-38580.4,-4936.39999999999,76831.2,
12-17-2014 20:40:00,-38526.6,-5003.39999999998,76898.2,
12-17-2014 20:42:00,-38499.8,-5070.60000000001,76938.6,
12-17-2014 20:43:00,-38472.8,-5070.60000000001,76952,
12-17-2014 20:44:00,-38472.8,-5070.60000000001,76925.2,
12-17-2014 20:46:00,-38540,-4976.60000000001,76871.4,
12-17-2014 20:47:00,-38566.8,-4949.8,76831.2,
12-17-2014 20:48:00,-38526.6,-5016.79999999999,76898.2,
12-17-2014 20:50:00,-38432.6,-5124.40000000002,77005.8,
12-17-2014 20:51:00,-38540,-4990.00000000002,76871.4,
12-17-2014 20:52:00,-38499.8,-5043.79999999999,76938.6,
12-17-2014 20:54:00,-38459.4,-5097.40000000002,76978.8,
12-17-2014 20:55:00,-38472.8,-5084.00000000001,76965.4,
12-17-2014 20:56:00,-38540,-4990.00000000002,76911.8,
12-17-2014 20:58:00,-38513.2,-5030.39999999998,76925.2,
12-17-2014 20:59:00,-38553.4,-4990.00000000002,76871.4,
12-17-2014 21:00:00,-38446,-5097.40000000002,77005.8,
12-17-2014 21:02:00,-38486.4,-5070.60000000001,76965.4,
12-17-2014 21:03:00,-38459.4,-5084.00000000001,76978.8,
12-17-2014 21:04:00,-38459.4,-5084.00000000001,76978.8,
12-17-2014 21:06:00,-38540,-5003.39999999998,76911.8,
12-17-2014 21:07:00,-38459.4,-5097.40000000002,76978.8,
12-17-2014 21:08:00,-38526.6,-5016.79999999999,76925.2,
12-17-2014 21:10:00,-38459.4,-5084.00000000001,77005.8,
12-17-2014 21:11:00,-38405.8,-5339.19999999998,77247.4,
12-17-2014 21:12:00,-38432.6,-5110.79999999998,77019.2,
12-17-2014 21:14:00,-38459.4,-5097.40000000002,77005.8,
12-17-2014 21:15:00,-38526.6,-5178.00000000001,77099.6,
12-17-2014 21:16:00,-38419.2,-5137.79999999998,77005.8,
12-17-2014 21:18:00,-38540,-5016.79999999999,76911.8,
12-17-2014 21:19:00,-38459.4,-5084.00000000001,76978.8,
12-17-2014 21:20:01,-38459.4,-5097.40000000002,77005.8,
12-17-2014 21:22:00,-38499.8,-5057.2,76965.4,
12-17-2014 21:23:00,-38566.8,-4963.2,76884.8,
12-17-2014 21:24:00,-38553.4,-4963.2,76911.8,
12-17-2014 21:26:00,-38593.8,-4949.8,76884.8,
12-17-2014 21:27:00,-38513.2,-5016.79999999999,76925.2,
12-17-2014 21:29:00,-38472.8,-5097.40000000002,77005.8,
12-17-2014 21:30:00,-38472.8,-5097.40000000002,77005.8,
12-17-2014 21:31:00,-38540,-5003.39999999998,76925.2,
12-17-2014 21:33:00,-38526.6,-5003.39999999998,76938.6,
12-17-2014 21:34:00,-38593.8,-4936.39999999999,76844.6,
12-17-2014 21:35:00,-38553.4,-4990.00000000002,76898.2,
12-17-2014 21:37:00,-38513.2,-5030.39999999998,76925.2,
12-17-2014 21:38:00,-38486.4,-5070.60000000001,76965.4,
12-17-2014 21:39:00,-38472.8,-5070.60000000001,76965.4,
12-17-2014 21:41:00,-38553.4,-4990.00000000002,76911.8,
12-17-2014 21:42:00,-38566.8,-5164.6,77099.6,
12-17-2014 21:43:00,-38553.4,-4976.60000000001,76898.2,
12-17-2014 21:45:00,-38419.2,-5124.40000000002,77005.8,
12-17-2014 21:46:00,-38566.8,-4976.60000000001,76884.8,
12-17-2014 21:47:00,-38513.2,-5016.79999999999,76925.2,
12-17-2014 21:49:00,-38472.8,-5097.40000000002,76992.2,
12-17-2014 21:50:00,-38459.4,-5097.40000000002,76992.2,
12-17-2014 21:51:00,-38526.6,-5003.39999999998,76925.2,
12-17-2014 21:53:01,-38540,-4990.00000000002,76911.8,
12-17-2014 21:54:00,-38540,-5003.39999999998,76898.2,
12-17-2014 21:55:02,-38231.2,-5366,77247.4,
12-17-2014 21:57:00,-38258,-5325.80000000002,77193.8,
12-17-2014 21:58:00,-38231.2,-5352.59999999999,77234,
12-17-2014 21:59:00,-38231.2,-5366,77234,
12-17-2014 22:01:00,-38110.4,-5500.20000000001,77354.8,
12-17-2014 22:02:00,-38258,-5325.80000000002,77193.8,
12-17-2014 22:03:01,-38177.4,-5433.20000000002,77301.2,
12-17-2014 22:05:00,-38231.2,-5339.19999999998,77220.6,
12-17-2014 22:06:00,-38217.8,-5366,77220.6,
12-17-2014 22:07:00,-38231.2,-5366,77247.4,
12-17-2014 22:09:00,-38097,-5513.8,77368.2,
12-17-2014 22:10:00,-38191,-5406.4,77260.8,
12-17-2014 22:11:01,-38123.8,-5500.20000000001,77381.6,
12-17-2014 22:13:00,-38231.2,-5339.19999999998,77220.6,
12-17-2014 22:14:00,-38231.2,-5352.59999999999,77220.6,
12-17-2014 22:15:00,-38231.2,-5366,77247.4,
12-17-2014 22:17:00,-38150.6,-5459.99999999999,77328,
12-17-2014 22:18:00,-38123.8,-5527.20000000001,77408.6,
12-17-2014 22:20:00,-38204.4,-5379.4,77247.4,
12-17-2014 22:21:00,-38137.2,-5473.4,77341.4,
12-17-2014 22:22:00,-38271.4,-5298.80000000002,77207.2,
12-17-2014 22:24:00,-38244.6,-5339.19999999998,77234,
12-17-2014 22:25:00,-38244.6,-5339.19999999998,77247.4,
12-17-2014 22:26:00,-38097,-5473.4,77354.8,
12-17-2014 22:28:00,-38110.4,-5486.80000000001,77368.2,
12-17-2014 22:29:00,-38687.8,-4828.99999999999,76777.4,
12-17-2014 22:30:00,-38728,-4801.99999999999,76764,
12-17-2014 22:32:00,-38660.8,-4869.20000000001,76817.8,
12-17-2014 22:33:00,-38647.4,-4882.60000000002,76831.2,
12-17-2014 22:34:00,-38647.4,-4895.99999999998,76831.2,
12-17-2014 22:36:00,-38714.6,-4788.59999999998,76764,
12-17-2014 22:37:00,-38754.8,-4748.4,76723.8,
12-17-2014 22:38:00,-38566.8,-4963.2,76898.2,
12-17-2014 22:40:00,-38714.6,-4801.99999999999,76750.6,
12-17-2014 22:41:00,-38634,-4895.99999999998,76844.6,
12-17-2014 22:42:00,-38674.4,-4855.8,76804.2,
12-17-2014 22:44:00,-38607.2,-4922.8,76871.4,
12-17-2014 22:45:00,-38701.2,-4801.99999999999,76777.4,
12-17-2014 22:46:00,-38687.8,-4842.39999999999,76804.2,
12-17-2014 22:48:00,-38593.8,-4963.2,76911.8,
12-17-2014 22:49:00,-38687.8,-4842.39999999999,76790.8,
12-17-2014 22:50:00,-38607.2,-4936.39999999999,76871.4,
12-17-2014 22:52:00,-38620.6,-4922.8,76858,
12-17-2014 22:53:00,-38620.6,-4909.39999999999,76858,
12-17-2014 22:54:00,-38660.8,-4855.8,76831.2,
12-17-2014 22:56:01,-38674.4,-4855.8,76817.8,
12-17-2014 22:57:00,-38714.6,-4801.99999999999,76764,
12-17-2014 22:58:01,-38593.8,-4963.2,76898.2,
12-17-2014 23:00:00,-38593.8,-4963.2,76911.8,
12-17-2014 23:01:00,-38580.4,-4949.8,76884.8,
12-17-2014 23:02:00,-38580.4,-4949.8,76911.8,
12-17-2014 23:04:00,-38687.8,-4828.99999999999,76804.2,
12-17-2014 23:05:00,-38553.4,-4990.00000000002,76925.2,
12-17-2014 23:06:01,-38687.8,-4855.8,76790.8,
12-17-2014 23:08:00,-38580.4,-4963.2,76925.2,
12-17-2014 23:09:00,-38580.4,-4976.60000000001,76938.6,
12-17-2014 23:11:00,-38566.8,-4963.2,76911.8,
12-17-2014 23:12:00,-38701.2,-4828.99999999999,76777.4,
12-17-2014 23:13:02,-38566.8,-5003.39999999998,76925.2,
12-17-2014 23:15:00,-38687.8,-4842.39999999999,76804.2,
12-17-2014 23:16:00,-38593.8,-4949.8,76911.8,
12-17-2014 23:17:00,-38620.6,-4936.39999999999,76898.2,
12-17-2014 23:19:00,-38566.8,-4963.2,76925.2,
12-17-2014 23:20:00,-38634,-4882.60000000002,76844.6,
12-17-2014 23:21:00,-38634,-4909.39999999999,76871.4,
12-17-2014 23:23:00,-38540,-5003.39999999998,76965.4,
12-17-2014 23:24:00,-38634,-4909.39999999999,76844.6,
12-17-2014 23:25:00,-38580.4,-4990.00000000002,76925.2,
12-17-2014 23:27:00,-38593.8,-4963.2,76884.8,
12-17-2014 23:28:00,-38566.8,-4976.60000000001,76925.2,
12-17-2014 23:29:00,-38634,-4909.39999999999,76871.4,
12-17-2014 23:31:00,-38647.4,-4882.60000000002,76858,
12-17-2014 23:32:00,-38687.8,-4842.39999999999,76804.2,
12-17-2014 23:33:00,-38647.4,-4895.99999999998,76858,
12-17-2014 23:35:00,-38566.8,-5003.39999999998,76965.4,
12-17-2014 23:36:00,-38566.8,-4976.60000000001,76938.6,
12-17-2014 23:37:00,-38607.2,-4936.39999999999,76911.8,
12-17-2014 23:39:00,-38620.6,-4895.99999999998,76858,
12-17-2014 23:40:00,-38660.8,-4882.60000000002,76844.6,
12-17-2014 23:41:00,-38634,-4922.8,76884.8,
12-17-2014 23:43:00,-38553.4,-5003.39999999998,76965.4,
12-17-2014 23:44:00,-38553.4,-4990.00000000002,76952,
12-17-2014 23:45:00,-38553.4,-4990.00000000002,76965.4,
12-17-2014 23:47:00,-38674.4,-4869.20000000001,76871.4,
12-17-2014 23:48:00,-38634,-4882.60000000002,76884.8,
12-17-2014 23:49:00,-38580.4,-4963.2,76911.8,
12-17-2014 23:51:00,-38660.8,-4882.60000000002,76871.4,
12-17-2014 23:52:00,-38607.2,-4963.2,77072.8,
12-17-2014 23:53:00,-38566.8,-4990.00000000002,76965.4,
12-17-2014 23:55:00,-38553.4,-4990.00000000002,76965.4,
12-17-2014 23:56:00,-38593.8,-5110.79999999998,77113.2,
12-17-2014 23:57:01,-38634,-4909.39999999999,76884.8,
12-17-2014 23:59:00,-38674.4,-4869.20000000001,76844.6,
12-18-2014 00:00:00,-38499.8,-5057.2,77005.8,
12-18-2014 00:02:00,-38634,-4922.8,76898.2,
12-18-2014 00:03:00,-38566.8,-4976.60000000001,76952,
12-18-2014 00:04:00,-38553.4,-5043.79999999999,77019.2,
12-18-2014 00:06:00,-38566.8,-5003.39999999998,76965.4,
12-18-2014 00:07:00,-38660.8,-4869.20000000001,76844.6,
12-18-2014 00:08:00,-38499.8,-5057.2,77005.8,
12-18-2014 00:10:00,-38660.8,-4882.60000000002,76844.6,
12-18-2014 00:11:00,-38553.4,-5003.39999999998,76965.4,
12-18-2014 00:12:00,-38580.4,-4990.00000000002,76938.6,
12-18-2014 00:14:00,-38540,-5016.79999999999,76992.2,
12-18-2014 00:15:00,-38634,-4895.99999999998,76884.8,
12-18-2014 00:16:00,-38607.2,-4922.8,76898.2,
12-18-2014 00:18:00,-38513.2,-5043.79999999999,77005.8,
12-18-2014 00:19:00,-38607.2,-4922.8,76871.4,
12-18-2014 00:20:00,-38553.4,-5030.39999999998,76978.8,
