Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-13-2016 10:58:00,16120.8,4991.00000000001,50436.6,
05-13-2016 10:59:00,16147.6,4964.19999999999,50450,
05-13-2016 11:00:00,16201.2,4923.79999999999,50476.8,
05-13-2016 11:01:00,15798.4,5286.4,50127.6,
05-13-2016 11:02:00,16107.2,5058.19999999999,50342.6,
05-13-2016 11:03:00,15811.8,5313.20000000002,50100.8,
05-13-2016 11:04:00,15771.6,5407.20000000001,49980,
05-13-2016 11:05:00,16161,4950.79999999999,50436.6,
05-13-2016 11:06:00,16147.6,4977.6,50436.6,
05-13-2016 11:07:00,16161,4977.6,50409.6,
05-13-2016 11:08:00,16147.6,4977.6,50450,
05-13-2016 11:09:00,16147.6,4964.19999999999,50476.8,
05-13-2016 11:10:00,16134.2,4991.00000000001,50450,
05-13-2016 11:11:00,16107.2,5017.79999999998,50409.6,
05-13-2016 11:12:00,16120.8,4977.6,50450,
05-13-2016 11:13:00,16107.2,4991.00000000001,50423.2,
05-13-2016 11:14:00,16013.2,5031.19999999999,50369.4,
05-13-2016 11:15:00,16040.2,4964.19999999999,50436.6,
05-13-2016 11:16:00,15905.8,5125.19999999998,50275.4,
05-13-2016 11:17:00,16026.8,5058.19999999999,50329.2,
05-13-2016 11:18:00,15691,5434.20000000001,49966.6,
05-13-2016 11:19:00,15731.2,5420.8,49993.4,
05-13-2016 11:20:00,16093.8,5017.79999999998,50382.8,
05-13-2016 11:21:00,16134.2,4991.00000000001,50396.2,
05-13-2016 11:22:00,16107.2,5031.19999999999,50396.2,
05-13-2016 11:23:00,16120.8,5004.40000000002,50409.6,
05-13-2016 11:24:00,16147.6,5044.6,50409.6,
05-13-2016 11:25:00,16174.4,4977.6,50463.4,
05-13-2016 11:26:00,16187.8,4964.19999999999,50476.8,
05-13-2016 11:27:00,16174.4,4977.6,50463.4,
05-13-2016 11:28:00,16241.6,4897.00000000002,50544,
05-13-2016 11:29:00,16281.8,4883.60000000001,50530.6,
05-13-2016 11:30:00,15973,5205.80000000001,50248.6,
05-13-2016 11:31:00,15999.8,5179,50262,
05-13-2016 11:32:00,16255,5004.40000000002,50409.6,
05-13-2016 11:33:00,15946.2,5313.20000000002,50127.6,
05-13-2016 11:34:00,15946.2,5353.60000000002,50060.6,
05-13-2016 11:35:00,16335.6,4950.79999999999,50476.8,
05-13-2016 11:36:00,16362.4,4923.79999999999,50517.2,
05-13-2016 11:37:00,16349,4964.19999999999,50490.2,
05-13-2016 11:38:00,16362.4,4977.6,50490.2,
05-13-2016 11:39:00,16389.2,5017.79999999998,50450,
05-13-2016 11:40:00,16429.6,4991.00000000001,50463.4,
05-13-2016 11:41:00,16375.8,5004.40000000002,50503.6,
05-13-2016 11:42:00,16416.2,5031.19999999999,50450,
05-13-2016 11:43:00,16416.2,5004.40000000002,50450,
05-13-2016 11:44:00,16402.8,4991.00000000001,50450,
05-13-2016 11:45:00,16134.2,5246.20000000002,50262,
05-13-2016 11:46:00,16214.8,5138.80000000002,50356,
05-13-2016 11:47:00,16429.6,5017.79999999998,50463.4,
05-13-2016 11:48:00,16067,5353.60000000002,50141.2,
05-13-2016 11:49:00,16053.6,5407.20000000001,50060.6,
05-13-2016 11:50:00,16389.2,4964.19999999999,50517.2,
05-13-2016 11:51:00,16389.2,4977.6,50476.8,
05-13-2016 11:52:00,16416.2,4964.19999999999,50476.8,
05-13-2016 11:53:00,16443,4977.6,50490.2,
05-13-2016 11:54:00,16416.2,4964.19999999999,50490.2,
05-13-2016 11:55:00,16416.2,4964.19999999999,50490.2,
05-13-2016 11:56:00,16429.6,4964.19999999999,50490.2,
05-13-2016 11:57:00,16389.2,4964.19999999999,50517.2,
05-13-2016 11:58:00,16389.2,4950.79999999999,50530.6,
05-13-2016 11:59:00,16362.4,4991.00000000001,50490.2,
05-13-2016 12:00:00,16120.8,5219.20000000002,50275.4,
05-13-2016 12:01:00,16174.4,5165.59999999999,50288.8,
05-13-2016 12:02:00,16362.4,4977.6,50476.8,
05-13-2016 12:03:00,16040.2,5340.20000000001,50087.4,
05-13-2016 12:04:00,15999.8,5326.59999999998,50141.2,
05-13-2016 12:05:00,16268.4,4991.00000000001,50423.2,
05-13-2016 12:06:00,16295.2,4964.19999999999,50463.4,
05-13-2016 12:07:00,16268.4,4977.6,50436.6,
05-13-2016 12:08:00,16255,4977.6,50450,
05-13-2016 12:09:00,16268.4,4950.79999999999,50450,
05-13-2016 12:10:00,16174.4,5071.6,50329.2,
05-13-2016 12:11:00,16241.6,4977.6,50423.2,
05-13-2016 12:12:00,16228.2,4964.19999999999,50463.4,
05-13-2016 12:13:00,16228.2,4964.19999999999,50463.4,
05-13-2016 12:14:00,16281.8,4950.79999999999,50450,
05-13-2016 12:15:00,15919.2,5272.99999999999,50181.4,
05-13-2016 12:16:00,16241.6,5031.19999999999,50382.8,
05-13-2016 12:17:00,15892.4,5393.8,50033.6,
05-13-2016 12:18:00,15932.8,5340.20000000001,50074,
05-13-2016 12:19:00,16214.8,4964.19999999999,50423.2,
05-13-2016 12:20:00,16201.2,5004.40000000002,50382.8,
05-13-2016 12:21:00,16187.8,4977.6,50369.4,
05-13-2016 12:22:00,16187.8,4964.19999999999,50423.2,
05-13-2016 12:23:00,16187.8,4950.79999999999,50436.6,
05-13-2016 12:26:00,16187.8,4991.00000000001,50369.4,
05-13-2016 12:27:00,16214.8,4964.19999999999,50396.2,
05-13-2016 12:28:00,16147.6,4991.00000000001,50382.8,
05-13-2016 12:29:00,16120.8,4964.19999999999,50382.8,
05-13-2016 12:30:00,16067,5031.19999999999,50342.6,
05-13-2016 12:31:00,15879,5272.99999999999,50127.6,
05-13-2016 12:32:00,16120.8,5125.19999999998,50248.6,
05-13-2016 12:33:00,15852.2,5340.20000000001,50033.6,
05-13-2016 12:34:00,15892.4,5353.60000000002,49993.4,
05-13-2016 12:35:00,16241.6,4991.00000000001,50369.4,
05-13-2016 12:36:00,16268.4,4991.00000000001,50369.4,
05-13-2016 12:37:00,16335.6,4937.19999999999,50396.2,
05-13-2016 12:38:00,16349,4937.19999999999,50396.2,
05-13-2016 12:39:00,16335.6,4950.79999999999,50396.2,
05-13-2016 12:40:00,16295.2,5017.79999999998,50329.2,
05-13-2016 12:41:00,16416.2,4937.19999999999,50409.6,
05-13-2016 12:42:00,16362.4,4977.6,50396.2,
05-13-2016 12:43:00,16416.2,4991.00000000001,50356,
05-13-2016 12:44:00,16416.2,4977.6,50396.2,
05-13-2016 12:45:00,16308.8,5111.80000000002,50235.2,
05-13-2016 12:46:00,16080.4,5299.80000000001,50087.4,
05-13-2016 12:47:00,16402.8,4991.00000000001,50369.4,
05-13-2016 12:48:00,16107.2,5326.59999999998,50006.8,
05-13-2016 12:49:00,16026.8,5407.20000000001,49939.6,
05-13-2016 12:50:00,16389.2,4977.6,50329.2,
05-13-2016 12:51:00,16375.8,5017.79999999998,50315.6,
05-13-2016 12:52:00,16389.2,4977.6,50369.4,
05-13-2016 12:53:00,16429.6,4950.79999999999,50396.2,
05-13-2016 12:54:00,16429.6,4950.79999999999,50396.2,
05-13-2016 12:55:00,16456.4,4964.19999999999,50382.8,
05-13-2016 12:56:00,16483.2,4964.19999999999,50382.8,
05-13-2016 12:57:00,16496.8,4964.19999999999,50382.8,
05-13-2016 12:58:00,16496.8,4964.19999999999,50396.2,
05-13-2016 12:59:00,16469.8,5004.40000000002,50342.6,
05-13-2016 13:00:00,16523.6,4977.6,50396.2,
05-13-2016 13:01:00,16241.6,5246.20000000002,50181.4,
05-13-2016 13:02:00,16604.2,4977.6,50396.2,
05-13-2016 13:03:00,16161,5447.60000000002,49953.2,
05-13-2016 13:04:00,16295.2,5313.20000000002,50074,
05-13-2016 13:05:00,16684.8,4910.39999999998,50463.4,
05-13-2016 13:06:00,16550.4,5031.19999999999,50382.8,
05-13-2016 13:07:00,16577.2,5004.40000000002,50396.2,
05-13-2016 13:08:00,16550.4,5017.79999999998,50382.8,
05-13-2016 13:09:00,16563.8,5044.6,50356,
05-13-2016 13:10:00,16550.4,5017.79999999998,50382.8,
05-13-2016 13:11:00,16537,5044.6,50356,
05-13-2016 13:12:00,16563.8,5004.40000000002,50369.4,
05-13-2016 13:13:00,16523.6,5058.19999999999,50315.6,
05-13-2016 13:14:00,16537,5004.40000000002,50382.8,
05-13-2016 13:15:00,16617.6,4816.39999999998,50463.4,
05-13-2016 13:16:00,16402.8,5179,50181.4,
05-13-2016 13:17:00,16563.8,5071.6,50302.2,
05-13-2016 13:18:00,16268.4,5407.20000000001,49939.6,
05-13-2016 13:19:00,16255,5447.60000000002,49953.2,
05-13-2016 13:20:00,16617.6,5017.79999999998,50356,
05-13-2016 13:21:00,16631,5004.40000000002,50382.8,
05-13-2016 13:22:00,16671.2,4964.19999999999,50423.2,
05-13-2016 13:23:00,16738.4,4856.60000000001,50530.6,
05-13-2016 13:24:00,16711.6,4964.19999999999,50409.6,
05-13-2016 13:25:00,16792.2,4829.79999999999,50544,
05-13-2016 13:26:00,16765.2,4803.00000000002,50597.6,
05-13-2016 13:27:00,16805.6,4870.2,50530.6,
05-13-2016 13:28:00,16845.8,4883.60000000001,50517.2,
05-13-2016 13:29:00,16832.4,4883.60000000001,50503.6,
05-13-2016 13:30:00,16456.4,5286.4,50141.2,
05-13-2016 13:31:00,16604.2,5179,50248.6,
05-13-2016 13:32:00,16859.2,4964.19999999999,50409.6,
05-13-2016 13:33:00,16523.6,5313.20000000002,50087.4,
05-13-2016 13:34:00,16523.6,5340.20000000001,50087.4,
05-13-2016 13:35:00,16872.6,4964.19999999999,50423.2,
05-13-2016 13:36:00,16859.2,4977.6,50423.2,
05-13-2016 13:37:00,16872.6,4964.19999999999,50436.6,
05-13-2016 13:38:00,16872.6,4923.79999999999,50490.2,
05-13-2016 13:39:00,16859.2,4937.19999999999,50476.8,
05-13-2016 13:40:00,16845.8,4950.79999999999,50463.4,
05-13-2016 13:41:00,16819,4991.00000000001,50409.6,
05-13-2016 13:42:00,16832.4,4937.19999999999,50450,
05-13-2016 13:43:00,16778.6,4977.6,50409.6,
05-13-2016 13:44:00,16711.6,5004.40000000002,50423.2,
05-13-2016 13:45:00,16523.6,5192.40000000001,50221.6,
05-13-2016 13:46:00,16550.4,5152.19999999998,50275.4,
05-13-2016 13:47:00,16738.4,4977.6,50423.2,
05-13-2016 13:48:00,16416.2,5286.4,50114.2,
05-13-2016 13:49:00,16375.8,5326.59999999998,50087.4,
05-13-2016 13:50:00,16671.2,4964.19999999999,50409.6,
05-13-2016 13:51:00,16698.2,4937.19999999999,50409.6,
05-13-2016 13:52:00,16671.2,4937.19999999999,50436.6,
05-13-2016 13:53:00,16671.2,4977.6,50409.6,
05-13-2016 13:54:00,16671.2,4937.19999999999,50436.6,
05-13-2016 13:55:00,16684.8,4950.79999999999,50409.6,
05-13-2016 13:56:00,16711.6,4937.19999999999,50409.6,
05-13-2016 13:57:00,16738.4,4910.39999999998,50463.4,
05-13-2016 13:58:00,16711.6,4923.79999999999,50436.6,
05-13-2016 13:59:00,16711.6,4923.79999999999,50450,
05-13-2016 14:00:00,16402.8,5205.80000000001,50194.8,
05-13-2016 14:01:00,16684.8,4937.19999999999,50423.2,
05-13-2016 14:02:00,16684.8,4950.79999999999,50396.2,
05-13-2016 14:03:00,16349,5286.4,50087.4,
05-13-2016 14:04:00,16349,5272.99999999999,50114.2,
05-13-2016 14:05:00,16671.2,4910.39999999998,50463.4,
05-13-2016 14:06:00,16711.6,4897.00000000002,50463.4,
05-13-2016 14:07:00,16698.2,4910.39999999998,50463.4,
05-13-2016 14:08:00,16698.2,4897.00000000002,50490.2,
05-13-2016 14:09:00,16725,4883.60000000001,50490.2,
05-13-2016 14:10:00,16671.2,4964.19999999999,50436.6,
05-13-2016 14:11:00,16711.6,4897.00000000002,50450,
05-13-2016 14:12:00,16644.4,4923.79999999999,50436.6,
05-13-2016 14:13:00,16631,4964.19999999999,50409.6,
05-13-2016 14:14:00,16604.2,4991.00000000001,50382.8,
05-13-2016 14:15:00,16349,5219.20000000002,50168,
05-13-2016 14:16:00,16698.2,4977.6,50382.8,
05-13-2016 14:17:00,16335.6,5272.99999999999,50100.8,
05-13-2016 14:18:00,16322.2,5299.80000000001,50100.8,
05-13-2016 14:19:00,16631,4950.79999999999,50423.2,
05-13-2016 14:20:00,16577.2,5017.79999999998,50342.6,
05-13-2016 14:21:00,16563.8,4977.6,50409.6,
05-13-2016 14:22:00,16550.4,4991.00000000001,50369.4,
05-13-2016 14:23:00,16563.8,4977.6,50369.4,
05-13-2016 14:24:00,16577.2,4964.19999999999,50382.8,
05-13-2016 14:25:00,16537,4950.79999999999,50423.2,
05-13-2016 14:27:00,16523.6,4977.6,50369.4,
05-13-2016 14:28:00,16496.8,4937.19999999999,50369.4,
05-13-2016 14:33:00,16563.8,4964.19999999999,50409.6,
05-13-2016 14:38:00,16604.2,4937.19999999999,50463.4,
05-13-2016 14:43:00,16698.2,4950.79999999999,50450,
05-13-2016 14:48:00,16738.4,4964.19999999999,50463.4,
05-13-2016 14:53:00,16671.2,4977.6,50463.4,
05-13-2016 14:58:00,16590.6,4991.00000000001,50450,
05-13-2016 15:04:00,16644.4,4964.19999999999,50436.6,
05-13-2016 15:05:00,16604.2,4977.6,50450,
05-13-2016 15:06:00,16631,4964.19999999999,50436.6,
05-13-2016 15:07:00,16469.8,5071.6,50329.2,
05-13-2016 15:08:00,16469.8,5017.79999999998,50396.2,
05-13-2016 15:09:00,16443,5017.79999999998,50356,
05-13-2016 15:10:00,16429.6,5004.40000000002,50409.6,
05-13-2016 15:11:00,16389.2,4991.00000000001,50409.6,
05-13-2016 15:12:00,16349,5004.40000000002,50382.8,
05-13-2016 15:13:00,16335.6,5004.40000000002,50396.2,
05-13-2016 15:14:00,16349,4991.00000000001,50369.4,
05-13-2016 15:15:00,16295.2,5031.19999999999,50342.6,
05-13-2016 15:16:00,15973,5340.20000000001,50060.6,
05-13-2016 15:17:00,16308.8,5071.6,50302.2,
05-13-2016 15:18:00,15999.8,5407.20000000001,49966.6,
05-13-2016 15:19:00,15999.8,5393.8,49980,
05-13-2016 15:20:00,16308.8,5031.19999999999,50329.2,
05-13-2016 15:21:00,16335.6,5017.79999999998,50396.2,
05-13-2016 15:22:00,16375.8,5031.19999999999,50342.6,
05-13-2016 15:23:00,16375.8,5058.19999999999,50342.6,
05-13-2016 15:24:00,16402.8,5044.6,50382.8,
05-13-2016 15:25:00,16429.6,5044.6,50382.8,
05-13-2016 15:26:00,16456.4,5044.6,50369.4,
05-13-2016 15:27:00,16483.2,5058.19999999999,50329.2,
05-13-2016 15:28:00,16537,5004.40000000002,50396.2,
05-13-2016 15:29:00,16510.2,5017.79999999998,50369.4,
05-13-2016 15:30:00,16550.4,4977.6,50409.6,
05-13-2016 15:31:00,16174.4,5299.80000000001,50127.6,
05-13-2016 15:32:00,16510.2,5044.6,50369.4,
05-13-2016 15:33:00,16174.4,5353.60000000002,50047.2,
05-13-2016 15:34:00,16161,5366.99999999999,50020.2,
05-13-2016 15:35:00,16402.8,5058.19999999999,50329.2,
05-13-2016 15:36:00,16416.2,5017.79999999998,50356,
05-13-2016 15:37:00,16389.2,5004.40000000002,50396.2,
05-13-2016 15:38:00,16389.2,5017.79999999998,50356,
05-13-2016 15:39:00,16375.8,5031.19999999999,50356,
05-13-2016 15:40:00,16389.2,5017.79999999998,50342.6,
05-13-2016 15:41:00,16389.2,5017.79999999998,50342.6,
05-13-2016 15:42:00,16349,5031.19999999999,50315.6,
05-13-2016 15:43:00,16872.6,4467.19999999998,50893,
05-13-2016 15:44:00,16845.8,4507.59999999999,50852.8,
05-13-2016 15:45:00,17114.4,4185.2,51269,
05-13-2016 15:46:00,16913,4359.80000000002,51014,
05-13-2016 15:47:00,16751.8,4561.20000000002,50772.2,
05-13-2016 15:48:00,16805.6,4467.19999999998,50866.2,
05-13-2016 15:49:00,16725,4480.80000000002,50866.2,
05-13-2016 15:50:00,16590.6,4534.4,50772.2,
05-13-2016 15:51:00,16563.8,4507.59999999999,50852.8,
05-13-2016 15:52:00,16537,4520.99999999999,50785.6,
05-13-2016 15:53:00,16510.2,4561.20000000002,50745.4,
05-13-2016 15:54:00,16523.6,4534.4,50758.8,
05-13-2016 15:55:00,16510.2,4520.99999999999,50799,
05-13-2016 15:56:00,16496.8,4547.80000000001,50772.2,
05-13-2016 15:57:00,16510.2,4520.99999999999,50785.6,
05-13-2016 15:58:00,16550.4,4507.59999999999,50785.6,
05-13-2016 15:59:00,16537,4507.59999999999,50799,
05-13-2016 16:00:00,16751.8,4279.19999999999,50946.8,
05-13-2016 16:01:00,16765.2,4373.19999999999,,
05-13-2016 16:02:00,16657.8,4534.4,50799,
05-13-2016 16:03:00,16805.6,4427,50879.6,
05-13-2016 16:04:00,16765.2,4440.40000000001,50852.8,
05-13-2016 16:05:00,16577.2,4547.80000000001,50732,
05-13-2016 16:06:00,16577.2,1042.99999999999,50852.8,
05-13-2016 16:07:00,16577.2,4453.80000000002,50839.4,
05-13-2016 16:08:00,16590.6,4440.40000000001,50866.2,
05-13-2016 16:09:00,16510.2,4520.99999999999,50772.2,
05-13-2016 16:10:00,16550.4,4507.59999999999,50785.6,
05-13-2016 16:11:00,16604.2,4480.80000000002,50799,
05-13-2016 16:12:00,16765.2,4212.2,50973.6,
05-13-2016 16:13:00,16657.8,4480.80000000002,50826,
05-13-2016 16:14:00,16631,4494.19999999998,50839.4,
05-13-2016 16:15:00,16711.6,4400.19999999998,50933.4,
05-13-2016 16:16:00,16657.8,4453.80000000002,50866.2,
05-13-2016 16:17:00,16751.8,4427,50839.4,
05-13-2016 16:18:00,16805.6,4386.80000000002,50933.4,
05-13-2016 16:19:00,16845.8,4386.80000000002,50893,
05-13-2016 16:20:00,16671.2,4507.59999999999,50785.6,
05-13-2016 16:21:00,16684.8,4467.19999999998,50826,
05-13-2016 16:22:00,16644.4,4520.99999999999,50772.2,
05-13-2016 16:23:00,16966.8,4198.79999999999,51121.4,
05-13-2016 16:24:00,16657.8,4494.19999999998,50785.6,
05-13-2016 16:25:00,16644.4,4480.80000000002,50839.4,
05-13-2016 16:26:00,16671.2,4467.19999999998,50799,
05-13-2016 16:27:00,16577.2,4547.80000000001,50745.4,
05-13-2016 16:28:00,16657.8,4467.19999999998,50852.8,
05-13-2016 16:29:00,16657.8,4453.80000000002,50879.6,
05-13-2016 16:30:00,16805.6,4333.00000000001,50973.6,
05-13-2016 16:31:00,16832.4,4319.6,50987,
05-13-2016 16:32:00,16805.6,4386.80000000002,50879.6,
05-13-2016 16:33:00,16886.2,4333.00000000001,50987,
05-13-2016 16:34:00,17369.6,3889.80000000001,51376.6,
05-13-2016 16:35:00,16751.8,4427,50852.8,
05-13-2016 16:36:00,16738.4,4440.40000000001,50866.2,
05-13-2016 16:37:00,16765.2,4467.19999999998,50826,
05-13-2016 16:38:00,16765.2,4440.40000000001,50866.2,
05-13-2016 16:39:00,16792.2,4427,50839.4,
05-13-2016 16:40:00,16751.8,4467.19999999998,50852.8,
05-13-2016 16:41:00,16751.8,4427,50893,
05-13-2016 16:42:00,16751.8,4427,50879.6,
05-13-2016 16:43:00,16751.8,4413.59999999999,50852.8,
05-13-2016 16:44:00,16698.2,4440.40000000001,50839.4,
05-13-2016 16:45:00,16913,4171.79999999999,51148.2,
05-13-2016 16:46:00,15637.4,5528.2,49765.2,
05-13-2016 16:47:00,15529.8,5622.2,49671.2,
05-13-2016 16:48:00,15529.8,5608.6,49698,
05-13-2016 16:49:00,15570.2,5541.60000000001,49765.2,
05-13-2016 16:50:00,15570.2,5474.39999999999,49805.4,
05-13-2016 16:51:00,15597,5434.20000000001,49832.2,
05-13-2016 16:52:00,15583.6,5434.20000000001,49832.2,
05-13-2016 16:53:00,15610.4,5434.20000000001,49832.2,
05-13-2016 16:54:00,15610.4,5420.8,49845.8,
05-13-2016 16:55:00,15623.8,5434.20000000001,49832.2,
05-13-2016 16:56:00,15798.4,5259.59999999998,50033.6,
05-13-2016 16:57:00,15610.4,5407.20000000001,49899.4,
05-13-2016 16:58:00,15691,5380.39999999999,49886,
05-13-2016 16:59:00,15704.4,5393.8,49886,
05-13-2016 17:00:00,15247.8,5837,49483.2,
05-13-2016 17:01:00,15664.2,5514.60000000001,49805.4,
05-13-2016 17:02:00,15341.8,5837,49483.2,
05-13-2016 17:03:00,15355.4,5863.80000000002,49416,
05-13-2016 17:04:00,15717.8,5460.99999999998,49805.4,
05-13-2016 17:05:00,15704.4,5501.2,49765.2,
05-13-2016 17:10:00,15825.4,5420.8,49859.2,
05-13-2016 17:16:00,15865.6,5434.20000000001,49872.6,
05-13-2016 17:17:00,15489.6,5783.19999999999,49523.4,
05-13-2016 17:18:00,15529.8,5716.19999999999,49550.2,
05-13-2016 17:19:00,15785,5380.39999999999,49912.8,
05-13-2016 17:20:00,15785,5353.60000000002,49939.6,
05-13-2016 17:21:00,15758.2,5380.39999999999,49886,
05-13-2016 17:22:00,15771.6,5353.60000000002,49899.4,
05-13-2016 17:23:00,15744.8,5353.60000000002,49912.8,
05-13-2016 17:24:00,15731.2,5340.20000000001,49926.2,
05-13-2016 17:25:00,15691,5353.60000000002,49912.8,
05-13-2016 17:26:00,15731.2,5326.59999999998,49926.2,
05-13-2016 17:27:00,15623.8,5393.8,49845.8,
05-13-2016 17:28:00,15691,5340.20000000001,49912.8,
05-13-2016 17:29:00,15704.4,5286.4,49939.6,
05-13-2016 17:30:00,15650.8,5313.20000000002,49953.2,
05-13-2016 17:31:00,15328.4,5622.2,49657.8,
05-13-2016 17:32:00,15704.4,5340.20000000001,49939.6,
05-13-2016 17:33:00,15395.6,5675.79999999998,49604,
05-13-2016 17:34:00,15368.8,5689.19999999999,49604,
05-13-2016 17:35:00,15691,5299.80000000001,49993.4,
05-13-2016 17:36:00,15758.2,5272.99999999999,49953.2,
05-13-2016 17:37:00,15717.8,5299.80000000001,49966.6,
05-13-2016 17:38:00,15731.2,5286.4,49966.6,
05-13-2016 17:39:00,15785,5259.59999999998,49993.4,
05-13-2016 17:40:00,15744.8,5299.80000000001,49953.2,
05-13-2016 17:41:00,15758.2,5259.59999999998,49966.6,
05-13-2016 17:42:00,15798.4,5246.20000000002,50006.8,
05-13-2016 17:43:00,15677.6,5326.59999999998,49886,
05-13-2016 17:44:00,15744.8,5232.80000000001,50020.2,
05-13-2016 17:45:00,15717.8,5286.4,49993.4,
05-13-2016 17:46:00,15462.8,5555.00000000002,49738.2,
05-13-2016 17:47:00,15838.8,5259.59999999998,49980,
05-13-2016 17:48:00,15476.2,5595.2,49684.6,
05-13-2016 17:49:00,15476.2,5608.6,49630.8,
05-13-2016 17:50:00,15758.2,5205.80000000001,50047.2,
05-13-2016 17:51:00,15771.6,5219.20000000002,50060.6,
05-13-2016 17:52:00,15758.2,5219.20000000002,50020.2,
05-13-2016 17:53:00,15771.6,5272.99999999999,49993.4,
05-13-2016 17:54:00,15838.8,5232.80000000001,50006.8,
05-13-2016 17:55:00,15879,5205.80000000001,50033.6,
05-13-2016 17:56:00,15865.6,5205.80000000001,50020.2,
05-13-2016 17:57:00,15771.6,5246.20000000002,50006.8,
05-13-2016 17:58:00,15798.4,5232.80000000001,50020.2,
05-13-2016 17:59:00,15798.4,5219.20000000002,50047.2,
05-13-2016 18:00:00,15905.8,5165.59999999999,50074,
05-13-2016 18:01:00,15583.6,5474.39999999999,49765.2,
05-13-2016 18:02:00,15758.2,5286.4,49953.2,
05-13-2016 18:03:00,15422.4,5622.2,49617.4,
05-13-2016 18:04:00,15395.6,5635.6,49604,
05-13-2016 18:05:00,15731.2,5205.80000000001,50047.2,
05-13-2016 18:06:00,15704.4,5232.80000000001,50006.8,
05-13-2016 18:07:00,15650.8,5259.59999999998,49980,
05-13-2016 18:08:00,15717.8,5219.20000000002,50020.2,
05-13-2016 18:09:00,15691,5219.20000000002,50006.8,
05-13-2016 18:10:00,15677.6,5232.80000000001,50006.8,
05-13-2016 18:11:00,15717.8,5192.40000000001,50020.2,
05-13-2016 18:12:00,15704.4,5179,50047.2,
05-13-2016 18:13:00,15704.4,5179,50047.2,
05-13-2016 18:14:00,15704.4,5179,50020.2,
05-13-2016 18:15:00,15409,5487.8,49751.6,
05-13-2016 18:16:00,15543.4,5340.20000000001,49872.6,
05-13-2016 18:17:00,15691,5246.20000000002,50006.8,
05-13-2016 18:18:00,15341.8,5608.6,49657.8,
05-13-2016 18:19:00,15328.4,5581.79999999999,49644.2,
05-13-2016 18:20:00,15677.6,5219.20000000002,50006.8,
05-13-2016 18:21:00,15704.4,5152.19999999998,50047.2,
05-13-2016 18:22:00,15650.8,5205.80000000001,50020.2,
05-13-2016 18:23:00,15623.8,5219.20000000002,50047.2,
05-13-2016 18:24:00,15650.8,5232.80000000001,50006.8,
