Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-14-2015 20:05:00,21360.6,4342.60000000002,51095.2,
05-14-2015 20:06:00,21427.8,4288.8,51095.2,
05-14-2015 20:07:00,21414.4,4302.39999999999,51108.8,
05-14-2015 20:08:00,21387.4,4261.99999999999,51175.8,
05-14-2015 20:09:00,21360.6,4288.8,51175.8,
05-14-2015 20:10:00,21454.6,4248.60000000002,51135.6,
05-14-2015 20:11:00,21427.8,4288.8,51095.2,
05-14-2015 20:12:00,21374,4329.20000000001,51135.6,
05-14-2015 20:13:00,21360.6,4342.60000000002,51068.4,
05-14-2015 20:14:00,21400.8,4315.8,51081.8,
05-14-2015 20:15:00,21400.8,4342.60000000002,51108.8,
05-14-2015 20:16:00,21212.8,4476.79999999999,50974.4,
05-14-2015 20:17:00,21280,4490.2,50974.4,
05-14-2015 20:18:00,21051.8,4745.40000000001,50692.4,
05-14-2015 20:19:00,21025,4758.80000000002,50665.6,
05-14-2015 20:20:00,21333.8,4369.39999999999,51095.2,
05-14-2015 20:21:00,21414.4,4288.8,51095.2,
05-14-2015 20:22:00,21320.4,4369.39999999999,51001.2,
05-14-2015 20:23:00,21427.8,4181.4,51216.2,
05-14-2015 20:24:00,21374,4315.8,51068.4,
05-14-2015 20:25:00,21360.6,4315.8,51149,
05-14-2015 20:26:00,21414.4,4329.20000000001,51081.8,
05-14-2015 20:27:00,21306.8,4396.2,50987.8,
05-14-2015 20:28:00,21360.6,4315.8,51135.6,
05-14-2015 20:29:00,21414.4,4315.8,51095.2,
05-14-2015 20:30:00,21118.8,4597.79999999998,50840.2,
05-14-2015 20:31:00,21226.4,4463.39999999998,50961,
05-14-2015 20:32:00,21347.2,4476.79999999999,50934.2,
05-14-2015 20:33:00,20984.6,4745.40000000001,50732.8,
05-14-2015 20:34:00,20984.6,4758.80000000002,50732.8,
05-14-2015 20:35:00,21427.8,4275.39999999999,51108.8,
05-14-2015 20:36:00,21293.4,4409.79999999999,51041.6,
05-14-2015 20:37:00,21400.8,4302.39999999999,51135.6,
05-14-2015 20:38:00,21360.6,4302.39999999999,51135.6,
05-14-2015 20:39:00,21387.4,4275.39999999999,51108.8,
05-14-2015 20:40:00,21400.8,4288.8,51149,
05-14-2015 20:41:00,21360.6,4315.8,51162.4,
05-14-2015 20:42:00,21414.4,4261.99999999999,51108.8,
05-14-2015 20:43:00,21374,4315.8,51149,
05-14-2015 20:44:00,21360.6,4329.20000000001,51149,
05-14-2015 20:45:00,21078.6,4611.19999999999,50867,
05-14-2015 20:46:00,21132.4,4557.40000000002,50920.8,
05-14-2015 20:47:00,21306.8,4503.79999999999,50961,
05-14-2015 20:48:00,21025,4758.80000000002,50679,
05-14-2015 20:49:00,21025,4732,50705.8,
05-14-2015 20:50:00,21427.8,4302.39999999999,51095.2,
05-14-2015 20:51:00,21347.2,4315.8,51149,
05-14-2015 20:52:00,21414.4,4302.39999999999,51095.2,
05-14-2015 20:53:00,21360.6,4329.20000000001,51149,
05-14-2015 20:54:00,21374,4315.8,51149,
05-14-2015 20:55:00,21253.2,4423.2,51055,
05-14-2015 20:56:00,21414.4,4288.8,51135.6,
05-14-2015 20:57:00,21360.6,4329.20000000001,51149,
05-14-2015 20:58:00,21427.8,4275.39999999999,51122.2,
05-14-2015 20:59:00,21414.4,4302.39999999999,51108.8,
05-14-2015 21:00:00,21065.2,4570.79999999998,50880.4,
05-14-2015 21:01:00,21145.8,4517.2,50947.6,
05-14-2015 21:02:00,21320.4,4490.2,50947.6,
05-14-2015 21:03:00,20984.6,4785.59999999999,50705.8,
05-14-2015 21:04:00,20931,4852.80000000001,50585,
05-14-2015 21:05:00,21333.8,4382.79999999999,51095.2,
05-14-2015 21:06:00,21414.4,4288.8,51108.8,
05-14-2015 21:07:00,21347.2,4342.60000000002,51149,
05-14-2015 21:08:01,21360.6,4355.99999999998,51081.8,
05-14-2015 21:09:01,21333.8,4342.60000000002,51135.6,
05-14-2015 21:10:01,21427.8,4288.8,51122.2,
05-14-2015 21:11:01,21360.6,4329.20000000001,51149,
05-14-2015 21:12:01,21387.4,4302.39999999999,51175.8,
05-14-2015 21:13:01,21400.8,4288.8,51135.6,
05-14-2015 21:14:01,21414.4,4288.8,51135.6,
05-14-2015 21:15:01,21118.8,4611.19999999999,50840.2,
05-14-2015 21:16:00,21092,4597.79999999998,50907.2,
05-14-2015 21:17:00,21360.6,4463.39999999998,50974.4,
05-14-2015 21:18:00,21011.4,4758.80000000002,50665.6,
05-14-2015 21:19:00,21065.2,4718.59999999999,50705.8,
05-14-2015 21:20:01,21360.6,4382.79999999999,51068.4,
05-14-2015 21:21:01,21400.8,4302.39999999999,51122.2,
05-14-2015 21:22:01,21441.2,4302.39999999999,51122.2,
05-14-2015 21:23:01,21427.8,4329.20000000001,51108.8,
05-14-2015 21:24:01,21441.2,4288.8,51135.6,
05-14-2015 21:25:01,21280,4436.60000000001,51055,
05-14-2015 21:27:00,21374,4302.39999999999,51175.8,
05-14-2015 21:28:00,21870.8,3832.40000000002,51659.2,
05-14-2015 21:30:00,21884.2,3859.19999999999,51619,
05-14-2015 21:31:00,21884.2,3805.39999999998,51686,
05-14-2015 21:32:00,,,,
05-14-2015 21:33:00,21978.2,3818.79999999999,51619,
05-14-2015 21:34:00,21857.4,3899.40000000002,51632.4,
05-14-2015 21:35:00,21938,3832.40000000002,51619,
05-14-2015 21:36:00,21817.2,3845.79999999999,51672.6,
05-14-2015 21:37:00,21884.2,3792.00000000002,51645.8,
05-14-2015 21:38:00,21870.8,3805.39999999998,51672.6,
05-14-2015 21:39:00,21803.8,3859.19999999999,51659.2,
05-14-2015 21:40:00,21870.8,3805.39999999998,51659.2,
05-14-2015 21:41:00,21709.8,3966.59999999999,51525,
05-14-2015 21:42:00,21884.2,3818.79999999999,51632.4,
05-14-2015 21:43:00,21857.4,3818.79999999999,51659.2,
05-14-2015 21:44:00,21803.8,3845.79999999999,51672.6,
05-14-2015 21:45:00,21803.8,3859.19999999999,51672.6,
05-14-2015 21:46:00,21964.8,3698.00000000002,51847.2,
05-14-2015 21:47:00,21817.2,3980,51498,
05-14-2015 21:48:00,21870.8,3872.6,51659.2,
05-14-2015 21:49:00,21870.8,3859.19999999999,51645.8,
05-14-2015 21:50:00,21844,3832.40000000002,51632.4,
05-14-2015 21:51:00,21830.6,3832.40000000002,51632.4,
05-14-2015 21:52:00,21844,3832.40000000002,51619,
05-14-2015 21:53:00,21803.8,3859.19999999999,51672.6,
05-14-2015 21:54:00,22220,3442.99999999999,51995,
05-14-2015 21:55:00,21723.2,3939.79999999998,51538.4,
05-14-2015 21:56:00,21803.8,3872.6,51645.8,
05-14-2015 21:57:00,21790.2,3859.19999999999,51659.2,
05-14-2015 21:58:00,21817.2,3845.79999999999,51659.2,
05-14-2015 21:59:00,21709.8,3966.59999999999,51565.2,
05-14-2015 22:00:00,21857.4,3818.79999999999,51659.2,
05-14-2015 22:01:00,22058.8,3590.60000000002,51981.6,
05-14-2015 22:02:00,21817.2,3966.59999999999,51498,
05-14-2015 22:03:00,21870.8,3859.19999999999,51659.2,
05-14-2015 22:04:00,21884.2,3872.6,51619,
05-14-2015 22:05:00,22018.6,3657.8,51887.4,
05-14-2015 22:06:00,21803.8,3872.6,51659.2,
05-14-2015 22:07:00,21884.2,3832.40000000002,51645.8,
05-14-2015 22:08:00,21776.8,3899.40000000002,51578.6,
05-14-2015 22:09:00,21870.8,3805.39999999998,51659.2,
05-14-2015 22:10:00,21817.2,3832.40000000002,51672.6,
05-14-2015 22:11:00,21803.8,3845.79999999999,51686,
05-14-2015 22:12:00,21803.8,3859.19999999999,51619,
05-14-2015 22:13:00,21750,3912.79999999998,51605.6,
05-14-2015 22:14:00,21790.2,3886.00000000001,51645.8,
05-14-2015 22:15:00,21790.2,3872.6,51672.6,
05-14-2015 22:16:00,22005.2,3644.39999999999,51887.4,
05-14-2015 22:17:00,21803.8,3980,51471.2,
05-14-2015 22:18:00,21844,3872.6,51672.6,
05-14-2015 22:19:00,21897.8,3832.40000000002,51632.4,
05-14-2015 22:20:00,22139.4,3550.4,51914.4,
05-14-2015 22:21:00,21803.8,3859.19999999999,51659.2,
05-14-2015 22:22:00,21830.6,3832.40000000002,51632.4,
05-14-2015 22:23:00,21844,3845.79999999999,51632.4,
05-14-2015 22:24:00,21790.2,3886.00000000001,51645.8,
05-14-2015 22:25:00,21817.2,3859.19999999999,51605.6,
05-14-2015 22:26:00,21763.4,3872.6,51592,
05-14-2015 22:27:00,21803.8,3818.79999999999,51645.8,
05-14-2015 22:28:00,21723.2,3899.40000000002,51632.4,
05-14-2015 22:29:00,21763.4,3872.6,51605.6,
05-14-2015 22:30:00,21803.8,3859.19999999999,51659.2,
05-14-2015 22:31:00,20716,4906.59999999998,50679,
05-14-2015 22:32:00,20702.6,4933.4,50571.6,
05-14-2015 22:33:00,20702.6,5013.99999999998,50437.4,
05-14-2015 22:34:00,20675.8,5040.8,50450.8,
05-14-2015 22:35:00,20823.4,4799.19999999998,50679,
05-14-2015 22:36:00,20877.2,4664.80000000002,50786.4,
05-14-2015 22:37:00,20796.6,4852.80000000001,50652.2,
05-14-2015 22:38:00,20783.2,4839.4,50665.6,
05-14-2015 22:39:00,20823.4,4705.19999999998,50826.6,
05-14-2015 22:40:00,20783.2,4691.59999999999,50786.4,
05-14-2015 22:41:00,20850.4,4772.19999999998,50665.6,
05-14-2015 22:42:00,20890.6,4772.19999999998,50705.8,
05-14-2015 22:43:00,20917.4,4651.40000000001,50799.8,
05-14-2015 22:44:00,20904,4772.19999999998,50692.4,
05-14-2015 22:45:00,20863.8,4785.59999999999,50692.4,
05-14-2015 22:46:00,20810,4825.99999999999,50679,
05-14-2015 22:47:00,20783.2,4987.20000000001,50517.8,
05-14-2015 22:48:00,20783.2,4906.59999999998,50571.6,
05-14-2015 22:49:00,20729.6,4946.8,50558.2,
05-14-2015 22:50:00,20890.6,4758.80000000002,50746.2,
05-14-2015 22:51:00,21051.8,4624.6,50867,
05-14-2015 22:52:00,20904,4758.80000000002,50746.2,
05-14-2015 22:53:00,20917.4,4732,50719.2,
05-14-2015 22:54:00,20877.2,4745.40000000001,50773,
05-14-2015 22:55:00,20944.4,4705.19999999998,50759.6,
05-14-2015 22:56:00,20957.8,4705.19999999998,50746.2,
05-14-2015 22:57:00,20904,4718.59999999999,50799.8,
05-14-2015 22:58:00,20944.4,4705.19999999998,50732.8,
05-14-2015 22:59:00,20957.8,4678.19999999999,50759.6,
05-14-2015 23:00:00,20541.6,5094.60000000001,50397,
05-14-2015 23:01:00,20608.6,5040.8,50504.4,
05-14-2015 23:02:00,20729.6,4987.20000000001,50477.6,
05-14-2015 23:03:00,20474.4,5242.19999999999,50262.8,
05-14-2015 23:04:00,20555,5148.2,50303,
05-14-2015 23:05:00,20904,4758.80000000002,50732.8,
05-14-2015 23:06:00,20917.4,4718.59999999999,50746.2,
05-14-2015 23:07:00,20863.8,4799.19999999998,50719.2,
05-14-2015 23:08:00,20917.4,4691.59999999999,50759.6,
05-14-2015 23:09:00,20944.4,4732,50746.2,
05-14-2015 23:10:00,20917.4,4691.59999999999,50813.2,
05-14-2015 23:11:00,20931,4705.19999999998,50773,
05-14-2015 23:12:00,20944.4,4691.59999999999,50786.4,
05-14-2015 23:13:00,20931,4732,50786.4,
05-14-2015 23:14:00,20998,4678.19999999999,50786.4,
05-14-2015 23:15:00,20689.2,4973.60000000002,50544.8,
05-14-2015 23:16:00,20716,4987.20000000001,50491,
05-14-2015 23:17:00,20904,4852.80000000001,50598.4,
05-14-2015 23:18:00,20608.6,5134.79999999999,50356.8,
05-14-2015 23:19:00,20608.6,5121.39999999998,50383.6,
05-14-2015 23:20:00,20971.2,4664.80000000002,50867,
05-14-2015 23:21:00,20984.6,4705.19999999998,50759.6,
05-14-2015 23:22:00,20971.2,4664.80000000002,50826.6,
05-14-2015 23:23:00,21011.4,4651.40000000001,50867,
05-14-2015 23:24:00,20984.6,4691.59999999999,50840.2,
05-14-2015 23:25:00,21011.4,4651.40000000001,50893.8,
05-14-2015 23:26:00,21025,4638.00000000001,50840.2,
05-14-2015 23:27:00,21051.8,4638.00000000001,50840.2,
05-14-2015 23:28:01,21065.2,4611.19999999999,50853.6,
05-14-2015 23:29:01,21011.4,4624.6,50907.2,
05-14-2015 23:30:01,20810,4852.80000000001,50638.8,
05-14-2015 23:31:00,20837,4812.59999999999,50679,
05-14-2015 23:32:00,20944.4,4812.59999999999,50679,
05-14-2015 23:33:00,20635.4,5040.8,50410.4,
05-14-2015 23:34:00,20675.8,5054.20000000001,50450.8,
05-14-2015 23:35:01,21092,4557.40000000002,50880.4,
05-14-2015 23:36:01,21065.2,4584.19999999999,50907.2,
05-14-2015 23:37:01,21078.6,4557.40000000002,50893.8,
05-14-2015 23:38:01,21065.2,4597.79999999998,50880.4,
05-14-2015 23:39:01,21078.6,4570.79999999998,50893.8,
05-14-2015 23:40:01,21038.4,4597.79999999998,50880.4,
05-14-2015 23:41:01,21065.2,4597.79999999998,50893.8,
05-14-2015 23:42:01,21118.8,4584.19999999999,50934.2,
05-14-2015 23:43:01,21065.2,4597.79999999998,50920.8,
05-14-2015 23:44:01,21025,4597.79999999998,50907.2,
05-14-2015 23:46:00,20810,4812.59999999999,50719.2,
05-14-2015 23:47:00,20931,4705.19999999998,50813.2,
05-14-2015 23:48:00,21078.6,4691.59999999999,50773,
05-14-2015 23:49:00,20756.4,4987.20000000001,50544.8,
05-14-2015 23:50:00,20769.8,4946.8,50544.8,
05-14-2015 23:51:00,21132.4,4544.00000000001,50987.8,
05-14-2015 23:52:00,21172.6,4503.79999999999,50961,
05-14-2015 23:53:00,21118.8,4557.40000000002,50934.2,
05-14-2015 23:54:00,21118.8,4517.2,50974.4,
05-14-2015 23:55:00,21132.4,4517.2,50947.6,
05-14-2015 23:56:00,21132.4,4517.2,51001.2,
05-14-2015 23:57:00,21132.4,4544.00000000001,50920.8,
05-14-2015 23:58:00,21132.4,4530.6,50947.6,
05-14-2015 23:59:00,21118.8,4517.2,51001.2,
05-15-2015 00:01:00,20810,4772.19999999998,50773,
05-15-2015 00:02:00,21025,4638.00000000001,50826.6,
05-15-2015 00:03:00,21065.2,4678.19999999999,50773,
05-15-2015 00:04:00,20702.6,4987.20000000001,50504.4,
05-15-2015 00:05:00,20783.2,4919.99999999999,50544.8,
05-15-2015 00:06:00,21159.2,4490.2,51014.6,
05-15-2015 00:07:00,21132.4,4503.79999999999,51014.6,
05-15-2015 00:08:00,21105.4,4517.2,50987.8,
05-15-2015 00:09:00,21159.2,4476.79999999999,50987.8,
05-15-2015 00:10:00,21145.8,4490.2,51041.6,
05-15-2015 00:11:00,21172.6,4476.79999999999,51014.6,
05-15-2015 00:12:00,21132.4,4503.79999999999,50987.8,
05-15-2015 00:13:00,21186,4476.79999999999,51001.2,
05-15-2015 00:14:00,21199.4,4450.00000000002,51014.6,
05-15-2015 00:15:00,21145.8,4450.00000000002,51055,
05-15-2015 00:16:00,20837,4785.59999999999,50719.2,
05-15-2015 00:17:00,21105.4,4624.6,50880.4,
05-15-2015 00:18:00,20850.4,4879.59999999998,50625.2,
05-15-2015 00:19:00,20823.4,4879.59999999998,50598.4,
05-15-2015 00:20:00,21105.4,4557.40000000002,50947.6,
05-15-2015 00:21:00,21226.4,4423.2,51041.6,
05-15-2015 00:22:00,21212.8,4409.79999999999,51055,
05-15-2015 00:23:00,21172.6,4476.79999999999,51014.6,
05-15-2015 00:24:00,21145.8,4463.39999999998,51041.6,
05-15-2015 00:25:00,21186,4423.2,51028.2,
05-15-2015 00:26:00,21199.4,4423.2,51014.6,
05-15-2015 00:27:00,21078.6,4544.00000000001,50961,
05-15-2015 00:28:00,21226.4,4409.79999999999,51028.2,
05-15-2015 00:29:00,21118.8,4490.2,50987.8,
05-15-2015 00:30:00,21172.6,4423.2,51041.6,
05-15-2015 00:31:00,20904,4705.19999999998,50773,
05-15-2015 00:32:00,21159.2,4557.40000000002,50880.4,
05-15-2015 00:33:00,20850.4,4839.4,50625.2,
05-15-2015 00:34:00,20837,4839.4,50665.6,
05-15-2015 00:35:00,21226.4,4423.2,51041.6,
05-15-2015 00:36:00,21118.8,4490.2,50961,
05-15-2015 00:37:00,21186,4450.00000000002,51001.2,
05-15-2015 00:38:00,21159.2,4423.2,51068.4,
05-15-2015 00:39:00,21186,4423.2,51068.4,
05-15-2015 00:40:00,21226.4,4396.2,51041.6,
05-15-2015 00:41:00,21199.4,4409.79999999999,51055,
05-15-2015 00:42:00,21226.4,4382.79999999999,51041.6,
05-15-2015 00:43:00,21212.8,4396.2,51081.8,
05-15-2015 00:44:00,21253.2,4369.39999999999,51095.2,
05-15-2015 00:45:00,21199.4,4409.79999999999,51028.2,
05-15-2015 00:46:00,20877.2,4745.40000000001,50746.2,
05-15-2015 00:47:00,21186,4570.79999999998,50907.2,
05-15-2015 00:48:00,20863.8,4691.59999999999,50773,
05-15-2015 00:49:00,20904,4799.19999999998,50638.8,
05-15-2015 00:50:00,21253.2,4382.79999999999,51055,
05-15-2015 00:51:00,21253.2,4382.79999999999,51108.8,
05-15-2015 00:52:00,21266.6,4369.39999999999,51081.8,
05-15-2015 00:53:00,21253.2,4275.39999999999,51162.4,
05-15-2015 00:54:00,21253.2,4396.2,51068.4,
05-15-2015 00:55:00,21239.8,4382.79999999999,51095.2,
05-15-2015 00:56:00,21266.6,4382.79999999999,51055,
05-15-2015 00:57:00,21306.8,4342.60000000002,51095.2,
05-15-2015 00:58:00,21280,4382.79999999999,51055,
05-15-2015 00:59:00,21186,4476.79999999999,51001.2,
05-15-2015 01:00:00,20957.8,4691.59999999999,50799.8,
05-15-2015 01:01:00,20931,4718.59999999999,50786.4,
05-15-2015 01:02:00,21186,4544.00000000001,50947.6,
05-15-2015 01:03:00,20944.4,4772.19999999998,50679,
05-15-2015 01:04:00,20904,4785.59999999999,50692.4,
05-15-2015 01:05:00,21266.6,4369.39999999999,51122.2,
05-15-2015 01:06:00,21266.6,4382.79999999999,51081.8,
05-15-2015 01:07:00,21280,4396.2,51055,
05-15-2015 01:08:00,21226.4,4409.79999999999,51068.4,
05-15-2015 01:09:00,21266.6,4382.79999999999,51055,
05-15-2015 01:10:00,21306.8,4355.99999999998,51068.4,
05-15-2015 01:11:00,21293.4,4369.39999999999,51108.8,
05-15-2015 01:12:00,21280,4355.99999999998,51108.8,
05-15-2015 01:13:00,21293.4,4369.39999999999,51055,
05-15-2015 01:14:00,21280,4342.60000000002,51055,
05-15-2015 01:15:00,21011.4,4638.00000000001,50853.6,
05-15-2015 01:16:00,21051.8,4584.19999999999,50880.4,
05-15-2015 01:17:00,21266.6,4490.2,50920.8,
05-15-2015 01:18:00,20944.4,4758.80000000002,50705.8,
05-15-2015 01:19:00,20917.4,4745.40000000001,50705.8,
05-15-2015 01:20:00,21266.6,4355.99999999998,51095.2,
05-15-2015 01:21:00,21293.4,4342.60000000002,51108.8,
05-15-2015 01:22:00,21293.4,4329.20000000001,51068.4,
05-15-2015 01:23:00,21293.4,4355.99999999998,51081.8,
05-15-2015 01:24:00,21226.4,4369.39999999999,51081.8,
05-15-2015 01:25:00,21293.4,4329.20000000001,51135.6,
05-15-2015 01:26:00,21266.6,4355.99999999998,51055,
05-15-2015 01:27:00,21320.4,4315.8,51081.8,
05-15-2015 01:28:00,21199.4,4450.00000000002,50974.4,
05-15-2015 01:29:00,21280,4329.20000000001,51095.2,
05-15-2015 01:30:00,21051.8,4557.40000000002,50880.4,
05-15-2015 01:31:00,21092,4530.6,50907.2,
05-15-2015 01:32:00,21226.4,4490.2,50907.2,
05-15-2015 01:33:00,20917.4,4758.80000000002,50719.2,
05-15-2015 01:34:00,20890.6,4785.59999999999,50638.8,
05-15-2015 01:35:00,21253.2,4396.2,51041.6,
05-15-2015 01:36:00,21253.2,4355.99999999998,51108.8,
05-15-2015 01:37:00,21280,4315.8,51135.6,
05-15-2015 01:38:00,21293.4,4315.8,51081.8,
05-15-2015 01:39:00,21253.2,4369.39999999999,51135.6,
05-15-2015 01:40:00,21333.8,4302.39999999999,51122.2,
05-15-2015 01:41:00,21266.6,4355.99999999998,51095.2,
05-15-2015 01:42:00,21280,4342.60000000002,51122.2,
05-15-2015 01:43:00,21293.4,4329.20000000001,51108.8,
05-15-2015 01:44:00,21253.2,4355.99999999998,51095.2,
05-15-2015 01:45:00,21011.4,4570.79999999998,50920.8,
05-15-2015 01:46:00,21092,4503.79999999999,50961,
05-15-2015 01:47:00,21199.4,4490.2,50947.6,
05-15-2015 01:48:00,20917.4,4758.80000000002,50692.4,
05-15-2015 01:49:00,20904,4799.19999999998,50692.4,
05-15-2015 01:50:01,21293.4,4315.8,51162.4,
05-15-2015 01:51:01,21306.8,4329.20000000001,51108.8,
05-15-2015 01:52:01,21280,4315.8,51175.8,
05-15-2015 01:53:01,21333.8,4275.39999999999,51149,
05-15-2015 01:54:01,21293.4,4342.60000000002,51135.6,
05-15-2015 01:55:01,21293.4,4329.20000000001,51149,
05-15-2015 01:56:01,21280,4329.20000000001,51162.4,
05-15-2015 01:57:01,21306.8,4302.39999999999,51149,
05-15-2015 01:58:01,21280,4342.60000000002,51081.8,
05-15-2015 01:59:01,21293.4,4302.39999999999,51175.8,
05-15-2015 02:00:01,21011.4,4597.79999999998,50920.8,
05-15-2015 02:01:00,21105.4,4517.2,50934.2,
05-15-2015 02:02:00,21239.8,4490.2,50974.4,
05-15-2015 02:03:00,20971.2,4732,50705.8,
05-15-2015 02:04:01,20917.4,4758.80000000002,50746.2,
05-15-2015 02:05:02,21266.6,4369.39999999999,51068.4,
05-15-2015 02:07:00,21280,4329.20000000001,51162.4,
05-15-2015 02:08:00,21320.4,4329.20000000001,51162.4,
05-15-2015 02:09:00,21347.2,4275.39999999999,51149,
05-15-2015 02:10:00,21320.4,4315.8,51122.2,
05-15-2015 02:11:00,21306.8,4315.8,51135.6,
05-15-2015 02:12:00,21320.4,4315.8,51189.2,
05-15-2015 02:13:00,21293.4,4315.8,51122.2,
05-15-2015 02:14:00,21280,4329.20000000001,51162.4,
05-15-2015 02:15:00,21266.6,4382.79999999999,51081.8,
05-15-2015 02:16:00,20957.8,4664.80000000002,50840.2,
05-15-2015 02:17:00,21065.2,4544.00000000001,50947.6,
05-15-2015 02:18:00,21212.8,4544.00000000001,50961,
05-15-2015 02:19:00,20931,4758.80000000002,50692.4,
05-15-2015 02:20:00,20904,4772.19999999998,50705.8,
05-15-2015 02:21:00,21320.4,4302.39999999999,51122.2,
05-15-2015 02:22:00,21293.4,4342.60000000002,51162.4,
05-15-2015 02:23:00,21293.4,4315.8,51175.8,
05-15-2015 02:24:00,21306.8,4288.8,51162.4,
05-15-2015 02:25:00,21306.8,4342.60000000002,51095.2,
05-15-2015 02:26:00,21266.6,4369.39999999999,51095.2,
05-15-2015 02:27:00,21280,4342.60000000002,51149,
05-15-2015 02:28:00,21280,4342.60000000002,51135.6,
05-15-2015 02:29:00,21280,4342.60000000002,51149,
05-15-2015 02:30:00,21293.4,4315.8,51162.4,
05-15-2015 02:31:00,20931,4678.19999999999,50867,
05-15-2015 02:32:00,21226.4,4530.6,50947.6,
05-15-2015 02:33:00,20931,4772.19999999998,50719.2,
05-15-2015 02:34:00,20984.6,4732,50719.2,
05-15-2015 02:35:00,21333.8,4315.8,51122.2,
05-15-2015 02:36:00,21239.8,4423.2,51001.2,
05-15-2015 02:37:00,21333.8,4302.39999999999,51122.2,
05-15-2015 02:38:00,21360.6,4288.8,51135.6,
05-15-2015 02:39:00,21320.4,4329.20000000001,51149,
05-15-2015 02:40:00,21306.8,4342.60000000002,51135.6,
05-15-2015 02:41:00,21306.8,4342.60000000002,51149,
05-15-2015 02:42:00,21280,4342.60000000002,51135.6,
05-15-2015 02:43:00,21320.4,4329.20000000001,51135.6,
05-15-2015 02:44:00,21306.8,4355.99999999998,51095.2,
05-15-2015 02:45:00,21306.8,4329.20000000001,51162.4,
05-15-2015 02:46:00,21025,4624.6,50853.6,
05-15-2015 02:47:00,21280,4463.39999999998,50961,
05-15-2015 02:48:00,20944.4,4758.80000000002,50732.8,
05-15-2015 02:49:00,20931,4772.19999999998,50665.6,
05-15-2015 02:50:00,21306.8,4342.60000000002,51095.2,
05-15-2015 02:51:00,21266.6,4382.79999999999,51095.2,
05-15-2015 02:52:00,21333.8,4315.8,51108.8,
05-15-2015 02:53:00,21306.8,4355.99999999998,51081.8,
05-15-2015 02:54:00,21320.4,4329.20000000001,51095.2,
05-15-2015 02:55:00,21333.8,4302.39999999999,51095.2,
05-15-2015 02:56:00,21280,4369.39999999999,51068.4,
05-15-2015 02:57:00,21306.8,4329.20000000001,51135.6,
05-15-2015 02:58:00,21306.8,4315.8,51149,
05-15-2015 02:59:00,21306.8,4315.8,51149,
05-15-2015 03:00:00,21320.4,4302.39999999999,51122.2,
05-15-2015 03:01:00,21011.4,4624.6,50826.6,
05-15-2015 03:02:00,21253.2,4476.79999999999,50947.6,
05-15-2015 03:03:00,20944.4,4758.80000000002,50679,
05-15-2015 03:04:00,20998,4718.59999999999,50719.2,
