Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
10-14-2015 12:54:00,-51619.2,18938.6,-135751.66,
10-14-2015 12:55:00,-51632.6,18952,-135765.1,
10-14-2015 12:56:00,-51578.8,18898.2,-135751.66,
10-14-2015 12:57:00,-51605.8,18965.4,-135738.24,
10-14-2015 12:58:00,-51646,18965.4,-135751.66,
10-14-2015 12:59:00,-51619.2,18925,-135765.1,
10-14-2015 13:00:00,-51672.8,19019,-135805.38,
10-14-2015 13:01:00,-51834,19260.8,-136100.78,
10-14-2015 13:02:00,-51753.4,19166.8,-135979.94,
10-14-2015 13:03:00,-51968.2,19328,-136154.48,
10-14-2015 13:04:00,-51954.8,19314.4,-136154.48,
10-14-2015 13:05:00,-51605.8,18925,-135805.38,
10-14-2015 13:06:00,-51632.6,18952,-135818.8,
10-14-2015 13:07:00,-51672.8,18992.2,-135805.38,
10-14-2015 13:08:00,-51619.2,18938.6,-135765.1,
10-14-2015 13:09:00,-51632.6,18938.6,-135791.94,
10-14-2015 13:10:00,-51592.2,18911.6,-135765.1,
10-14-2015 13:11:00,-51659.4,18952,-135765.1,
10-14-2015 13:12:00,-51646,18978.8,-135805.38,
10-14-2015 13:13:00,-51686.2,18978.8,-135791.94,
10-14-2015 13:14:00,-51659.4,18978.8,-135818.8,
10-14-2015 13:15:00,-51632.6,18952,-135818.8,
10-14-2015 13:16:00,-51954.8,19287.6,-136167.92,
10-14-2015 13:17:00,-51713.2,19113,-135966.5,
10-14-2015 13:18:00,-52035.4,19381.6,-136167.92,
10-14-2015 13:19:00,-51981.6,19381.6,-136208.2,
10-14-2015 13:20:00,-51646,18938.6,-135778.52,
10-14-2015 13:21:00,-51686.2,19032.6,-135859.08,
10-14-2015 13:22:00,-51659.4,18978.8,-135805.38,
10-14-2015 13:23:00,-51592.2,18925,-135778.52,
10-14-2015 13:24:00,-51592.2,18911.6,-135765.1,
10-14-2015 13:25:00,-51605.8,18938.6,-135791.94,
10-14-2015 13:26:00,-51672.8,18978.8,-135791.94,
10-14-2015 13:27:00,-51659.4,18965.4,-135805.38,
10-14-2015 13:28:00,-51713.2,19005.6,-135818.8,
10-14-2015 13:29:00,-51646,18992.2,-135818.8,
10-14-2015 13:30:00,-51672.8,18978.8,-135805.38,
10-14-2015 13:31:00,-51968.2,19287.6,-136141.06,
10-14-2015 13:32:00,4777.39999999999,4463.39999999998,43696.6,
10-14-2015 13:33:00,20635.4,3442.99999999999,50531.2,
10-14-2015 13:34:00,20219.2,3711.39999999998,50397,
10-14-2015 13:35:00,20581.8,3241.6,50880.4,
10-14-2015 13:36:00,20568.4,3281.80000000002,50853.6,
10-14-2015 13:37:00,20608.6,3228.00000000001,50867,
10-14-2015 13:38:00,20581.8,2905.8,50853.6,
10-14-2015 13:39:00,20541.6,2905.8,50920.8,
10-14-2015 13:40:00,20528,2905.8,50880.4,
10-14-2015 13:41:00,20514.6,2945.99999999998,50880.4,
10-14-2015 13:42:00,20434,3013.2,50799.8,
10-14-2015 13:43:00,20474.4,2932.60000000002,50920.8,
10-14-2015 13:44:00,20501.2,2959.60000000001,50934.2,
10-14-2015 13:45:00,20528,2945.99999999998,50947.6,
10-14-2015 13:46:00,20165.6,2717.80000000001,50625.2,
10-14-2015 13:47:00,-51753.4,19422,-136315.62,
10-14-2015 13:48:00,-51337.2,13352.6,7710.19999999998,
10-14-2015 13:49:00,-51310.2,13366,7696.80000000002,
10-14-2015 13:50:00,-51014.8,12949.8,8032.60000000002,
10-14-2015 13:51:00,-50947.8,12923,8059.39999999999,
10-14-2015 13:52:00,-51001.4,13097.4,7643.19999999999,
10-14-2015 13:53:00,-50974.6,12949.8,7817.59999999999,
10-14-2015 13:54:00,-51028.4,13097.4,7508.79999999999,
10-14-2015 13:55:00,-50974.6,12990,7576.00000000001,
10-14-2015 13:56:00,-51014.8,13030.4,7226.80000000001,
10-14-2015 13:57:00,-50988,13016.8,6877.79999999998,
10-14-2015 13:58:00,-51001.4,13030.4,6730.00000000002,
10-14-2015 13:59:00,-50974.6,12976.6,6703.2,
10-14-2015 14:00:00,-51310.2,13298.8,6380.80000000001,
10-14-2015 14:01:00,-51189.4,13204.8,6474.99999999999,
10-14-2015 14:02:00,-51780.2,19153.4,-135859.08,
10-14-2015 14:03:00,-52102.6,19435.4,-136100.78,
10-14-2015 14:04:00,-52089.2,19408.6,-136141.06,
10-14-2015 14:05:00,-51740,19032.6,-135751.66,
10-14-2015 14:06:00,-51753.4,19072.8,-135818.8,
10-14-2015 14:07:00,-51740,19019,-135738.24,
10-14-2015 14:08:00,-51672.8,18978.8,-135751.66,
10-14-2015 14:09:00,-51713.2,18978.8,-135724.8,
10-14-2015 14:10:00,-51713.2,19032.6,-135805.38,
10-14-2015 14:11:00,-51699.8,18992.2,-135778.52,
10-14-2015 14:12:00,-51726.6,19005.6,-135778.52,
10-14-2015 14:13:00,-51686.2,18978.8,-135751.66,
10-14-2015 14:14:00,-51686.2,18965.4,-135765.1,
10-14-2015 14:15:00,-51914.6,19247.4,-136060.5,
10-14-2015 14:16:00,-51914.6,19234,-136060.5,
10-14-2015 14:17:00,16701.2,5833.00000000002,49309.4,
10-14-2015 14:18:00,21588.8,6638.79999999999,50880.4,
10-14-2015 14:19:00,21588.8,6625.2,50907.2,
10-14-2015 14:20:00,21964.8,6168.80000000002,51337,
10-14-2015 14:21:00,21938,6209,51283.2,
10-14-2015 14:22:00,22005.2,6141.80000000002,51377.2,
10-14-2015 14:23:00,21978.2,6209,51323.6,
10-14-2015 14:24:00,22018.6,6128.40000000001,51417.6,
10-14-2015 14:25:00,22045.4,6141.80000000002,51404.2,
10-14-2015 14:26:00,21924.6,6235.80000000001,51269.8,
10-14-2015 14:27:00,22045.4,6168.80000000002,51404.2,
10-14-2015 14:28:00,22045.4,6128.40000000001,51417.6,
10-14-2015 14:29:00,21964.8,6235.80000000001,51256.4,
10-14-2015 14:30:00,21776.8,6396.99999999998,51149,
10-14-2015 14:31:00,21844,6329.8,51216.2,
10-14-2015 14:32:00,-51726.6,19140,-135805.38,
10-14-2015 14:33:00,-52062.2,19435.4,-136181.34,
10-14-2015 14:34:00,-51981.6,19381.6,-136141.06,
10-14-2015 14:35:00,-51699.8,18978.8,-135738.24,
10-14-2015 14:36:00,-51766.8,19113,-135885.94,
10-14-2015 14:37:00,-51659.4,18978.8,-135778.52,
10-14-2015 14:38:00,-51632.6,18992.2,-135791.94,
10-14-2015 14:39:00,-51699.8,19032.6,-135791.94,
10-14-2015 14:40:00,-51646,18992.2,-135778.52,
10-14-2015 14:41:00,-51619.2,18925,-135765.1,
10-14-2015 14:42:00,-51672.8,18952,-135765.1,
10-14-2015 14:43:00,-51686.2,18992.2,-135818.8,
10-14-2015 14:44:00,-51619.2,18938.6,-135765.1,
10-14-2015 14:45:00,-51860.8,19166.8,-135993.36,
10-14-2015 14:46:00,-51860.8,19180.2,-136020.22,
10-14-2015 14:47:00,10846.6,4611.19999999999,39520.6,
10-14-2015 14:48:00,18554.2,5376.59999999999,41440.8,
10-14-2015 14:49:00,18527.4,5336.19999999999,41467.6,
10-14-2015 14:50:01,18581,4839.4,41964.4,
10-14-2015 14:51:01,18554.2,4852.80000000001,41924.2,
10-14-2015 14:52:01,18500.4,4933.4,41816.6,
10-14-2015 14:53:00,18567.6,4825.99999999999,41951,
10-14-2015 14:54:01,18540.8,4893.20000000002,41910.8,
10-14-2015 14:55:00,18540.8,4879.59999999998,41910.8,
10-14-2015 14:56:01,18581,4825.99999999999,41977.8,
10-14-2015 14:57:01,18540.8,4852.80000000001,41924.2,
10-14-2015 14:58:01,18581,4839.4,41991.2,
10-14-2015 14:59:01,18567.6,4839.4,41964.4,
10-14-2015 15:00:01,18299,5161.60000000001,41682.4,
10-14-2015 15:01:00,18554.2,4906.59999999998,41883.8,
10-14-2015 15:03:00,-51981.6,19328,-136141.06,
10-14-2015 15:05:00,-52022,19354.8,-136154.48,
10-14-2015 15:06:00,-51646,18925,-135738.24,
10-14-2015 15:07:00,-51605.8,18952,-135765.1,
10-14-2015 15:08:00,-51659.4,18938.6,-135765.1,
10-14-2015 15:09:00,-51672.8,18965.4,-135791.94,
10-14-2015 15:10:00,-51632.6,18938.6,-135805.38,
10-14-2015 15:11:00,-51619.2,18925,-135791.94,
10-14-2015 15:12:00,-51726.6,19019,-135845.66,
10-14-2015 15:13:00,-51659.4,18965.4,-135818.8,
10-14-2015 15:14:00,-51632.6,18938.6,-135791.94,
10-14-2015 15:16:00,-51941.4,19274.2,-136154.48,
10-14-2015 15:17:00,19037.6,4825.99999999999,51202.6,
10-14-2015 15:18:00,18796,5175.2,50920.8,
10-14-2015 15:19:00,18889.8,5161.60000000001,50961,
10-14-2015 15:20:00,19225.6,4745.40000000001,51323.6,
10-14-2015 15:21:00,19306.2,4664.80000000002,51431,
10-14-2015 15:22:00,19359.8,4611.19999999999,51457.8,
10-14-2015 15:23:00,19333,4624.6,51457.8,
10-14-2015 15:24:00,19346.4,4638.00000000001,51431,
10-14-2015 15:25:00,19279.2,4678.19999999999,51404.2,
10-14-2015 15:26:00,19292.8,4678.19999999999,51444.4,
10-14-2015 15:27:00,19265.8,4664.80000000002,51431,
10-14-2015 15:28:00,19346.4,4651.40000000001,51457.8,
10-14-2015 15:29:00,19333,4664.80000000002,51444.4,
10-14-2015 15:30:00,19333,4624.6,51498,
10-14-2015 15:31:00,19024.2,4960.20000000001,51189.2,
10-14-2015 15:32:00,20111.8,4544.00000000001,51216.2,
10-14-2015 15:33:00,19440.4,4893.20000000002,50961,
10-14-2015 15:34:00,19494.2,4812.59999999999,51055,
10-14-2015 15:35:00,19883.6,4369.39999999999,51457.8,
10-14-2015 15:36:00,19923.8,4329.20000000001,51538.4,
10-14-2015 15:37:00,19897,4315.8,51525,
10-14-2015 15:38:00,19870.2,4355.99999999998,51551.8,
10-14-2015 15:39:00,19856.6,4355.99999999998,51538.4,
10-14-2015 15:40:00,19789.6,4450.00000000002,51444.4,
10-14-2015 15:41:00,19883.6,4342.60000000002,51538.4,
10-14-2015 15:42:00,19883.6,4382.79999999999,51511.6,
10-14-2015 15:43:00,19937.2,4315.8,51525,
10-14-2015 15:44:00,19856.6,4369.39999999999,51551.8,
10-14-2015 15:45:00,19910.4,4315.8,51551.8,
10-14-2015 15:46:00,19507.6,4705.19999999998,51189.2,
10-14-2015 15:47:00,16204.4,3509.99999999999,51578.6,
10-14-2015 15:48:00,21118.8,3912.79999999998,51565.2,
10-14-2015 15:49:00,21468,3832.40000000002,51632.4,
10-14-2015 15:50:00,21602.4,3295.19999999998,51672.6,
10-14-2015 15:51:00,21575.4,3375.80000000001,51645.8,
10-14-2015 15:52:00,21575.4,3362.40000000001,51632.4,
10-14-2015 15:53:00,21615.8,3362.40000000001,51645.8,
10-14-2015 15:54:00,21602.4,3308.59999999999,51699.6,
10-14-2015 15:55:00,21629.2,3308.59999999999,51672.6,
10-14-2015 15:56:00,21588.8,3362.40000000001,51686,
10-14-2015 15:57:00,21588.8,3389.19999999998,51686,
10-14-2015 15:58:00,21588.8,3335.40000000001,51713,
10-14-2015 15:59:00,21548.6,3349,51672.6,
10-14-2015 16:00:00,21333.8,3671.2,51404.2,
10-14-2015 16:02:00,-51672.8,19489,-133146.68,
10-14-2015 16:03:00,-51954.8,19824.8,-128191.84,
10-14-2015 16:04:00,-51954.8,19838.2,-128312.7,
10-14-2015 16:05:00,-51659.4,19516,-128071,
10-14-2015 16:06:00,-51565.4,19422,-127896.44,
10-14-2015 16:07:00,-51578.8,19408.6,-127950.14,
10-14-2015 16:08:00,-51565.4,19422,-127990.42,
10-14-2015 16:09:00,-51632.6,19475.6,-128057.56,
10-14-2015 16:10:00,-51619.2,19408.6,-128030.72,
10-14-2015 16:11:00,-51592.2,19462.2,-127990.42,
10-14-2015 16:12:00,-51578.8,19408.6,-128017.28,
10-14-2015 16:13:00,-51605.8,19475.6,-127990.42,
10-14-2015 16:14:00,-51646,19462.2,-128003.86,
10-14-2015 16:15:00,-51592.2,19448.8,-127977,
10-14-2015 16:16:00,-51874.2,19704,-128339.54,
10-14-2015 16:17:00,-51713.2,19126.6,-135953.08,
10-14-2015 16:18:00,-51981.6,19395,-136127.64,
10-14-2015 16:19:00,-51995.2,19368.2,-136154.48,
10-14-2015 16:20:00,-51632.6,18952,-135791.94,
10-14-2015 16:21:00,-51619.2,18898.2,-135711.38,
10-14-2015 16:22:00,-51646,18925,-135657.66,
10-14-2015 16:23:00,-51632.6,18938.6,-135738.24,
10-14-2015 16:24:00,-51552,18884.8,-135738.24,
10-14-2015 16:25:00,-51565.4,18938.6,-135724.8,
10-14-2015 16:26:00,-51578.8,18911.6,-135765.1,
10-14-2015 16:27:00,-51632.6,18978.8,-135778.52,
10-14-2015 16:28:00,-51619.2,18938.6,-135751.66,
10-14-2015 16:29:00,-51605.8,18952,-135805.38,
10-14-2015 16:30:00,-51847.4,19247.4,-136087.36,
10-14-2015 16:31:00,-51860.8,19220.6,-136020.22,
10-14-2015 16:32:00,18970.4,4611.19999999999,51028.2,
10-14-2015 16:33:00,21172.6,4597.79999999998,50773,
10-14-2015 16:34:00,21172.6,4597.79999999998,50786.4,
10-14-2015 16:35:00,21562,4154.59999999998,51202.6,
10-14-2015 16:36:00,21696.2,4047.19999999998,51296.6,
10-14-2015 16:37:00,21562,4154.59999999998,51243,
10-14-2015 16:38:00,21642.6,4020.40000000001,51310.2,
10-14-2015 16:39:00,21669.4,4060.59999999999,51337,
10-14-2015 16:40:00,21602.4,4047.19999999998,51283.2,
10-14-2015 16:41:00,21629.2,4060.59999999999,51296.6,
10-14-2015 16:42:00,22166.2,3577.20000000001,51860.6,
10-14-2015 16:43:00,22166.2,3577.20000000001,51807,
10-14-2015 16:44:00,22475.2,3201.19999999999,52196.4,
10-14-2015 16:45:00,22287.2,3429.59999999999,52021.8,
10-14-2015 16:46:00,22126,3590.60000000002,51847.2,
10-14-2015 16:47:00,-51095.4,18508.8,-135227.98,
10-14-2015 16:48:00,-50988,18361.2,-135107.12,
10-14-2015 16:49:00,-50947.8,18307.4,-135133.98,
10-14-2015 16:50:00,-51108.8,18455.2,-135214.54,
10-14-2015 16:51:00,-51014.8,18401.4,-135201.12,
10-14-2015 16:52:00,-51041.8,18414.8,-135241.4,
10-14-2015 16:53:00,-51095.4,18441.6,-135174.26,
10-14-2015 16:54:00,-51014.8,18374.6,-135214.54,
10-14-2015 16:55:00,-51028.4,18361.2,-135214.54,
10-14-2015 16:56:00,-51095.4,18428.2,-135201.12,
10-14-2015 16:57:00,-51108.8,18388,-135187.7,
10-14-2015 16:58:00,-51082,18361.2,-135174.26,
10-14-2015 16:59:00,-51135.8,18455.2,-135241.4,
10-14-2015 17:00:00,-50921,18226.8,-135053.42,
10-14-2015 17:01:00,-51028.4,18347.8,-135160.84,
10-14-2015 17:02:00,-51108.8,18495.4,-135348.82,
10-14-2015 17:03:00,-51055.2,18401.4,-135254.82,
10-14-2015 17:04:00,-50988,18294,-135201.12,
10-14-2015 17:05:00,-51108.8,18388,-135227.98,
10-14-2015 17:06:00,-51122.4,18414.8,-135254.82,
10-14-2015 17:07:00,-51095.4,18455.2,-135174.26,
10-14-2015 17:08:00,-50719.4,18065.8,-134919.14,
10-14-2015 17:09:00,-51095.4,18401.4,-135201.12,
10-14-2015 17:10:01,-51055.2,18374.6,-135227.98,
10-14-2015 17:11:01,-51068.6,18428.2,-135214.54,
10-14-2015 17:12:01,-51055.2,18361.2,-135201.12,
10-14-2015 17:13:01,-51068.6,18401.4,-135268.26,
10-14-2015 17:14:01,-51095.4,18414.8,-135241.4,
10-14-2015 17:15:01,-51954.8,19287.6,-136194.78,
10-14-2015 17:16:00,-51914.6,19247.4,-136127.64,
10-14-2015 17:17:00,-52035.4,19408.6,-136221.62,
10-14-2015 17:18:00,-51981.6,19395,-136181.34,
10-14-2015 17:19:00,-52048.8,19368.2,-136248.48,
10-14-2015 17:20:01,-51941.4,19274.2,-136100.78,
10-14-2015 17:21:01,-51995.2,19287.6,-136073.92,
10-14-2015 17:22:01,-52008.6,19381.6,-136154.48,
10-14-2015 17:23:01,-51941.4,19247.4,-136047.08,
10-14-2015 17:24:01,-51968.2,19260.8,-136114.2,
10-14-2015 17:25:01,-51941.4,19301,-136047.08,
10-14-2015 17:26:01,-51981.6,19301,-136141.06,
10-14-2015 17:27:02,-51981.6,19274.2,-136087.36,
10-14-2015 17:28:01,-51901.2,19260.8,-136087.36,
10-14-2015 17:29:01,-51981.6,19247.4,-136073.92,
10-14-2015 17:31:00,-51995.2,19328,-136181.34,
10-14-2015 17:32:00,-51981.6,19328,-136127.64,
10-14-2015 17:33:00,13277.2,5255.6,46301.6,
10-14-2015 17:34:00,19494.2,5108.00000000002,46556.6,
10-14-2015 17:35:00,19534.4,5094.60000000001,46610.4,
10-14-2015 17:36:00,19615,4906.59999999998,46798.4,
10-14-2015 17:37:00,19655.2,4866.20000000002,46811.8,
10-14-2015 17:38:00,19816.4,4638.00000000001,47067,
10-14-2015 17:39:00,19561.2,4825.99999999999,46825.2,
10-14-2015 17:40:00,19534.4,4852.80000000001,46865.6,
10-14-2015 17:41:00,19521,4839.4,46892.4,
10-14-2015 17:42:00,19534.4,4785.59999999999,46892.4,
10-14-2015 17:43:00,19561.2,4825.99999999999,46932.6,
10-14-2015 17:44:00,19574.6,4825.99999999999,46905.8,
10-14-2015 17:46:00,19561.2,4852.80000000001,46905.8,
10-14-2015 17:47:00,-51954.8,18965.4,-136006.78,
10-14-2015 17:48:00,-52102.6,19059.4,-136167.92,
10-14-2015 17:49:00,-52075.6,19462.2,-136194.78,
10-14-2015 17:50:00,-51928,19274.2,-136006.78,
10-14-2015 17:51:00,-51834,19140,-135845.66,
10-14-2015 17:52:00,-51887.6,19301,-136006.78,
10-14-2015 17:53:00,-51954.8,19247.4,-135979.94,
10-14-2015 17:54:00,-51914.6,19207,-135993.36,
10-14-2015 17:55:00,-51887.6,19207,-135993.36,
10-14-2015 17:56:00,-51766.8,19126.6,-135899.38,
10-14-2015 17:57:00,-51914.6,19220.6,-135993.36,
10-14-2015 17:58:00,-51928,19207,-135926.22,
10-14-2015 17:59:00,-51834,19126.6,-135966.5,
10-14-2015 18:00:00,-51807.2,19153.4,-135966.5,
10-14-2015 18:01:00,-52129.4,19448.8,-136329.04,
10-14-2015 18:02:00,6200.60000000001,3886.00000000001,45495.8,
10-14-2015 18:03:00,11800,4100.80000000001,47107.2,
10-14-2015 18:04:00,12995.2,1039.40000000002,47107.2,
10-14-2015 18:05:00,13223.4,4060.59999999999,47550.4,
10-14-2015 18:06:00,13438.2,4006.80000000002,47671.2,
10-14-2015 18:07:00,13438.2,3980,47671.2,
10-14-2015 18:08:00,13465,3953.19999999999,47671.2,
10-14-2015 18:09:00,13384.6,3993.40000000001,47657.8,
10-14-2015 18:10:00,13411.4,3980,47684.6,
10-14-2015 18:11:00,13398,4047.19999999998,47563.8,
10-14-2015 18:12:00,13465,4006.80000000002,47644.4,
10-14-2015 18:13:00,13438.2,4020.40000000001,47698,
10-14-2015 18:14:00,13451.6,3993.40000000001,47724.8,
10-14-2015 18:15:00,13492,3953.19999999999,47711.4,
10-14-2015 18:16:00,13102.6,4342.60000000002,47375.8,
10-14-2015 18:17:00,-51928,19301,-135979.94,
10-14-2015 18:18:00,-52183,19542.8,-136302.2,
10-14-2015 18:19:00,-52236.8,19569.6,-136275.34,
10-14-2015 18:20:00,-51847.4,19166.8,-136006.78,
10-14-2015 18:21:00,-51860.8,19166.8,-135939.66,
10-14-2015 18:22:00,-51834,19099.6,-135899.38,
10-14-2015 18:23:00,-51887.6,19140,-135899.38,
10-14-2015 18:24:00,-51834,19126.6,-135912.8,
10-14-2015 18:25:00,-51928,19207,-135953.08,
10-14-2015 18:26:00,-51807.2,19099.6,-135939.66,
10-14-2015 18:27:00,-51847.4,19126.6,-135885.94,
10-14-2015 18:28:00,-51860.8,19113,-135912.8,
10-14-2015 18:29:00,-51847.4,19126.6,-135939.66,
10-14-2015 18:30:00,-51807.2,19086.2,-135899.38,
10-14-2015 18:31:00,-52102.6,19395,-136315.62,
10-14-2015 18:32:00,-52008.6,19354.8,-136127.64,
10-14-2015 18:33:00,-52210,19596.4,-136382.76,
10-14-2015 18:34:00,-52183,19516,-136382.76,
10-14-2015 18:35:00,-51834,19126.6,-135979.94,
10-14-2015 18:36:00,-51887.6,19126.6,-135899.38,
10-14-2015 18:37:00,-51766.8,18938.6,-135832.24,
10-14-2015 18:38:00,-51928,19086.2,-135859.08,
10-14-2015 18:39:00,-51834,19113,-135979.94,
10-14-2015 18:40:00,-51860.8,19126.6,-135966.5,
10-14-2015 18:41:00,-51901.2,19166.8,-135939.66,
10-14-2015 18:42:00,-51860.8,19113,-135912.8,
10-14-2015 18:43:00,-51847.4,19099.6,-135885.94,
10-14-2015 18:44:00,-51793.8,19046,-135899.38,
10-14-2015 18:45:00,-52062.2,19341.4,-136221.62,
10-14-2015 18:46:00,-52169.6,19448.8,-136235.06,
10-14-2015 18:47:00,17386,4785.59999999999,51149,
10-14-2015 18:48:00,18500.4,5134.79999999999,50867,
10-14-2015 18:49:00,18527.4,5121.39999999998,50920.8,
10-14-2015 18:50:00,18970.4,4611.19999999999,51404.2,
10-14-2015 18:51:00,18983.8,4624.6,51417.6,
10-14-2015 18:52:00,18943.6,4624.6,51484.6,
10-14-2015 18:53:00,18903.4,4624.6,51457.8,
10-14-2015 18:54:00,18930.2,4624.6,51404.2,
10-14-2015 18:55:00,18930.2,4638.00000000001,51404.2,
10-14-2015 18:56:00,18916.8,4611.19999999999,51498,
10-14-2015 18:57:00,18916.8,4611.19999999999,51484.6,
10-14-2015 18:58:00,18930.2,4584.19999999999,51525,
10-14-2015 18:59:00,18916.8,4611.19999999999,51498,
10-14-2015 19:00:00,18648.2,4946.8,51162.4,
10-14-2015 19:01:00,18742.2,4825.99999999999,51310.2,
10-14-2015 19:02:00,19319.6,4758.80000000002,51135.6,
10-14-2015 19:03:00,18997.4,5148.2,50853.6,
10-14-2015 19:04:00,18983.8,5121.39999999998,50826.6,
10-14-2015 19:05:00,20044.6,4705.19999999998,51256.4,
10-14-2015 19:06:00,20058.2,4678.19999999999,51323.6,
10-14-2015 19:07:00,20031.2,4705.19999999998,51296.6,
10-14-2015 19:08:00,20085,4638.00000000001,51350.4,
10-14-2015 19:09:00,20085,4611.19999999999,51350.4,
10-14-2015 19:10:00,20058.2,4651.40000000001,51296.6,
10-14-2015 19:11:00,20017.8,4691.59999999999,51310.2,
10-14-2015 19:12:00,20085,4624.6,51310.2,
10-14-2015 19:13:00,20058.2,4624.6,51363.8,
10-14-2015 19:14:00,20044.6,4678.19999999999,51243,
10-14-2015 19:15:00,19789.6,4933.4,51108.8,
10-14-2015 19:16:00,19762.6,4960.20000000001,51028.2,
10-14-2015 19:17:00,-51887.6,19287.6,-135872.52,
10-14-2015 19:18:00,-52236.8,19569.6,-136194.78,
10-14-2015 19:19:00,-52236.8,19569.6,-136181.34,
10-14-2015 19:20:00,-51874.2,19153.4,-135765.1,
10-14-2015 19:21:00,-51807.2,19086.2,-135805.38,
10-14-2015 19:22:00,-51807.2,19099.6,-135845.66,
10-14-2015 19:23:00,-51901.2,19180.2,-135818.8,
10-14-2015 19:24:00,-51860.8,19153.4,-135791.94,
10-14-2015 19:25:00,-51887.6,19180.2,-135832.24,
10-14-2015 19:26:00,-51954.8,19234,-135859.08,
10-14-2015 19:27:00,-51793.8,19086.2,-135818.8,
10-14-2015 19:28:00,-51807.2,19099.6,-135845.66,
10-14-2015 19:29:00,-51793.8,19099.6,-135845.66,
10-14-2015 19:30:00,-52183,19502.4,-136181.34,
10-14-2015 19:31:00,-52089.2,19368.2,-136047.08,
10-14-2015 19:32:00,-51968.2,19301,-135966.5,
10-14-2015 19:33:00,-52183,19529.4,-136275.34,
10-14-2015 19:34:00,-52223.4,19569.6,-136235.06,
10-14-2015 19:35:01,-51860.8,19140,-135818.8,
10-14-2015 19:36:01,-51887.6,19166.8,-135885.94,
10-14-2015 19:37:01,-51834,19113,-135805.38,
10-14-2015 19:38:01,-51793.8,19072.8,-135805.38,
10-14-2015 19:39:01,-51860.8,19140,-135832.24,
10-14-2015 19:40:01,-51847.4,19126.6,-135805.38,
10-14-2015 19:41:01,-51780.2,19086.2,-135872.52,
10-14-2015 19:42:01,-51834,19099.6,-135818.8,
10-14-2015 19:43:01,-51766.8,19046,-135845.66,
10-14-2015 19:44:01,-51847.4,19113,-135818.8,
10-14-2015 19:45:01,-52035.4,19341.4,-136141.06,
10-14-2015 19:46:00,-52022,19314.4,-136100.78,
10-14-2015 19:47:00,-51887.6,19260.8,-135939.66,
10-14-2015 19:48:00,-52223.4,19556.2,-136302.2,
10-14-2015 19:49:00,-52183,19502.4,-136221.62,
10-14-2015 19:50:01,-51820.6,19086.2,-135845.66,
10-14-2015 19:51:01,-51820.6,19086.2,-135845.66,
10-14-2015 19:52:01,-51834,19086.2,-135872.52,
10-14-2015 19:53:01,-51847.4,19113,-135859.08,
10-14-2015 19:54:01,-51807.2,19099.6,-135872.52,
10-14-2015 19:55:02,-51820.6,19072.8,-135859.08,
10-14-2015 19:56:02,-51860.8,19099.6,-135818.8,
10-14-2015 19:58:00,-51860.8,19099.6,-135872.52,
10-14-2015 19:59:00,-51780.2,19046,-135845.66,
10-14-2015 20:00:00,-51807.2,19072.8,-135845.66,
10-14-2015 20:01:00,-52102.6,19381.6,-136087.36,
10-14-2015 20:02:00,-51968.2,19287.6,-136033.64,
10-14-2015 20:03:00,-51954.8,19274.2,-135979.94,
10-14-2015 20:04:00,-52236.8,19569.6,-136315.62,
10-14-2015 20:05:00,-52142.8,19462.2,-136248.48,
10-14-2015 20:06:00,-51847.4,19099.6,-135818.8,
10-14-2015 20:07:00,-51780.2,19072.8,-135899.38,
10-14-2015 20:08:00,-51766.8,19059.4,-135872.52,
10-14-2015 20:09:00,-51807.2,19086.2,-135885.94,
