Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-15-2015 13:20:01,23612.4,3511.19999999998,51506,
02-15-2015 13:25:01,23561.4,3524.59999999999,51532.6,
02-15-2015 13:30:01,23573.8,3600.79999999998,51524,
02-15-2015 13:35:01,23552.6,3578.80000000001,51440.6,
02-15-2015 13:40:01,23529.2,3644.20000000001,51472.4,
02-15-2015 13:45:01,23596,3627.79999999998,51504,
02-15-2015 13:50:01,23551.2,3552.59999999999,51463.8,
02-15-2015 13:55:01,23593.4,3637.60000000002,51488,
02-15-2015 14:00:01,23552,3601.00000000001,51517.6,
02-15-2015 14:08:01,-52718.4,18682.8,-137295.42,
02-15-2015 14:09:01,-52787.6,18694.4,-137302.06,
02-15-2015 14:10:01,-52800.4,18729.6,-137316.54,
02-15-2015 14:15:01,-52732.4,6880.80000000002,-138036.22,
02-15-2015 14:20:01,-19391,3843.80000000002,4473.60000000002,
02-15-2015 14:25:01,-17326,2896.40000000002,25318.8,
02-15-2015 14:30:01,-15131.8,2876.40000000002,26312,
02-15-2015 14:35:01,-14917.4,2792.4,36473.6,
02-15-2015 14:40:01,-9031.8,2829.79999999999,44264.8,
02-15-2015 14:45:01,-7686,2823.00000000002,44828.2,
02-15-2015 14:50:01,-2755.80000000001,2876.40000000002,45451,
02-15-2015 14:55:01,7988.40000000002,3788.20000000002,47423.6,
02-15-2015 15:00:01,17678.4,3635.00000000001,48048,
02-15-2015 15:08:01,-52118.6,18336.6,-136844.8,
02-15-2015 15:09:01,-29256.8,3975.79999999999,30957.4,
02-15-2015 15:10:00,-2164.2,3295.40000000001,46202,
02-15-2015 15:15:01,1734.20000000001,4035.00000000001,47198,
02-15-2015 15:20:01,3911.59999999998,3670.2,50381,
02-15-2015 15:25:01,19340,3865.6,50336.6,
02-15-2015 15:30:01,19894.6,4336.99999999999,50326.2,
02-15-2015 15:35:01,25466.4,4325.80000000002,51289.2,
02-15-2015 15:40:01,25763.8,4343.80000000001,51255.8,
02-15-2015 15:45:01,23169,4754.60000000001,51142.8,
02-15-2015 15:50:01,23686.2,4686.40000000002,51166.8,
02-15-2015 15:55:01,23005.6,4703.99999999999,51169.2,
02-15-2015 16:00:01,24060.2,4685.40000000001,51160.2,
02-15-2015 16:08:01,20725.4,4450.8,50244.2,
02-15-2015 16:09:01,20466.8,4016.2,50361.4,
02-15-2015 16:10:01,21334.8,3802.80000000001,50555.4,
02-15-2015 16:15:01,23735.4,4074,50972.8,
02-15-2015 16:20:01,24655.2,3702.6,50981.4,
02-15-2015 16:25:01,25295.4,4115.80000000002,51299.6,
02-15-2015 16:30:01,25013,3941.60000000001,51472.2,
02-15-2015 16:35:01,25099,3991.4,51358.2,
02-15-2015 16:40:01,25085.6,3934.00000000001,51317.2,
02-15-2015 16:45:01,25134.8,3891.59999999999,51356.2,
02-15-2015 16:50:01,25004.4,3883.4,51373,
02-15-2015 16:55:01,23982.4,4008.6,49882,
02-15-2015 17:00:01,24437.6,3981.00000000001,50847,
02-15-2015 17:08:01,-51956.6,18195.4,-136653.1,
02-15-2015 17:09:01,-52002,18174.6,-136650.3,
02-15-2015 17:10:01,-52015.2,17717.6,-116948.62,
02-15-2015 17:15:01,11980,5298.00000000002,51166,
02-15-2015 17:20:01,20986.2,4535.59999999999,51188.4,
02-15-2015 17:25:01,22125.4,4587.60000000002,51311.6,
02-15-2015 17:30:01,21505.8,4667.00000000002,51220,
02-15-2015 17:35:01,20338.4,5021.99999999999,50953,
02-15-2015 17:40:01,20436.6,5005.39999999998,51138.6,
02-15-2015 17:45:01,23075,5173.6,51214.4,
02-15-2015 17:50:01,21785,5171.80000000001,51308.6,
02-15-2015 17:55:01,22182.8,5131.80000000002,51233.4,
02-15-2015 18:00:01,23235.8,5008.59999999998,51105.4,
02-15-2015 18:08:01,-48520.8,15598.8,1555.19999999998,
02-15-2015 18:09:01,-42135,10435,8889.40000000001,
02-15-2015 18:10:01,-32835,3225.80000000001,13869,
02-15-2015 18:15:01,-25460.2,5628.79999999999,31801.8,
02-15-2015 18:20:01,-17305.6,6068.79999999998,38322.2,
02-15-2015 18:25:01,-7722.60000000001,5501.39999999999,39396.4,
02-15-2015 18:30:01,5697.79999999999,6321.00000000002,49424.8,
02-15-2015 18:35:01,10881.8,6139.60000000002,49383.6,
02-15-2015 18:40:01,8243.59999999999,6085.99999999999,49600.6,
02-15-2015 18:45:01,8093.4,6217.19999999999,50716.2,
02-15-2015 18:50:01,15861.4,6234.20000000001,51799.8,
02-15-2015 18:55:01,11856.4,6209.19999999998,51738.2,
02-15-2015 19:00:01,14136.6,6043.60000000001,51893.8,
02-15-2015 19:08:01,5438.6,4286.00000000001,45571.2,
02-15-2015 19:09:01,20766.6,4299.6,50442.8,
02-15-2015 19:10:01,24574.4,4363.99999999999,50393.4,
02-15-2015 19:15:01,22440.4,4505.60000000002,50356.4,
02-15-2015 19:20:01,20755.2,4479.99999999999,50374.2,
02-15-2015 19:25:01,21979.6,4991.6,50382.8,
02-15-2015 19:30:01,23212.8,5095.8,50323,
02-15-2015 19:35:01,19758.8,5106.19999999999,50388.2,
02-15-2015 19:40:01,16666.6,5107.39999999998,50167.2,
02-15-2015 19:45:01,21856.2,5092.79999999998,50651.8,
02-15-2015 19:50:01,22239.4,5097.20000000002,50717.4,
02-15-2015 19:55:01,25248.6,4961.59999999999,50656.4,
02-15-2015 20:00:01,25641.8,5023.80000000002,50667.4,
02-15-2015 20:08:01,-14820.4,4336.20000000001,44598.2,
02-15-2015 20:09:01,-8600.20000000002,5877.59999999999,44251.4,
02-15-2015 20:10:01,-3629.39999999999,5112.40000000001,44860.4,
02-15-2015 20:15:01,21837.2,4878.39999999999,50100.2,
02-15-2015 20:20:01,22151.6,4952.60000000001,50035,
02-15-2015 20:25:01,21272.8,4651.19999999999,49863.4,
02-15-2015 20:30:01,22470.6,4350.99999999999,49786.2,
02-15-2015 20:35:01,22021.4,4319.19999999999,49768,
02-15-2015 20:40:01,22589.2,4265.79999999998,49760.6,
02-15-2015 20:45:01,22756.2,4310.59999999998,49779.4,
02-15-2015 20:50:01,24322,4319.6,49858.2,
02-15-2015 20:55:01,24101.4,4212.60000000001,49831.2,
02-15-2015 21:00:01,24058,4224,49818,
02-15-2015 21:08:01,21568.2,4363.20000000001,50734,
02-15-2015 21:09:01,22527,4378.80000000001,50786.8,
02-15-2015 21:10:01,24011.2,4387.40000000002,50777.6,
02-15-2015 21:15:01,24045.8,4372.19999999998,50774,
02-15-2015 21:20:01,22909.8,4318,50772.8,
02-15-2015 21:25:01,23110.2,4413,50751.6,
02-15-2015 21:30:01,23877.6,4248.99999999999,50872,
02-15-2015 21:35:01,23645.8,4344.59999999998,50807.8,
02-15-2015 21:40:01,23834.2,4320.19999999999,50796.8,
02-15-2015 21:45:01,24313.2,4380,50776.2,
02-15-2015 21:50:01,24298.2,4384.99999999999,50756.4,
02-15-2015 21:55:01,24231.6,4426.59999999999,50749.6,
02-15-2015 22:00:01,24892.4,3824.6,51312.6,
02-15-2015 22:08:01,24929.2,3824.6,51337.4,
02-15-2015 22:09:01,24691,3824,51360.4,
02-15-2015 22:10:01,24692.6,3920.40000000002,51282.8,
02-15-2015 22:15:01,24858.8,3920.79999999999,51248,
02-15-2015 22:20:01,24475,3914.2,51255.6,
02-15-2015 22:25:01,24487,3806.99999999998,51370,
02-15-2015 22:30:01,24470.2,3928.00000000002,51255.8,
02-15-2015 22:35:01,24216.8,3939,51264.6,
02-15-2015 22:40:01,23999.6,3923.99999999999,51290.6,
02-15-2015 22:45:01,23801.8,4105.8,51247,
02-15-2015 22:50:01,23889.6,4092.60000000002,51278.8,
02-15-2015 22:55:01,24188.6,4085.99999999999,51283.4,
02-15-2015 23:00:01,24563,4070.60000000001,51268.2,
02-15-2015 23:08:01,-51749.8,20898.6,-20946.4,
02-15-2015 23:09:01,-51732.8,20339.2,-21569.2,
02-15-2015 23:10:01,-9954.20000000001,3465.40000000002,37862,
02-15-2015 23:15:01,-11246,4811.4,43700.2,
02-15-2015 23:20:01,-6661.4,3805.39999999998,43620,
02-15-2015 23:25:01,7898.59999999999,3884,45634.4,
02-15-2015 23:30:01,11758,3999.20000000002,48057.2,
02-15-2015 23:35:01,9651.60000000002,3965.59999999999,47854.6,
02-15-2015 23:40:01,9597.60000000002,4056.2,47534.4,
02-15-2015 23:45:01,14488.4,4061.6,49011.2,
02-15-2015 23:50:01,8291.19999999998,4068.79999999998,48255.2,
02-15-2015 23:55:01,14746.8,3903.99999999999,49611,
02-16-2015 00:00:01,12346.8,3899.00000000001,49467.8,
02-16-2015 00:08:01,-51716.2,18352.4,-136018.48,
02-16-2015 00:09:01,-51232.6,9190.80000000001,-4579.80000000002,
02-16-2015 00:10:01,-50022.4,3669.79999999999,698.800000000005,
02-16-2015 00:15:01,-22677.2,2677.4,45135.6,
02-16-2015 00:20:01,-7969.80000000001,3460.00000000002,49315.2,
02-16-2015 00:25:01,-6029.99999999999,3690.60000000001,49128.2,
02-16-2015 00:30:01,9738.60000000001,3846.60000000001,49561.6,
02-16-2015 00:35:01,8922.19999999998,3815.80000000001,50285.8,
02-16-2015 00:40:01,7853.00000000001,3817.19999999998,50273.4,
02-16-2015 00:45:01,10063.8,3964.59999999998,50260.4,
02-16-2015 00:50:01,19552.6,3937.4,51846.8,
02-16-2015 00:55:01,12881.4,3948.79999999999,50905.8,
02-16-2015 01:00:01,10920.6,4061.19999999998,50039.2,
02-16-2015 01:08:01,-24829.8,4775.60000000001,36553,
02-16-2015 01:09:01,-24775.2,4702.39999999999,36567,
02-16-2015 01:10:01,-24662.8,4757.99999999999,36553.6,
02-16-2015 01:15:01,-7786.59999999998,5304.00000000002,43990.8,
02-16-2015 01:20:01,-2972.60000000002,4952.60000000001,46280.4,
02-16-2015 01:25:01,-2417.4,4910.00000000001,46351.6,
02-16-2015 01:30:01,-2177.79999999999,4831.39999999999,46419.4,
02-16-2015 01:35:01,-2109.60000000001,4785.20000000002,46461.8,
02-16-2015 01:40:01,-2051.20000000002,4732,46517.4,
02-16-2015 01:45:01,-2004.4,4661.39999999999,46580.6,
02-16-2015 01:50:01,-1973.19999999999,4642.80000000001,46610,
02-16-2015 01:55:01,-1916.4,4461.6,46799.6,
02-16-2015 02:00:01,-1850.6,4538.99999999998,46741.6,
02-16-2015 02:08:01,5719.99999999998,4443.99999999998,48176,
02-16-2015 02:09:01,5709,4436.2,48189.2,
02-16-2015 02:10:01,5721.80000000001,4099.20000000001,48178,
02-16-2015 02:15:01,5782.20000000002,4076.00000000001,48192.2,
02-16-2015 02:20:01,5778.6,4430.2,48200,
02-16-2015 02:25:01,5776.80000000002,4337.4,48251.8,
02-16-2015 02:30:01,5849.4,4365.80000000002,48266.6,
02-16-2015 02:35:01,5854.2,4341.39999999998,48284.8,
02-16-2015 02:40:01,5879.79999999998,4349.20000000001,48256,
02-16-2015 02:45:01,5912,4315.60000000002,48290,
02-16-2015 02:50:01,5938.4,4178.79999999999,48433.2,
02-16-2015 02:55:01,5997.60000000002,4269.20000000001,48357,
02-16-2015 03:00:01,6004.20000000001,4265.6,48369.8,
02-16-2015 03:08:01,7923.99999999999,4229.4,48509.4,
02-16-2015 03:09:01,7929.20000000001,4276.59999999998,48486.8,
02-16-2015 03:10:01,7971.20000000001,4230.19999999998,48502.4,
02-16-2015 03:15:01,7970.20000000001,4244.40000000001,48508.6,
02-16-2015 03:20:01,7957.20000000001,4148.40000000001,48564,
02-16-2015 03:25:01,7946.79999999998,4167.99999999999,48558.8,
02-16-2015 03:30:01,7960.6,4153.8,48562.8,
02-16-2015 03:35:01,7955.2,4156,48558.4,
02-16-2015 03:40:01,8005.59999999998,4206.8,48537.4,
02-16-2015 03:45:01,7984.20000000001,4168.4,48556,
02-16-2015 03:50:01,7999.4,4197.19999999999,48534.8,
02-16-2015 03:55:01,7991.20000000001,4214.39999999999,48538.4,
02-16-2015 04:00:01,8010.2,4198.79999999999,48540.2,
02-16-2015 04:08:01,22464.8,4614.20000000001,50639.4,
02-16-2015 04:09:01,22472.6,4468.79999999998,50758,
02-16-2015 04:10:01,22462.8,4474.19999999998,50761.6,
02-16-2015 04:15:01,22459.6,4121.59999999999,50780.6,
02-16-2015 04:20:01,22485.6,4587.20000000001,50646.8,
02-16-2015 04:25:01,22490.4,4544.2,50670.4,
02-16-2015 04:30:01,22515.6,4583.40000000001,50672.4,
02-16-2015 04:35:01,22426.4,4580.99999999999,50655,
02-16-2015 04:40:01,22440.6,4616.40000000001,50635.2,
02-16-2015 04:45:01,22498.2,4599.39999999998,50637.2,
02-16-2015 04:50:01,22473.2,4528.80000000002,50700.4,
02-16-2015 04:55:01,22465.6,4534.80000000001,50690.6,
02-16-2015 05:00:01,22485.6,4555.80000000002,50678.4,
02-16-2015 05:08:01,5758.39999999998,3757.79999999999,45981,
02-16-2015 05:09:01,7819.79999999999,4493.80000000001,47901,
02-16-2015 05:10:01,12518.6,5204.20000000001,47479.2,
02-16-2015 05:15:01,17194.4,4999.99999999998,49575.2,
02-16-2015 05:20:01,14753,4992.60000000001,49670.4,
02-16-2015 05:25:01,23299.4,4980.39999999999,50142.4,
02-16-2015 05:30:01,14382.8,4796.00000000002,49842.8,
02-16-2015 05:35:01,18296.2,4792.40000000001,49685.6,
02-16-2015 05:40:01,18992.2,4681.2,49831.6,
02-16-2015 05:45:01,18616.6,4901.59999999999,49635.8,
02-16-2015 05:50:01,19221.2,5026.2,49442.8,
02-16-2015 05:55:01,20345.2,5022.80000000001,49817.4,
02-16-2015 06:00:01,21213.4,4931.2,49728.6,
02-16-2015 06:08:01,-52216.8,18432.4,-136583.86,
02-16-2015 06:09:01,-24143.4,4659.19999999999,35351.4,
02-16-2015 06:10:01,-16640.8,5726.80000000001,45497.8,
02-16-2015 06:15:01,-3657.59999999998,6090.60000000001,47624.6,
02-16-2015 06:20:01,-5523,5927.60000000001,46615.6,
02-16-2015 06:25:01,-3564.19999999998,5764.19999999999,46530.8,
02-16-2015 06:30:01,2226.40000000002,5824.19999999999,49616.4,
02-16-2015 06:35:01,2693.79999999998,5634.19999999999,49524.4,
02-16-2015 06:40:01,5295.59999999999,5706.59999999998,49529.2,
02-16-2015 06:45:01,6470.00000000001,5507.39999999998,49630.8,
02-16-2015 06:50:01,11257.4,5682.6,49767.2,
02-16-2015 06:55:01,14475.8,5653.59999999999,49808.8,
02-16-2015 07:00:01,15001.2,5686.20000000002,49982.4,
02-16-2015 07:08:01,1916.00000000002,3720.4,47860.8,
02-16-2015 07:09:01,15357.6,4010.99999999998,50142.4,
02-16-2015 07:10:01,15172.8,3949.20000000001,50106.4,
02-16-2015 07:15:01,16644.6,3942.2,50101.4,
02-16-2015 07:20:01,19361.2,3954.40000000002,50063.4,
02-16-2015 07:25:01,19458.8,3941.00000000001,50582.6,
02-16-2015 07:30:00,18468.2,3847.00000000002,50704.8,
02-16-2015 07:35:00,18382.4,3880.60000000001,50603.4,
02-16-2015 07:40:00,18125.8,3887.60000000001,50614.2,
02-16-2015 07:45:00,19022.6,3862.4,50568.8,
02-16-2015 07:50:00,19966.8,3900.79999999999,50425.8,
02-16-2015 07:55:00,21214.2,3813.2,50466.4,
02-16-2015 08:00:00,22179.4,3860.99999999998,50437.6,
02-16-2015 08:08:00,-52241,18372.8,-136575.64,
02-16-2015 08:09:00,-52232.4,18405.6,-136612.64,
02-16-2015 08:10:00,-52251.4,18392.8,-136587.7,
02-16-2015 08:15:00,-16813.4,3026.60000000001,47377.6,
02-16-2015 08:20:00,-17516,3213.80000000002,48036.2,
02-16-2015 08:25:00,-4526.20000000002,3157.80000000001,50381.4,
02-16-2015 08:30:00,-1493.60000000001,3267.40000000001,50666.8,
02-16-2015 08:35:00,4124.79999999999,3300.59999999998,50987.2,
02-16-2015 08:40:00,21015.8,3837.19999999998,50919.8,
02-16-2015 08:45:00,22459.2,3901.60000000001,51043,
02-16-2015 08:50:00,23551.4,3827.99999999998,50889,
02-16-2015 08:55:00,-13978.6,3636.79999999999,-24701.2,
02-16-2015 09:00:00,23982.2,2872.99999999999,51004.8,
02-16-2015 09:08:00,10363,3905.6,41457.2,
02-16-2015 09:09:00,21104.8,4626.99999999998,51580.4,
02-16-2015 09:10:00,23761.6,4429.00000000001,52050.8,
02-16-2015 09:15:00,23724.8,4423.00000000002,52081,
02-16-2015 09:20:00,23704.4,4379.40000000001,52108.2,
02-16-2015 09:25:00,23659.2,4421.19999999999,52077.4,
02-16-2015 09:30:00,23659.2,4466.59999999998,52046,
02-16-2015 09:35:00,23438.4,4418.59999999998,52065.2,
02-16-2015 09:40:00,23355.4,4477.99999999998,52034.8,
02-16-2015 09:45:00,23639.4,4443.99999999998,52064.6,
02-16-2015 09:50:00,23478,4322.39999999999,52157.4,
02-16-2015 09:55:00,23743.4,4449.39999999998,52042.6,
02-16-2015 10:00:00,23775.4,4413,52063,
02-16-2015 10:08:00,22834.2,4438.20000000001,51989.2,
02-16-2015 10:09:00,22823.4,4501.19999999998,51969.4,
02-16-2015 10:10:00,22789.8,4421.00000000001,52002.8,
02-16-2015 10:15:00,22957,4495.19999999999,51984,
02-16-2015 10:20:00,22962.4,4470.00000000002,51988.6,
02-16-2015 10:25:00,22971.2,4501.59999999999,51946.8,
02-16-2015 10:30:00,22958.4,4498.00000000002,51953.4,
02-16-2015 10:35:00,23468,4759.40000000001,51973.4,
02-16-2015 10:40:00,23529.4,4386,52028.4,
02-16-2015 10:45:00,23514,4420.19999999998,51980.8,
02-16-2015 10:50:00,23591.4,4345.80000000002,52102,
02-16-2015 10:55:00,23610.2,4431.99999999999,52006.4,
02-16-2015 11:00:00,23470.2,4390.60000000002,52029.4,
02-16-2015 11:08:00,23195.8,4413.19999999998,51635.6,
02-16-2015 11:09:00,23201,4455.19999999999,51614.8,
02-16-2015 11:10:00,23187.2,4392.59999999999,51642,
02-16-2015 11:15:00,23260.2,4387.6,51695.4,
02-16-2015 11:20:00,23260.4,4443.00000000002,51683.2,
02-16-2015 11:25:00,23162,4111.00000000002,51657.2,
02-16-2015 11:30:00,23241.2,4113.20000000001,51642.2,
02-16-2015 11:35:00,23213,4137.79999999999,51637.8,
02-16-2015 11:40:00,23242.6,4492.99999999999,51619.6,
02-16-2015 11:45:00,23272.6,4132.8,51632.2,
02-16-2015 11:50:00,23302.2,4317.20000000002,51793.8,
02-16-2015 11:55:00,23257.4,4351.80000000001,51764.6,
02-16-2015 12:00:00,23247,4345.19999999998,51761.6,
02-16-2015 12:08:00,22053.8,5504.59999999999,50609.4,
02-16-2015 12:09:00,22049.4,5505.6,50605.4,
02-16-2015 12:10:00,22065.6,5484.59999999999,50628.4,
02-16-2015 12:15:00,22166.6,5523.99999999999,50603.8,
02-16-2015 12:20:00,22118.2,5525.59999999999,50592.6,
02-16-2015 12:25:00,22193.4,5478.40000000001,50627.4,
02-16-2015 12:30:00,22206.6,5467.99999999998,50650.4,
02-16-2015 12:35:00,22216.6,5461.60000000002,50658.6,
02-16-2015 12:40:00,22183.6,5369,50728.6,
02-16-2015 12:45:00,22183.6,5375.40000000001,50711.4,
02-16-2015 12:50:00,22333,5373.39999999999,50746.2,
02-16-2015 12:55:00,22357.6,5313.20000000002,50793.6,
02-16-2015 13:00:00,22375.4,5385.79999999999,50702.2,
02-16-2015 13:08:00,22477.4,5294.80000000002,50761.2,
02-16-2015 13:09:00,22457.6,5313.4,50769.8,
02-16-2015 13:10:00,22480.6,5316.40000000002,50772.4,
02-16-2015 13:15:00,22532.8,5291.39999999999,50779.2,
02-16-2015 13:20:00,22524.4,5156.99999999999,50921.8,
02-16-2015 13:25:00,22498,5154.79999999999,50956,
02-16-2015 13:30:00,22450,5165.40000000001,50947.2,
02-16-2015 13:35:00,22483.6,5115.60000000002,50983.2,
02-16-2015 13:40:00,22683,5110.80000000001,50971.4,
02-16-2015 13:45:00,22679.2,5064.19999999998,51012,
02-16-2015 13:50:00,22765.8,5017.40000000001,51043.4,
02-16-2015 13:55:00,22830.8,5001.4,51089.2,
02-16-2015 14:00:00,22813.4,4993.8,51079.2,
02-16-2015 14:03:00,22839,4907.20000000002,51152.4,
02-16-2015 14:04:00,22883,4952.99999999998,51129.8,
02-16-2015 14:05:00,22854,4965.2,51121.8,
02-16-2015 14:06:00,22836.4,4929.40000000001,51122,
02-16-2015 14:07:00,22878.6,4939.60000000002,51116.6,
02-16-2015 14:08:00,22889,4948.59999999999,51094.6,
02-16-2015 14:09:00,22914.4,4806.19999999998,51263,
02-16-2015 14:10:00,22940.6,4776.60000000002,51263.4,
02-16-2015 14:11:00,22942,4794.40000000002,51259.6,
02-16-2015 14:12:00,22991.2,4753,51291.8,
02-16-2015 14:13:00,22968.8,4889.00000000001,51194.8,
02-16-2015 14:14:00,22935.8,4888.79999999998,51191.2,
02-16-2015 14:15:00,22967.8,4883.39999999998,51173.2,
02-16-2015 14:16:00,22932,4879.99999999999,51205,
02-16-2015 14:17:00,22908.6,4905.99999999999,51176.8,
02-16-2015 14:18:00,22970.4,4897.39999999998,51169.4,
02-16-2015 14:19:00,22918.2,4859.59999999998,51184.8,
02-16-2015 14:20:00,22948,4843.2,51204.4,
02-16-2015 14:21:00,22954,4829.39999999998,51219.6,
02-16-2015 14:22:00,22980.2,4890.00000000001,51190,
02-16-2015 14:23:00,22988.6,4886.4,51187.2,
02-16-2015 14:24:00,22984.2,4870.39999999998,51198.4,
02-16-2015 14:25:00,22969.2,4858.60000000002,51203.4,
02-16-2015 14:26:00,22974.6,4860.59999999999,51200.2,
02-16-2015 14:27:00,22976.6,4868.40000000001,51225,
02-16-2015 14:28:00,22991.2,4890.60000000001,51190.6,
02-16-2015 14:29:00,23028,4872.80000000001,51207.4,
02-16-2015 14:30:00,23009.4,4747.40000000002,51350,
02-16-2015 14:31:00,23038.8,4733.6,51339,
02-16-2015 14:32:00,23098.6,4806.80000000002,51277.2,
02-16-2015 14:33:00,23022.6,4842.00000000001,51226.8,
02-16-2015 14:34:00,23053.4,4835.19999999999,51234,
02-16-2015 14:35:00,22987.8,4781.6,51255.2,
02-16-2015 14:36:00,23046.6,4843.8,51232,
02-16-2015 14:37:00,22994.2,4859.4,51217.6,
02-16-2015 14:38:00,22962.8,4844.60000000002,51224.2,
02-16-2015 14:39:00,22980.6,4843.2,51209.6,
02-16-2015 14:40:00,22945.6,4863.00000000001,51210.2,
02-16-2015 14:45:00,22947,4898.20000000001,51184.6,
02-16-2015 14:50:00,22983.6,4746.40000000001,51356.8,
02-16-2015 14:55:00,23050.2,4719.19999999999,51356.4,
02-16-2015 15:00:00,23010,4752.80000000002,51344.6,
02-16-2015 15:08:00,22878.8,4250,50959.4,
02-16-2015 15:09:00,22913.6,4234.20000000001,50982.2,
02-16-2015 15:10:00,22918.6,4229.4,50972.2,
02-16-2015 15:15:00,22911,4360.00000000001,50906,
02-16-2015 15:20:00,22904.4,4345.40000000001,50896.2,
02-16-2015 15:25:00,22911.2,4352.59999999999,50903.8,
02-16-2015 15:30:00,22826.8,4348.60000000001,50873,
02-16-2015 15:35:00,22912.4,4344.80000000001,50879.6,
02-16-2015 15:40:00,22942.4,4308.99999999998,50898.8,
02-16-2015 15:45:00,22885.4,4329.20000000001,50908.6,
02-16-2015 15:50:00,22939.2,4324.4,50925,
02-16-2015 15:55:00,22876.4,4255.20000000001,50963.2,
02-16-2015 16:00:00,22899.6,4246.39999999998,50973.8,
02-16-2015 16:08:00,22909.4,4305.19999999998,50970.8,
02-16-2015 16:09:00,22958.4,4257,50968,
02-16-2015 16:10:00,22926,4316.20000000001,50953.8,
02-16-2015 16:15:00,22959,4278.79999999998,50971.6,
02-16-2015 16:20:00,22961,4301.00000000002,50958.6,
02-16-2015 16:25:00,22959,4305.19999999998,50959.6,
02-16-2015 16:30:00,22960.4,4175.80000000002,51060.2,
02-16-2015 16:35:00,23033.2,4221.59999999998,50992.2,
02-16-2015 16:40:00,23062.4,4245.00000000001,51009.6,
02-16-2015 16:45:00,23046.4,4245.00000000001,51022,
02-16-2015 16:50:00,23093.4,4184.00000000001,51049.4,
02-16-2015 16:55:00,23123,4174.80000000001,51053.4,
02-16-2015 17:00:00,23041.6,4214.99999999999,51011.2,
02-16-2015 17:08:00,23047.2,4207.99999999999,51050.6,
02-16-2015 17:09:00,23106,4199.99999999998,51034.2,
02-16-2015 17:10:00,23095.6,4101.19999999998,51091.2,
02-16-2015 17:15:00,23156,4152.39999999999,51071.8,
02-16-2015 17:20:00,23136.4,4134.20000000002,51054.8,
02-16-2015 17:25:00,23161,4183,51042,
02-16-2015 17:30:00,23166.2,4007,51193.8,
02-16-2015 17:35:00,23158.8,4043.2,51181,
02-16-2015 17:40:00,23152,4039.4,51189.6,
02-16-2015 17:45:00,23136.4,4012.80000000001,51194.2,
02-16-2015 17:50:00,23147.4,4000.6,51209.8,
