Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
11-13-2015 04:56:02,21629.2,1683.79999999999,53391.4,
11-13-2015 04:57:03,21602.4,1683.79999999999,53404.8,
11-13-2015 04:58:02,21494.8,1751.00000000001,53364.6,
11-13-2015 04:59:02,21588.8,1724.2,53404.8,
11-13-2015 05:00:02,21253.2,2006.20000000002,53149.8,
11-13-2015 05:01:00,21280,1979.19999999998,53203.4,
11-13-2015 05:02:01,21494.8,1845.00000000001,53270.6,
11-13-2015 05:03:01,21172.6,2113.59999999998,53002,
11-13-2015 05:04:00,21226.4,2100.20000000002,53055.8,
11-13-2015 05:06:00,21494.8,1683.79999999999,53391.4,
11-13-2015 05:07:00,21575.4,1737.6,53351.2,
11-13-2015 05:08:00,21642.6,1764.40000000002,53364.6,
11-13-2015 05:09:00,21535.2,1764.40000000002,53378,
11-13-2015 05:10:00,21602.4,1710.79999999999,53391.4,
11-13-2015 05:11:00,22112.6,1187,53928.6,
11-13-2015 05:12:00,22032,1281,53942,
11-13-2015 05:13:00,22152.8,1200.40000000001,53942,
11-13-2015 05:14:00,22085.6,1200.40000000001,53928.6,
11-13-2015 05:15:00,22072.2,1294.4,53874.8,
11-13-2015 05:16:00,22260.2,972.199999999998,54197,
11-13-2015 05:17:00,22139.4,1240.80000000002,53915,
11-13-2015 05:18:00,22152.8,1227.40000000001,53968.8,
11-13-2015 05:19:00,22166.2,1133.40000000001,53955.4,
11-13-2015 05:20:00,22461.6,716.999999999987,54291,
11-13-2015 05:21:00,22072.2,1187,53901.6,
11-13-2015 05:22:00,22112.6,1214,53942,
11-13-2015 05:23:00,22179.6,1321.4,53834.6,
11-13-2015 05:24:00,22045.4,1227.40000000001,53888.2,
11-13-2015 05:25:00,22045.4,1227.40000000001,53888.2,
11-13-2015 05:26:00,22085.6,1281,53888.2,
11-13-2015 05:27:00,22045.4,1240.80000000002,53915,
11-13-2015 05:28:00,22018.6,1227.40000000001,53848,
11-13-2015 05:29:00,22032,1240.80000000002,53874.8,
11-13-2015 05:30:00,22233.4,1079.6,54170.2,
11-13-2015 05:31:00,20984.6,2315.00000000002,52854.4,
11-13-2015 05:32:00,21306.8,2046.4,53055.8,
11-13-2015 05:33:00,20904,2422.40000000002,52706.6,
11-13-2015 05:34:00,20998,2328.39999999998,52760.2,
11-13-2015 05:35:00,21360.6,2019.59999999999,53176.6,
11-13-2015 05:36:00,21333.8,1965.80000000001,53149.8,
11-13-2015 05:37:00,21374,1952.40000000001,53176.6,
11-13-2015 05:38:00,21387.4,1939,53149.8,
11-13-2015 05:39:00,21347.2,1912.19999999998,53163.2,
11-13-2015 05:40:00,21347.2,1965.80000000001,53190,
11-13-2015 05:41:00,21320.4,1952.40000000001,53163.2,
11-13-2015 05:42:00,21387.4,1939,53190,
11-13-2015 05:43:00,21347.2,1898.80000000002,53176.6,
11-13-2015 05:44:00,21374,1925.59999999999,53163.2,
11-13-2015 05:45:00,21414.4,1885.40000000001,53163.2,
11-13-2015 05:46:00,21065.2,2153.8,52961.8,
11-13-2015 05:47:00,21387.4,1965.80000000001,53163.2,
11-13-2015 05:48:00,21078.6,2261.2,52827.4,
11-13-2015 05:49:00,21051.8,2288.2,52814,
11-13-2015 05:50:00,21454.6,1845.00000000001,53243.6,
11-13-2015 05:51:00,21414.4,1898.80000000002,53190,
11-13-2015 05:52:00,21374,1939,53230.2,
11-13-2015 05:53:00,21427.8,1885.40000000001,53216.8,
11-13-2015 05:54:00,21494.8,1737.6,53351.2,
11-13-2015 05:55:00,21494.8,1885.40000000001,53243.6,
11-13-2015 05:56:01,21400.8,1885.40000000001,53230.2,
11-13-2015 05:57:00,21374,1939,53163.2,
11-13-2015 05:58:01,21494.8,1898.80000000002,53203.4,
11-13-2015 06:00:00,21092,2153.8,52988.6,
11-13-2015 06:01:00,21132.4,2153.8,52975.2,
11-13-2015 06:02:00,21508.2,1925.59999999999,53149.8,
11-13-2015 06:03:00,21145.8,2261.2,52867.8,
11-13-2015 06:04:00,21132.4,2234.39999999999,52867.8,
11-13-2015 06:05:01,21387.4,1965.80000000001,53257.2,
11-13-2015 06:06:00,21454.6,1912.19999999998,53203.4,
11-13-2015 06:07:00,21481.4,1939,53190,
11-13-2015 06:08:00,21494.8,1845.00000000001,53216.8,
11-13-2015 06:09:00,21494.8,1885.40000000001,53203.4,
11-13-2015 06:10:00,21494.8,1885.40000000001,53203.4,
11-13-2015 06:11:00,21535.2,1831.6,53257.2,
11-13-2015 06:12:00,21441.2,1898.80000000002,53230.2,
11-13-2015 06:13:00,21481.4,1858.40000000001,53190,
11-13-2015 06:14:00,21508.2,1845.00000000001,53270.6,
11-13-2015 06:15:00,21118.8,2140.4,52988.6,
11-13-2015 06:16:00,21293.4,2140.4,53096,
11-13-2015 06:17:00,21441.2,1965.80000000001,53163.2,
11-13-2015 06:18:00,21145.8,2207.60000000002,52934.8,
11-13-2015 06:19:00,21105.4,2261.2,52961.8,
11-13-2015 06:21:00,21494.8,1777.79999999998,53364.6,
11-13-2015 06:22:00,21494.8,1791.40000000002,53310.8,
11-13-2015 06:23:00,21588.8,1925.59999999999,53337.8,
11-13-2015 06:24:00,21521.8,1818.19999999999,53310.8,
11-13-2015 06:25:00,21441.2,1818.19999999999,53351.2,
11-13-2015 06:26:00,21508.2,1777.79999999998,53324.2,
11-13-2015 06:27:00,21454.6,1858.40000000001,53284,
11-13-2015 06:28:00,21481.4,1777.79999999998,53324.2,
11-13-2015 06:29:00,21494.8,1804.79999999998,53310.8,
11-13-2015 06:30:00,21508.2,1764.40000000002,53337.8,
11-13-2015 06:31:00,21159.2,2086.80000000001,53109.4,
11-13-2015 06:32:00,21548.6,1898.80000000002,53284,
11-13-2015 06:33:00,21186,2140.4,52948.2,
11-13-2015 06:34:00,21186,2167.20000000001,52988.6,
11-13-2015 06:35:00,21481.4,1818.19999999999,53351.2,
11-13-2015 06:36:00,21481.4,1804.79999999998,53337.8,
11-13-2015 06:37:00,21454.6,1791.40000000002,53337.8,
11-13-2015 06:38:00,21508.2,1818.19999999999,53351.2,
11-13-2015 06:39:00,21468,1804.79999999998,53351.2,
11-13-2015 06:40:00,21481.4,1777.79999999998,53297.4,
11-13-2015 06:41:00,21508.2,1791.40000000002,53364.6,
11-13-2015 06:42:00,21454.6,1777.79999999998,53378,
11-13-2015 06:43:00,21521.8,1737.6,53337.8,
11-13-2015 06:44:00,21575.4,1751.00000000001,53351.2,
11-13-2015 06:45:00,21239.8,2006.20000000002,53082.6,
11-13-2015 06:46:00,21118.8,2113.59999999998,53015.4,
11-13-2015 06:47:00,21481.4,1845.00000000001,53243.6,
11-13-2015 06:48:00,21118.8,2194.20000000001,52948.2,
11-13-2015 06:49:00,21092,2274.60000000001,52988.6,
11-13-2015 06:50:00,21454.6,1831.6,53324.2,
11-13-2015 06:51:00,21521.8,1764.40000000002,53310.8,
11-13-2015 06:52:00,21481.4,1751.00000000001,53364.6,
11-13-2015 06:53:00,21454.6,1818.19999999999,53324.2,
11-13-2015 06:54:00,21494.8,1751.00000000001,53351.2,
11-13-2015 06:55:00,21494.8,1804.79999999998,53297.4,
11-13-2015 06:56:00,21481.4,1804.79999999998,53351.2,
11-13-2015 06:57:00,21521.8,1791.40000000002,53284,
11-13-2015 06:58:00,21521.8,1751.00000000001,53351.2,
11-13-2015 06:59:00,21481.4,1751.00000000001,53364.6,
11-13-2015 07:00:00,21199.4,2086.80000000001,53055.8,
11-13-2015 07:01:00,21306.8,1952.40000000001,53203.4,
11-13-2015 07:02:00,21508.2,1831.6,53203.4,
11-13-2015 07:03:00,21172.6,2140.4,52975.2,
11-13-2015 07:04:00,21159.2,2126.99999999999,52988.6,
11-13-2015 07:05:00,21508.2,1737.6,53337.8,
11-13-2015 07:06:00,21535.2,1791.40000000002,53351.2,
11-13-2015 07:07:00,21548.6,1751.00000000001,53337.8,
11-13-2015 07:08:00,21535.2,1764.40000000002,53310.8,
11-13-2015 07:09:00,21535.2,1818.19999999999,53337.8,
11-13-2015 07:10:00,21494.8,1737.6,53351.2,
11-13-2015 07:11:00,21535.2,1710.79999999999,53391.4,
11-13-2015 07:12:00,21481.4,1791.40000000002,53270.6,
11-13-2015 07:13:00,21521.8,1791.40000000002,53324.2,
11-13-2015 07:14:00,21588.8,1670.39999999998,53364.6,
11-13-2015 07:15:00,21253.2,1952.40000000001,53149.8,
11-13-2015 07:16:00,21212.8,1939,53149.8,
11-13-2015 07:17:00,21535.2,1777.79999999998,53297.4,
11-13-2015 07:18:00,21199.4,2153.8,52975.2,
11-13-2015 07:19:00,21186,2113.59999999998,52948.2,
11-13-2015 07:20:01,21521.8,1751.00000000001,53337.8,
11-13-2015 07:21:01,21521.8,1751.00000000001,53364.6,
11-13-2015 07:22:02,21602.4,1751.00000000001,53324.2,
11-13-2015 07:23:02,21521.8,1724.2,53391.4,
11-13-2015 07:24:02,21441.2,1804.79999999998,53270.6,
11-13-2015 07:25:03,21535.2,1710.79999999999,53337.8,
11-13-2015 07:26:01,21481.4,1777.79999999998,53364.6,
11-13-2015 07:27:01,21548.6,1818.19999999999,53364.6,
11-13-2015 07:28:02,21468,1845.00000000001,53284,
11-13-2015 07:29:02,21468,1804.79999999998,53351.2,
11-13-2015 07:30:02,21199.4,2019.59999999999,53122.8,
11-13-2015 07:31:01,21293.4,1952.40000000001,53203.4,
11-13-2015 07:32:00,21521.8,1804.79999999998,53284,
11-13-2015 07:33:00,21186,2207.60000000002,52975.2,
11-13-2015 07:34:00,21226.4,2113.59999999998,52948.2,
11-13-2015 07:36:00,21454.6,1831.6,53324.2,
11-13-2015 07:37:00,21400.8,1885.40000000001,53243.6,
11-13-2015 07:38:00,21535.2,1751.00000000001,53391.4,
11-13-2015 07:39:00,21521.8,1764.40000000002,53364.6,
11-13-2015 07:40:00,21548.6,1804.79999999998,53324.2,
11-13-2015 07:41:00,21562,1831.6,53378,
11-13-2015 07:42:00,21535.2,1764.40000000002,53418.2,
11-13-2015 07:43:00,21535.2,1764.40000000002,53337.8,
11-13-2015 07:44:00,21508.2,1831.6,53310.8,
11-13-2015 07:45:00,21374,1885.40000000001,53243.6,
11-13-2015 07:46:00,21199.4,2032.99999999999,53055.8,
11-13-2015 07:47:00,21575.4,1751.00000000001,53284,
11-13-2015 07:48:00,21186,2113.59999999998,52988.6,
11-13-2015 07:49:00,21105.4,2207.60000000002,52881.2,
11-13-2015 07:50:00,21508.2,1751.00000000001,53351.2,
11-13-2015 07:51:00,21535.2,1751.00000000001,53297.4,
11-13-2015 07:52:00,21427.8,1764.40000000002,53364.6,
11-13-2015 07:53:00,21588.8,1683.79999999999,53364.6,
11-13-2015 07:54:00,21508.2,1737.6,53378,
11-13-2015 07:55:00,21535.2,1737.6,53391.4,
11-13-2015 07:56:00,21468,1737.6,53364.6,
11-13-2015 07:57:00,21508.2,1737.6,53391.4,
11-13-2015 07:58:00,21535.2,1751.00000000001,53391.4,
11-13-2015 07:59:00,21508.2,1710.79999999999,53391.4,
11-13-2015 08:00:00,21508.2,1710.79999999999,53378,
11-13-2015 08:01:00,21212.8,2046.4,53136.2,
11-13-2015 08:02:00,21481.4,1871.80000000002,53310.8,
11-13-2015 08:03:00,21199.4,2180.8,52934.8,
11-13-2015 08:04:00,21212.8,2100.20000000002,52961.8,
11-13-2015 08:05:00,21548.6,1724.2,53337.8,
11-13-2015 08:06:00,21521.8,1710.79999999999,53404.8,
11-13-2015 08:07:00,21521.8,1710.79999999999,53378,
11-13-2015 08:08:00,21575.4,1737.6,53404.8,
11-13-2015 08:09:00,21494.8,1764.40000000002,53324.2,
11-13-2015 08:10:00,21521.8,1737.6,53337.8,
11-13-2015 08:11:00,21535.2,1697.39999999998,53391.4,
11-13-2015 08:12:00,21521.8,1751.00000000001,53378,
11-13-2015 08:13:00,21535.2,1697.39999999998,53391.4,
11-13-2015 08:14:00,21521.8,1724.2,53378,
11-13-2015 08:15:00,21535.2,1697.39999999998,53404.8,
11-13-2015 08:16:00,21212.8,1979.19999999998,53136.2,
11-13-2015 08:17:00,21494.8,1751.00000000001,53337.8,
11-13-2015 08:18:00,21199.4,2046.4,53042.2,
11-13-2015 08:19:00,21199.4,2046.4,53042.2,
11-13-2015 08:20:00,21588.8,1643.60000000001,53364.6,
11-13-2015 08:21:00,21521.8,1657.00000000002,53404.8,
11-13-2015 08:22:00,21588.8,1643.60000000001,53391.4,
11-13-2015 08:23:00,21548.6,1683.79999999999,53404.8,
11-13-2015 08:24:00,21562,1697.39999999998,53391.4,
11-13-2015 08:25:00,21575.4,1670.39999999998,53418.2,
11-13-2015 08:26:00,21535.2,1670.39999999998,53391.4,
11-13-2015 08:27:00,21602.4,1630.2,53391.4,
11-13-2015 08:28:00,21548.6,1657.00000000002,53418.2,
11-13-2015 08:29:00,21602.4,1643.60000000001,53404.8,
11-13-2015 08:30:00,21575.4,1616.79999999999,53458.6,
11-13-2015 08:31:00,21333.8,1898.80000000002,53149.8,
11-13-2015 08:32:00,21588.8,1724.2,53337.8,
11-13-2015 08:33:00,21226.4,2046.4,53015.4,
11-13-2015 08:34:00,21266.6,2032.99999999999,52988.6,
11-13-2015 08:35:01,21615.8,1643.60000000001,53404.8,
11-13-2015 08:36:00,21615.8,1643.60000000001,53378,
11-13-2015 08:37:00,21562,1710.79999999999,53378,
11-13-2015 08:38:00,21562,1657.00000000002,53364.6,
11-13-2015 08:39:00,21575.4,1630.2,53431.6,
11-13-2015 08:40:00,21656,1589.79999999999,53418.2,
11-13-2015 08:41:00,21548.6,1710.79999999999,53351.2,
11-13-2015 08:42:00,21548.6,1683.79999999999,53391.4,
11-13-2015 08:43:00,21562,1670.39999999998,53364.6,
11-13-2015 08:44:00,21562,1643.60000000001,53418.2,
11-13-2015 08:45:00,21226.4,1952.40000000001,53096,
11-13-2015 08:46:00,21360.6,1831.6,53216.8,
11-13-2015 08:47:00,21629.2,1616.79999999999,53378,
11-13-2015 08:48:00,21212.8,1979.19999999998,53082.6,
11-13-2015 08:49:00,21239.8,1992.80000000001,53028.8,
11-13-2015 08:50:00,21602.4,1576.39999999999,53458.6,
11-13-2015 08:51:00,21535.2,1630.2,53378,
11-13-2015 08:52:00,21615.8,1509.39999999999,53525.6,
11-13-2015 08:53:00,21575.4,1589.79999999999,53445.2,
11-13-2015 08:54:00,21575.4,1576.39999999999,53458.6,
11-13-2015 08:55:00,21562,1589.79999999999,53445.2,
11-13-2015 08:56:00,21575.4,1603.39999999999,53404.8,
11-13-2015 08:57:00,21642.6,1549.60000000001,53458.6,
11-13-2015 08:58:01,21562,1562.99999999998,53472,
11-13-2015 08:59:00,21575.4,1589.79999999999,53445.2,
11-13-2015 09:00:02,21266.6,1912.19999999998,53163.2,
11-13-2015 09:01:01,21387.4,1777.79999999998,53257.2,
11-13-2015 09:02:00,21575.4,1630.2,53418.2,
11-13-2015 09:03:00,21239.8,1992.80000000001,53055.8,
11-13-2015 09:04:01,21253.2,1992.80000000001,53055.8,
11-13-2015 09:06:00,21575.4,1589.79999999999,53445.2,
11-13-2015 09:07:00,21588.8,1603.39999999999,53404.8,
11-13-2015 09:08:00,21575.4,1657.00000000002,53404.8,
11-13-2015 09:09:00,21508.2,1683.79999999999,53364.6,
11-13-2015 09:10:00,21588.8,1630.2,53404.8,
11-13-2015 09:11:00,21575.4,1603.39999999999,53445.2,
11-13-2015 09:12:00,21548.6,1630.2,53445.2,
11-13-2015 09:13:00,21588.8,1589.79999999999,53458.6,
11-13-2015 09:14:00,21508.2,1670.39999999998,53337.8,
11-13-2015 09:15:00,21535.2,1657.00000000002,53391.4,
11-13-2015 09:16:00,21239.8,1898.80000000002,53230.2,
11-13-2015 09:17:00,21548.6,1710.79999999999,53364.6,
11-13-2015 09:18:00,21226.4,1979.19999999998,53082.6,
11-13-2015 09:19:00,21239.8,1979.19999999998,53055.8,
11-13-2015 09:20:00,21562,1576.39999999999,53472,
11-13-2015 09:21:00,21508.2,1630.2,53431.6,
11-13-2015 09:22:00,21562,1603.39999999999,53431.6,
11-13-2015 09:23:00,21481.4,1710.79999999999,53337.8,
11-13-2015 09:24:00,21562,1589.79999999999,53418.2,
11-13-2015 09:25:00,21548.6,1603.39999999999,53445.2,
11-13-2015 09:26:00,21548.6,1536.20000000001,53512.2,
11-13-2015 09:27:00,21535.2,1643.60000000001,53391.4,
11-13-2015 09:28:00,21481.4,1737.6,53351.2,
11-13-2015 09:29:00,21562,1616.79999999999,53431.6,
11-13-2015 09:30:00,21280,1885.40000000001,53176.6,
11-13-2015 09:31:00,21347.2,1818.19999999999,53216.8,
11-13-2015 09:32:00,21562,1670.39999999998,53391.4,
11-13-2015 09:33:00,21239.8,1979.19999999998,53069.2,
11-13-2015 09:34:00,21186,2046.4,53015.4,
11-13-2015 09:35:01,21562,1630.2,53391.4,
11-13-2015 09:36:00,21575.4,1630.2,53391.4,
11-13-2015 09:37:00,21615.8,1589.79999999999,53431.6,
11-13-2015 09:38:00,21588.8,1536.20000000001,53525.6,
11-13-2015 09:39:00,21562,1603.39999999999,53485.4,
11-13-2015 09:40:00,21562,1657.00000000002,53391.4,
11-13-2015 09:41:00,21575.4,1697.39999999998,53445.2,
11-13-2015 09:42:00,21535.2,1670.39999999998,53404.8,
11-13-2015 09:43:00,21575.4,1683.79999999999,53391.4,
11-13-2015 09:44:00,21562,1616.79999999999,53472,
11-13-2015 09:45:00,21306.8,1979.19999999998,53163.2,
11-13-2015 09:46:00,21293.4,1965.80000000001,53190,
11-13-2015 09:47:00,21548.6,1737.6,53364.6,
11-13-2015 09:48:00,21226.4,2100.20000000002,53015.4,
11-13-2015 09:49:00,21172.6,2126.99999999999,52975.2,
11-13-2015 09:51:00,21548.6,1670.39999999998,53404.8,
11-13-2015 09:52:00,21521.8,1764.40000000002,53391.4,
11-13-2015 09:53:00,21521.8,1764.40000000002,53351.2,
11-13-2015 09:54:00,21521.8,1777.79999999998,53391.4,
11-13-2015 09:55:00,21508.2,1791.40000000002,53364.6,
11-13-2015 09:56:00,21548.6,1818.19999999999,53351.2,
11-13-2015 09:57:00,21535.2,1845.00000000001,53337.8,
11-13-2015 09:58:00,21481.4,1845.00000000001,53364.6,
11-13-2015 09:59:00,21347.2,1992.80000000001,53190,
11-13-2015 10:00:00,21548.6,1845.00000000001,53324.2,
11-13-2015 10:01:00,21199.4,2153.8,53069.2,
11-13-2015 10:02:00,21535.2,1912.19999999998,53257.2,
11-13-2015 10:03:00,21212.8,2167.20000000001,53055.8,
11-13-2015 10:04:00,21172.6,2261.2,52961.8,
11-13-2015 10:05:00,21535.2,1885.40000000001,53310.8,
11-13-2015 10:06:00,21548.6,1898.80000000002,53297.4,
11-13-2015 10:07:00,21508.2,1925.59999999999,53337.8,
11-13-2015 10:08:00,21494.8,1952.40000000001,53297.4,
11-13-2015 10:09:00,21508.2,1979.19999999998,53270.6,
11-13-2015 10:10:00,21468,2046.4,53216.8,
11-13-2015 10:11:00,21481.4,2100.20000000002,53257.2,
11-13-2015 10:12:00,21468,2073.20000000002,53284,
11-13-2015 10:13:00,21468,2032.99999999999,53270.6,
11-13-2015 10:14:00,21521.8,2046.4,53243.6,
11-13-2015 10:15:00,21118.8,2382.2,52988.6,
11-13-2015 10:16:00,21118.8,2409.00000000001,52948.2,
11-13-2015 10:17:00,21468,2113.59999999998,53190,
11-13-2015 10:18:00,21172.6,2435.79999999999,52854.4,
11-13-2015 10:19:00,21159.2,2422.40000000002,52908,
11-13-2015 10:20:02,21481.4,2059.80000000001,53257.2,
11-13-2015 10:21:00,21521.8,1992.80000000001,53297.4,
11-13-2015 10:22:00,21508.2,2006.20000000002,53270.6,
11-13-2015 10:23:00,21575.4,1965.80000000001,53391.4,
11-13-2015 10:24:00,21468,2059.80000000001,53203.4,
11-13-2015 10:25:00,21508.2,2086.80000000001,53176.6,
11-13-2015 10:26:00,21481.4,2019.59999999999,53257.2,
11-13-2015 10:27:00,21535.2,1952.40000000001,53310.8,
11-13-2015 10:28:00,21521.8,2006.20000000002,53230.2,
11-13-2015 10:29:00,21481.4,2073.20000000002,53270.6,
11-13-2015 10:30:00,21145.8,2368.79999999999,53002,
11-13-2015 10:31:00,21360.6,2140.4,53109.4,
11-13-2015 10:32:00,21508.2,2032.99999999999,53230.2,
11-13-2015 10:33:00,21239.8,2368.79999999999,52881.2,
11-13-2015 10:34:00,21199.4,2422.40000000002,52948.2,
11-13-2015 10:36:00,21441.2,2113.59999999998,53190,
11-13-2015 10:37:00,21508.2,2073.20000000002,53257.2,
11-13-2015 10:38:00,21468,2073.20000000002,53230.2,
11-13-2015 10:39:00,21414.4,2194.20000000001,53163.2,
11-13-2015 10:40:00,21535.2,2032.99999999999,53243.6,
11-13-2015 10:41:00,21468,2100.20000000002,53203.4,
11-13-2015 10:42:00,21481.4,2140.4,53243.6,
11-13-2015 10:43:00,21562,2073.20000000002,53230.2,
11-13-2015 10:44:00,21481.4,2126.99999999999,53216.8,
11-13-2015 10:45:00,21535.2,2073.20000000002,53230.2,
11-13-2015 10:46:00,21118.8,2422.40000000002,52921.4,
11-13-2015 10:47:00,21481.4,2167.20000000001,53203.4,
11-13-2015 10:48:00,21172.6,2449.19999999999,52881.2,
11-13-2015 10:49:00,21118.8,2503.00000000001,52800.6,
11-13-2015 10:50:00,21427.8,2086.80000000001,53243.6,
11-13-2015 10:51:00,21494.8,2073.20000000002,53216.8,
11-13-2015 10:52:00,21494.8,2194.20000000001,53230.2,
11-13-2015 10:53:00,21521.8,2086.80000000001,53203.4,
11-13-2015 10:54:00,21508.2,2073.20000000002,53216.8,
11-13-2015 10:55:00,21548.6,2059.80000000001,53243.6,
11-13-2015 10:56:00,21481.4,2140.4,53230.2,
11-13-2015 10:57:00,21468,2113.59999999998,53230.2,
11-13-2015 10:58:00,21468,2153.8,53190,
11-13-2015 10:59:00,21454.6,2234.39999999999,53190,
11-13-2015 11:00:00,21239.8,2355.2,53002,
11-13-2015 11:01:00,21226.4,2395.60000000001,53055.8,
11-13-2015 11:02:00,21481.4,2301.60000000001,53028.8,
11-13-2015 11:03:00,21145.8,2610.40000000001,52814,
11-13-2015 11:04:00,21078.6,2664.19999999998,52773.8,
11-13-2015 11:05:00,21427.8,2234.39999999999,53149.8,
11-13-2015 11:06:00,21481.4,2301.60000000001,53136.2,
11-13-2015 11:07:00,21320.4,2435.79999999999,53028.8,
11-13-2015 11:08:00,21454.6,2409.00000000001,53096,
11-13-2015 11:09:00,21414.4,2382.2,53055.8,
11-13-2015 11:10:00,21508.2,2234.39999999999,53203.4,
11-13-2015 11:11:00,21441.2,2409.00000000001,53136.2,
11-13-2015 11:12:00,21454.6,2355.2,53109.4,
11-13-2015 11:13:00,21441.2,2341.79999999999,53096,
11-13-2015 11:14:00,21414.4,2341.79999999999,53122.8,
11-13-2015 11:15:00,21159.2,2664.19999999998,52840.8,
11-13-2015 11:16:00,21212.8,2583.59999999999,52894.6,
11-13-2015 11:17:00,21374,2516.40000000002,52948.2,
11-13-2015 11:18:00,21132.4,2811.80000000001,52720,
11-13-2015 11:19:00,21038.4,2758.20000000002,52746.8,
11-13-2015 11:20:02,21414.4,2422.40000000002,53082.6,
11-13-2015 11:21:00,21400.8,2476.19999999999,53069.2,
11-13-2015 11:22:00,21441.2,2395.60000000001,53069.2,
11-13-2015 11:23:00,21387.4,2462.6,53109.4,
11-13-2015 11:24:00,21400.8,2435.79999999999,53069.2,
11-13-2015 11:25:00,21400.8,2395.60000000001,53082.6,
11-13-2015 11:26:00,21400.8,2395.60000000001,53109.4,
11-13-2015 11:27:00,21360.6,2476.19999999999,53109.4,
11-13-2015 11:28:00,21293.4,2597,53042.2,
11-13-2015 11:29:00,21266.6,2543.19999999999,52961.8,
11-13-2015 11:30:00,21132.4,2704.4,52854.4,
11-13-2015 11:31:00,21145.8,2744.59999999998,52814,
11-13-2015 11:32:00,21427.8,2529.79999999998,53015.4,
11-13-2015 11:33:00,20998,2811.80000000001,52706.6,
11-13-2015 11:34:00,21118.8,2945.99999999998,52693.2,
11-13-2015 11:36:00,21320.4,2409.00000000001,53109.4,
11-13-2015 11:37:00,21387.4,2435.79999999999,53082.6,
11-13-2015 11:38:00,21441.2,2395.60000000001,53055.8,
11-13-2015 11:39:00,21387.4,2462.6,53028.8,
11-13-2015 11:40:00,21374,2449.19999999999,53069.2,
11-13-2015 11:41:00,21360.6,2435.79999999999,53055.8,
11-13-2015 11:42:00,21441.2,2462.6,53028.8,
11-13-2015 11:43:00,21266.6,2583.59999999999,52934.8,
11-13-2015 11:44:00,21347.2,2462.6,53069.2,
11-13-2015 11:45:00,21387.4,2462.6,53042.2,
11-13-2015 11:46:00,21011.4,2825.20000000001,52720,
11-13-2015 11:47:00,21360.6,2543.19999999999,52975.2,
11-13-2015 11:48:00,21011.4,2905.8,52639.4,
11-13-2015 11:49:00,20971.2,2892.39999999999,52639.4,
11-13-2015 11:50:00,21266.6,2704.4,52988.6,
11-13-2015 11:51:00,21347.2,2503.00000000001,53042.2,
