Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-12-2015 23:23:00,14482.4,8414.80000000002,48963.4,
12-12-2015 23:24:00,14495.8,8414.80000000002,48936.6,
12-12-2015 23:25:00,14334.6,8589.4,48775.4,
12-12-2015 23:26:00,14495.8,8401.40000000001,48950,
12-12-2015 23:27:00,14469,8468.59999999999,48896.2,
12-12-2015 23:28:00,14495.8,8414.80000000002,48936.6,
12-12-2015 23:29:00,14495.8,8428.40000000001,48950,
12-12-2015 23:30:00,14495.8,8428.40000000001,48963.4,
12-12-2015 23:31:00,14522.6,8374.6,48990.2,
12-12-2015 23:32:00,14495.8,8414.80000000002,48923.2,
12-12-2015 23:33:00,14442,8468.59999999999,48869.4,
12-12-2015 23:34:00,14401.8,8562.59999999998,48762,
12-12-2015 23:35:00,14388.4,8549.20000000002,48735.2,
12-12-2015 23:36:00,14415.2,8535.80000000001,48708.2,
12-12-2015 23:39:00,14321.2,8616.4,48627.6,
12-12-2015 23:40:00,14307.8,8669.99999999999,48533.6,
12-12-2015 23:41:00,14334.6,8643.20000000002,48560.6,
12-12-2015 23:42:00,14307.8,8669.99999999999,48533.6,
12-12-2015 23:43:00,14522.6,8414.80000000002,48735.2,
12-12-2015 23:44:00,14495.8,8441.80000000002,48694.8,
12-12-2015 23:45:00,14428.6,8549.20000000002,48600.8,
12-12-2015 23:46:00,14495.8,8468.59999999999,48668,
12-12-2015 23:47:00,14455.4,8508.80000000001,48574,
12-12-2015 23:48:00,14415.2,8549.20000000002,48506.8,
12-12-2015 23:49:00,14375,8602.80000000001,48439.6,
12-12-2015 23:50:00,14348,8643.20000000002,48386,
12-12-2015 23:51:00,14361.4,8629.80000000001,48345.6,
12-12-2015 23:52:00,14294.4,8723.8,48265.2,
12-12-2015 23:53:00,14334.6,8602.80000000001,48399.4,
12-12-2015 23:54:00,14254,8777.39999999999,48157.6,
12-12-2015 23:55:00,14227.2,8804.2,48104,
12-12-2015 23:56:00,14240.6,8763.99999999998,48117.4,
12-12-2015 23:57:00,14213.8,8831.2,48077.2,
12-12-2015 23:58:00,14334.6,8643.20000000002,48292,
12-12-2015 23:59:00,14213.8,8817.8,48077.2,
12-13-2015 00:00:00,14267.4,9287.80000000001,47607.2,
12-13-2015 00:01:00,13784,,,
12-13-2015 00:02:00,13703.6,9274.20000000002,48050.2,
12-13-2015 00:03:00,13703.6,9233.99999999999,48036.8,
12-13-2015 00:06:00,13730.4,9260.80000000001,48063.8,
12-13-2015 00:07:00,13717,9260.80000000001,48023.4,
12-13-2015 00:08:00,13703.6,9260.80000000001,47996.6,
12-13-2015 00:09:00,13676.6,9301.20000000002,47969.6,
12-13-2015 00:10:00,13676.6,9287.80000000001,47969.6,
12-13-2015 00:12:00,13609.6,9395.20000000001,47848.8,
12-13-2015 00:13:00,13649.8,9354.8,47875.6,
12-13-2015 00:14:00,13623,9354.8,47835.4,
12-13-2015 00:15:00,13649.8,9341.4,47848.8,
12-13-2015 00:16:00,13636.4,9327.99999999999,47848.8,
12-13-2015 00:17:00,13636.4,9354.8,47862.2,
12-13-2015 00:18:00,13636.4,9327.99999999999,47902.6,
12-13-2015 00:19:00,13636.4,9341.4,47848.8,
12-13-2015 00:20:00,13636.4,9341.4,47848.8,
12-13-2015 00:21:00,13690,9301.20000000002,47916,
12-13-2015 00:22:00,13676.6,9287.80000000001,47916,
12-13-2015 00:23:00,13703.6,9247.4,47956.2,
12-13-2015 00:24:00,13690,9260.80000000001,47969.6,
12-13-2015 00:25:00,13703.6,9260.80000000001,47996.6,
12-13-2015 00:26:00,13757.2,9166.80000000002,48063.8,
12-13-2015 00:27:00,13743.8,9193.80000000002,48063.8,
12-13-2015 00:28:00,13743.8,9180.19999999998,48090.6,
12-13-2015 00:29:00,13757.2,9153.40000000001,48104,
12-13-2015 00:30:00,13784,9126.59999999999,48144.2,
12-13-2015 00:31:00,13824.4,9086.19999999999,48198,
12-13-2015 00:32:00,13811,9099.79999999998,48265.2,
12-13-2015 00:33:00,13797.4,9126.59999999999,48184.6,
12-13-2015 00:34:00,13797.4,9113.19999999998,48157.6,
12-13-2015 00:35:00,13797.4,9126.59999999999,48157.6,
12-13-2015 00:36:00,13811,9099.79999999998,48184.6,
12-13-2015 00:40:00,13784,9140,48157.6,
12-13-2015 00:41:00,13824.4,9072.79999999998,48251.6,
12-13-2015 00:42:00,13824.4,9086.19999999999,48171.2,
12-13-2015 00:43:00,13784,9153.40000000001,48144.2,
12-13-2015 00:44:00,13811,9113.19999999998,48198,
12-13-2015 00:45:00,13824.4,9072.79999999998,48211.4,
12-13-2015 00:46:00,13878,9032.6,48251.6,
12-13-2015 00:47:00,13824.4,9086.19999999999,48224.8,
12-13-2015 00:48:00,13811,9099.79999999998,48198,
12-13-2015 00:49:00,13824.4,9072.79999999998,48211.4,
12-13-2015 00:50:00,13824.4,9086.19999999999,48198,
12-13-2015 00:51:00,13837.8,9059.40000000001,48224.8,
12-13-2015 00:52:00,13770.6,9180.19999999998,48117.4,
12-13-2015 00:53:00,13797.4,9099.79999999998,48157.6,
12-13-2015 00:54:00,13797.4,9126.59999999999,48144.2,
12-13-2015 00:55:00,13797.4,9113.19999999998,48251.6,
12-13-2015 00:56:00,13797.4,9126.59999999999,48171.2,
12-13-2015 00:57:00,13824.4,9113.19999999998,48184.6,
12-13-2015 00:58:00,13824.4,9099.79999999998,48184.6,
12-13-2015 00:59:00,13811,9113.19999999998,48171.2,
12-13-2015 01:00:00,13649.8,9153.40000000001,47996.6,
12-13-2015 01:01:00,13864.6,9233.99999999999,48318.8,
12-13-2015 01:02:00,13918.4,9140,48439.6,
12-13-2015 01:03:00,13931.8,9113.19999999998,48426.2,
12-13-2015 01:04:00,13945.2,9099.79999999998,48466.6,
12-13-2015 01:05:00,13945.2,9126.59999999999,48480,
12-13-2015 01:06:00,13999,9019.19999999999,48587.4,
12-13-2015 01:07:00,14039.2,8978.79999999998,48654.6,
12-13-2015 01:08:00,14066,8938.6,48694.8,
12-13-2015 01:10:00,14079.4,8925.2,48735.2,
12-13-2015 01:11:00,14093,8925.2,48762,
12-13-2015 01:12:00,14119.8,8898.39999999998,48802.2,
12-13-2015 01:13:00,14160,8831.2,48869.4,
12-13-2015 01:14:00,14173.4,8790.8,48923.2,
12-13-2015 01:15:00,14173.4,8817.8,48909.6,
12-13-2015 01:16:00,14173.4,8804.2,48923.2,
12-13-2015 01:17:00,14187,8817.8,48936.6,
12-13-2015 01:18:00,14187,8777.39999999999,48950,
12-13-2015 01:19:00,14187,8790.8,48936.6,
12-13-2015 01:20:00,14173.4,8804.2,48936.6,
12-13-2015 01:21:00,14200.4,8777.39999999999,48950,
12-13-2015 01:22:00,14187,8804.2,48923.2,
12-13-2015 01:23:00,14227.2,8750.60000000002,48963.4,
12-13-2015 01:24:00,14240.6,8737.20000000001,48990.2,
12-13-2015 01:25:00,14227.2,8750.60000000002,48990.2,
12-13-2015 01:26:00,14213.8,8737.20000000001,49097.6,
12-13-2015 01:27:00,14173.4,8831.2,48909.6,
12-13-2015 01:28:00,14187,8817.8,48923.2,
12-13-2015 01:29:00,14187,8817.8,48936.6,
12-13-2015 01:30:00,14187,8831.2,48950,
12-13-2015 01:31:00,14227.2,8777.39999999999,49017,
12-13-2015 01:32:00,14227.2,8763.99999999998,49017,
12-13-2015 01:33:00,14254,8723.8,49084.2,
12-13-2015 01:34:00,14240.6,8737.20000000001,49084.2,
12-13-2015 01:35:00,14281,8696.8,49205,
12-13-2015 01:36:00,14334.6,8616.4,49218.6,
12-13-2015 01:37:00,14334.6,8602.80000000001,49245.4,
12-13-2015 01:38:00,14334.6,8602.80000000001,49272.2,
12-13-2015 01:39:00,14334.6,8602.80000000001,49285.6,
12-13-2015 01:40:00,14428.6,8482,49487,
12-13-2015 01:41:00,14469,8428.40000000001,49433.4,
12-13-2015 01:42:00,14442,8482,49406.6,
12-13-2015 01:43:00,14401.8,8522.20000000002,49393,
12-13-2015 01:44:00,14428.6,8468.59999999999,49473.6,
12-13-2015 01:45:00,14482.4,8374.6,49594.6,
12-13-2015 01:46:00,14563,8280.6,49702,
12-13-2015 01:47:00,14549.4,8320.79999999998,49688.4,
12-13-2015 01:48:00,14549.4,8307.40000000002,49728.8,
12-13-2015 01:49:00,14589.8,8253.79999999999,49796,
12-13-2015 01:50:00,14630,8173.2,49876.4,
12-13-2015 01:51:00,14670.4,8119.39999999999,49957,
12-13-2015 01:52:00,14643.4,8159.79999999999,49943.6,
12-13-2015 01:53:00,14657,8132.79999999999,49970.6,
12-13-2015 01:54:00,14657,8119.39999999999,49997.4,
12-13-2015 01:55:00,14670.4,8146.39999999998,49943.6,
12-13-2015 01:56:00,14697.2,8079.20000000001,50010.8,
12-13-2015 01:57:00,14657,8146.39999999998,49984,
12-13-2015 01:58:00,14670.4,8119.39999999999,50024.2,
12-13-2015 01:59:00,14670.4,8105.99999999998,50010.8,
12-13-2015 02:00:00,14670.4,8079.20000000001,49903.4,
12-13-2015 02:01:00,14549.4,,,
12-13-2015 02:02:00,14563,8025.39999999999,49339.4,
12-13-2015 02:03:00,14563,8052.39999999999,49379.6,
12-13-2015 02:04:00,14536,8065.8,49326,
12-13-2015 02:05:00,14522.6,8119.39999999999,49258.8,
12-13-2015 02:06:00,14576.4,8052.39999999999,49339.4,
12-13-2015 02:07:00,14549.4,8079.20000000001,49299,
12-13-2015 02:30:00,14536,8132.79999999999,49285.6,
12-13-2015 02:31:00,14576.4,8065.8,49326,
12-13-2015 02:32:00,14576.4,8079.20000000001,49312.6,
12-13-2015 02:33:00,14576.4,8092.60000000001,49326,
12-13-2015 02:34:00,14576.4,8079.20000000001,49352.8,
12-13-2015 02:35:00,14549.4,8119.39999999999,49312.6,
12-13-2015 02:36:00,14630,7985.20000000001,49500.6,
12-13-2015 02:37:00,14630,8011.99999999998,49446.8,
12-13-2015 02:38:00,14643.4,7985.20000000001,49500.6,
12-13-2015 02:39:00,14657,7944.8,49540.8,
12-13-2015 02:40:00,14683.8,7917.99999999999,49567.6,
12-13-2015 02:41:00,14710.6,7891.20000000002,49634.8,
12-13-2015 02:42:00,14697.2,7904.59999999998,49634.8,
12-13-2015 02:43:00,14710.6,7850.80000000001,49661.6,
12-13-2015 02:44:00,14710.6,7877.80000000001,49661.6,
12-13-2015 02:45:00,14710.6,7864.4,49728.8,
12-13-2015 02:46:00,14764.4,7797.19999999998,49728.8,
12-13-2015 02:47:00,14751,7823.99999999999,49715.4,
12-13-2015 02:48:00,14751,7837.4,49715.4,
12-13-2015 02:49:00,14724,7850.80000000001,49702,
12-13-2015 02:50:00,14724,7850.80000000001,49702,
12-13-2015 02:51:00,14791.2,7757,49769,
12-13-2015 02:52:00,14751,7810.59999999999,49742.2,
12-13-2015 02:53:00,14751,7823.99999999999,49742.2,
12-13-2015 02:54:00,14751,7823.99999999999,49742.2,
12-13-2015 02:57:00,14751,7797.19999999998,49796,
12-13-2015 02:58:00,14804.6,7716.59999999999,49876.4,
12-13-2015 02:59:00,14791.2,7730,49916.8,
12-13-2015 03:00:00,14710.6,7730,49890,
12-13-2015 03:01:00,14979.2,7488.39999999998,50051,
12-13-2015 03:03:00,14979.2,7501.79999999999,50051,
12-13-2015 03:04:00,14965.8,7528.6,50037.6,
12-13-2015 03:05:00,14979.2,7501.79999999999,50051,
12-13-2015 03:06:00,15019.4,7461.39999999998,50104.8,
12-13-2015 03:07:00,14952.4,7501.79999999999,50104.8,
12-13-2015 03:08:00,14992.6,7501.79999999999,50118.2,
12-13-2015 03:09:00,15019.4,7461.39999999998,50158.4,
12-13-2015 03:10:00,15032.8,7421.2,50198.8,
12-13-2015 03:13:00,15100,7367.39999999999,50333,
12-13-2015 03:14:00,15100,7353.99999999998,50333,
12-13-2015 03:15:00,15086.6,7367.39999999999,50346.4,
12-13-2015 03:16:00,15126.8,7313.8,50413.6,
12-13-2015 03:17:00,15113.4,7327.20000000001,50386.8,
12-13-2015 03:18:00,15113.4,7327.20000000001,50400.2,
12-13-2015 03:19:00,15100,7353.99999999998,50386.8,
12-13-2015 03:20:00,15113.4,7313.8,50427,
12-13-2015 03:21:00,15126.8,7273.39999999999,50507.6,
12-13-2015 03:22:00,15153.8,7273.39999999999,50480.8,
12-13-2015 03:23:00,15153.8,7273.39999999999,50494.2,
12-13-2015 03:24:00,15153.8,7246.59999999998,50507.6,
12-13-2015 03:25:00,15180.6,7233.20000000001,50534.4,
12-13-2015 03:26:00,15221,7179.4,50588.2,
12-13-2015 03:27:00,15180.6,7233.20000000001,50561.4,
12-13-2015 03:28:00,15207.4,7192.99999999999,50615,
12-13-2015 03:29:00,15221,7165.99999999999,50642,
12-13-2015 03:30:00,15234.4,7152.59999999998,50695.6,
12-13-2015 03:31:00,15288,7112.40000000001,50776.2,
12-13-2015 03:32:00,15288,7085.40000000001,50816.4,
12-13-2015 03:33:00,15314.8,7058.59999999999,50856.8,
12-13-2015 03:34:00,15301.4,7045.19999999998,50870.2,
12-13-2015 03:35:00,15288,7045.19999999998,50924,
12-13-2015 03:36:00,15382,6964.6,50964.2,
12-13-2015 03:37:00,15355.2,6978,50950.8,
12-13-2015 03:40:00,15341.8,6964.6,50964.2,
12-13-2015 03:41:00,15382,6937.79999999998,50977.6,
12-13-2015 03:42:00,15328.4,6991.40000000001,50937.4,
12-13-2015 03:43:00,15543.2,6749.79999999999,51138.8,
12-13-2015 03:44:00,15529.8,6749.79999999999,51125.4,
12-13-2015 03:45:00,15529.8,6749.79999999999,51112,
12-13-2015 03:46:00,15556.6,6736.39999999998,51138.8,
12-13-2015 03:47:00,15476,6830.39999999998,51044.8,
12-13-2015 03:48:00,15543.2,6749.79999999999,51098.4,
12-13-2015 03:49:00,15529.8,6763.2,51085,
12-13-2015 03:50:00,15516.4,6776.60000000001,51098.4,
12-13-2015 03:51:00,15543.2,6749.79999999999,51125.4,
12-13-2015 03:52:00,15529.8,6736.39999999998,51125.4,
12-13-2015 03:53:00,15556.6,6709.60000000001,51165.6,
12-13-2015 03:54:00,15543.2,6749.79999999999,51152.2,
12-13-2015 03:55:00,15543.2,6723.00000000002,51165.6,
12-13-2015 03:56:00,15516.4,6763.2,51125.4,
12-13-2015 03:57:00,15556.6,6709.60000000001,51165.6,
12-13-2015 03:58:00,15583.4,6669.20000000001,51232.8,
12-13-2015 03:59:00,15556.6,6723.00000000002,51165.6,
12-13-2015 04:00:00,15073.2,7112.40000000001,50682.2,
12-13-2015 04:01:00,15368.6,7286.99999999999,51031.4,
12-13-2015 04:02:00,15408.8,7233.20000000001,51098.4,
12-13-2015 04:03:00,15395.4,7219.80000000001,51098.4,
12-13-2015 04:04:00,15408.8,7219.80000000001,51071.6,
12-13-2015 04:06:00,15408.8,7219.80000000001,51071.6,
12-13-2015 04:07:00,15395.4,7233.20000000001,51044.8,
12-13-2015 04:08:00,15395.4,7233.20000000001,51017.8,
12-13-2015 04:10:00,15382,7246.59999999998,51017.8,
12-13-2015 04:11:00,15368.6,7273.39999999999,50977.6,
12-13-2015 04:13:00,15341.8,7313.8,50924,
12-13-2015 04:14:00,15368.6,7273.39999999999,50950.8,
12-13-2015 04:15:00,15368.6,7286.99999999999,50937.4,
12-13-2015 04:16:00,15395.4,7246.59999999998,50964.2,
12-13-2015 04:17:00,15382,7259.99999999999,50937.4,
12-13-2015 04:18:00,15368.6,7273.39999999999,50937.4,
12-13-2015 04:19:00,15355.2,7313.8,50910.4,
12-13-2015 04:20:00,15355.2,7273.39999999999,50991,
12-13-2015 04:21:00,15408.8,7233.20000000001,50964.2,
12-13-2015 04:22:00,15382,7286.99999999999,50937.4,
12-13-2015 04:23:00,15382,7273.39999999999,50964.2,
12-13-2015 04:24:00,15368.6,7273.39999999999,50950.8,
12-13-2015 04:25:00,15382,7246.59999999998,50977.6,
12-13-2015 04:26:00,15408.8,7206.4,51017.8,
12-13-2015 04:27:00,15382,7246.59999999998,50991,
12-13-2015 04:28:00,15395.4,7219.80000000001,51031.4,
12-13-2015 04:29:00,15408.8,7219.80000000001,51031.4,
12-13-2015 04:30:00,15408.8,7206.4,51044.8,
12-13-2015 04:31:00,15408.8,7219.80000000001,51044.8,
12-13-2015 04:32:00,15435.8,7179.4,51098.4,
12-13-2015 04:33:00,15449.2,7152.59999999998,51112,
12-13-2015 04:34:00,15382,7206.4,51112,
12-13-2015 04:35:00,15435.8,7179.4,51112,
12-13-2015 04:36:00,15489.4,7099,51165.6,
12-13-2015 04:37:00,15449.2,7152.59999999998,51112,
12-13-2015 04:40:00,15435.8,7179.4,51098.4,
12-13-2015 04:41:00,15489.4,7112.40000000001,51125.4,
12-13-2015 04:42:00,15435.8,7152.59999999998,51085,
12-13-2015 04:43:00,15422.4,7179.4,51098.4,
12-13-2015 04:44:00,15449.2,7152.59999999998,51071.6,
12-13-2015 04:45:00,15435.8,7165.99999999999,51085,
12-13-2015 04:46:00,15476,7125.80000000001,51125.4,
12-13-2015 04:47:00,15449.2,7152.59999999998,51098.4,
12-13-2015 04:48:00,15449.2,7139.20000000002,51098.4,
12-13-2015 04:49:00,15449.2,7139.20000000002,51112,
12-13-2015 04:50:00,15449.2,7152.59999999998,51098.4,
12-13-2015 04:51:00,15489.4,7099,51152.2,
12-13-2015 04:52:00,15476,7112.40000000001,51138.8,
12-13-2015 04:53:00,15476,7112.40000000001,51138.8,
12-13-2015 04:54:00,15462.6,7139.20000000002,51138.8,
12-13-2015 04:55:00,15462.6,7139.20000000002,51152.2,
12-13-2015 04:56:00,15516.4,7072,51192.4,
12-13-2015 04:57:00,15449.2,7139.20000000002,51152.2,
12-13-2015 04:58:00,15476,7099,51179,
12-13-2015 04:59:00,15489.4,7099,51192.4,
12-13-2015 05:00:00,15502.8,7045.19999999998,51112,
12-13-2015 05:01:00,15395.4,,,
12-13-2015 05:02:00,15314.8,6776.60000000001,51568.4,
12-13-2015 05:03:00,15341.8,6763.2,51555,
12-13-2015 05:04:00,15341.8,6749.79999999999,51568.4,
12-13-2015 05:05:00,15341.8,6763.2,51555,
12-13-2015 05:08:00,15382,6709.60000000001,51622.2,
12-13-2015 05:09:00,15368.6,6736.39999999998,51608.8,
12-13-2015 05:10:00,15382,6696.00000000002,51649,
12-13-2015 05:11:00,15435.8,6642.39999999999,51689.4,
12-13-2015 05:12:00,15395.4,6696.00000000002,51662.4,
12-13-2015 05:13:00,15408.8,6696.00000000002,51675.8,
12-13-2015 05:14:00,15395.4,6682.60000000001,51675.8,
12-13-2015 05:15:00,15395.4,6669.20000000001,51689.4,
12-13-2015 05:16:00,15382,6696.00000000002,51675.8,
12-13-2015 05:17:00,15408.8,6669.20000000001,51702.8,
12-13-2015 05:18:00,15408.8,6628.99999999998,51716.2,
12-13-2015 05:19:00,15408.8,6669.20000000001,51689.4,
12-13-2015 05:20:00,15395.4,6655.8,51702.8,
12-13-2015 05:21:00,15462.6,6588.60000000002,51810.2,
12-13-2015 05:22:00,15382,6709.60000000001,51675.8,
12-13-2015 05:23:00,15435.8,6628.99999999998,51743,
12-13-2015 05:24:00,15422.4,6642.39999999999,51743,
12-13-2015 05:25:00,15422.4,6655.8,51769.8,
12-13-2015 05:26:00,15489.4,6548.4,51837,
12-13-2015 05:27:00,15476,6588.60000000002,51837,
12-13-2015 05:28:00,15476,6575.20000000001,51863.8,
12-13-2015 05:29:00,15476,6588.60000000002,51877.4,
12-13-2015 05:30:00,15502.8,6534.99999999999,51931,
12-13-2015 05:31:00,15543.2,6481.20000000002,51984.8,
12-13-2015 05:32:00,15502.8,6534.99999999999,51971.4,
12-13-2015 05:33:00,15529.8,6507.99999999999,51998.2,
12-13-2015 05:34:00,15543.2,6494.59999999998,51998.2,
12-13-2015 05:35:00,15529.8,6507.99999999999,52011.6,
12-13-2015 05:36:00,15570,6454.4,52065.2,
12-13-2015 05:39:00,15543.2,6427.59999999999,52105.6,
12-13-2015 05:40:00,15556.6,6440.99999999999,52132.4,
12-13-2015 05:41:00,15623.8,6360.40000000001,52199.6,
12-13-2015 05:42:00,15610.4,6373.80000000002,52213,
12-13-2015 05:43:00,15596.8,6360.40000000001,52226.4,
12-13-2015 05:44:00,15556.6,6427.59999999999,52186.2,
12-13-2015 05:45:00,15610.4,6333.40000000001,52239.8,
12-13-2015 05:46:00,15664,6293.19999999999,52280.2,
12-13-2015 05:47:00,15610.4,6347,52239.8,
12-13-2015 05:48:00,15610.4,6360.40000000001,52239.8,
12-13-2015 05:49:00,15610.4,6347,52226.4,
12-13-2015 05:50:00,15610.4,6347,52226.4,
12-13-2015 05:51:00,15623.8,6333.40000000001,52239.8,
12-13-2015 05:52:00,15610.4,6373.80000000002,52213,
12-13-2015 05:53:00,15583.4,6360.40000000001,52213,
12-13-2015 05:54:00,15596.8,6373.80000000002,52186.2,
12-13-2015 05:55:00,15583.4,6373.80000000002,52186.2,
12-13-2015 05:56:00,15637.2,6333.40000000001,52239.8,
12-13-2015 05:57:00,15623.8,6360.40000000001,52213,
12-13-2015 05:58:00,15543.2,6400.59999999999,52186.2,
12-13-2015 05:59:00,15596.8,6387.19999999998,52186.2,
12-13-2015 06:00:00,15462.6,6427.59999999999,52119,
12-13-2015 06:01:00,15502.8,,,
12-13-2015 06:02:00,15583.4,6333.40000000001,52253.2,
12-13-2015 06:03:00,15596.8,6306.59999999999,52253.2,
12-13-2015 06:04:00,15596.8,6293.19999999999,52280.2,
12-13-2015 06:07:00,15650.6,6199.19999999999,52387.6,
12-13-2015 06:08:00,15637.2,6199.19999999999,52387.6,
12-13-2015 06:09:00,15623.8,6199.19999999999,52401,
12-13-2015 06:10:00,15637.2,6185.79999999998,52427.8,
12-13-2015 06:11:00,15677.4,6118.6,52481.6,
12-13-2015 06:12:00,15664,6145.6,52454.8,
12-13-2015 06:13:00,15650.6,6159.00000000001,52468.2,
12-13-2015 06:14:00,15637.2,6145.6,52481.6,
12-13-2015 06:15:00,15650.6,6132.00000000001,52481.6,
12-13-2015 06:16:00,15690.8,6078.39999999998,52521.8,
12-13-2015 06:17:00,15664,6145.6,52495,
12-13-2015 06:18:00,15664,6105.2,52508.4,
12-13-2015 06:19:00,15650.6,6132.00000000001,52481.6,
12-13-2015 06:20:00,15650.6,6159.00000000001,52468.2,
12-13-2015 06:21:00,15677.4,6145.6,52481.6,
12-13-2015 06:22:00,15637.2,6159.00000000001,52441.4,
12-13-2015 06:23:00,15650.6,6159.00000000001,52427.8,
12-13-2015 06:24:00,15610.4,6199.19999999999,52374.2,
12-13-2015 06:25:00,15610.4,6226.00000000001,52347.2,
12-13-2015 06:26:00,15650.6,6185.79999999998,52374.2,
12-13-2015 06:27:00,15610.4,6226.00000000001,52307,
12-13-2015 06:28:00,15583.4,6253.00000000001,52293.6,
12-13-2015 06:29:00,15570,6293.19999999999,52266.8,
12-13-2015 06:30:00,15570,6293.19999999999,52253.2,
12-13-2015 06:31:00,15623.8,6226.00000000001,52293.6,
12-13-2015 06:32:00,15556.6,6266.40000000001,52253.2,
12-13-2015 06:33:00,15516.4,6347,52199.6,
12-13-2015 06:34:00,15583.4,6293.19999999999,52239.8,
12-13-2015 06:35:00,15570,6293.19999999999,52226.4,
12-13-2015 06:36:00,15610.4,6253.00000000001,52266.8,
12-13-2015 06:37:00,15570,6306.59999999999,52253.2,
12-13-2015 06:40:00,15570,6226.00000000001,52307,
12-13-2015 06:41:00,15623.8,6226.00000000001,52360.8,
12-13-2015 06:42:00,15610.4,6226.00000000001,52333.8,
12-13-2015 06:43:00,15610.4,6226.00000000001,52333.8,
12-13-2015 06:44:00,15556.6,6306.59999999999,52280.2,
12-13-2015 06:45:00,15610.4,6239.6,52360.8,
12-13-2015 06:46:00,15623.8,6199.19999999999,52387.6,
12-13-2015 06:47:00,15596.8,6212.6,52360.8,
12-13-2015 06:48:00,15610.4,6185.79999999998,52401,
12-13-2015 06:49:00,15623.8,6212.6,52401,
12-13-2015 06:50:00,15637.2,6212.6,52387.6,
12-13-2015 06:51:00,15637.2,6199.19999999999,52401,
12-13-2015 06:52:00,15596.8,6226.00000000001,52387.6,
12-13-2015 06:53:00,15623.8,6199.19999999999,52414.4,
12-13-2015 06:54:00,15650.6,6185.79999999998,52401,
12-13-2015 06:55:00,15610.4,6226.00000000001,52387.6,
12-13-2015 06:56:00,15637.2,6172.40000000002,52427.8,
12-13-2015 06:57:00,15637.2,6159.00000000001,52454.8,
12-13-2015 06:58:00,15650.6,6145.6,52454.8,
12-13-2015 06:59:00,15650.6,6172.40000000002,52468.2,
12-13-2015 07:00:00,15516.4,6172.40000000002,52320.4,
12-13-2015 07:01:00,15731.2,6481.20000000002,53300.8,
12-13-2015 07:02:00,15704.4,6521.4,53314.2,
12-13-2015 07:03:00,15811.8,6400.59999999999,53408.2,
12-13-2015 07:04:00,15811.8,6413.99999999999,53421.6,
12-13-2015 07:05:00,15811.8,6413.99999999999,53435,
12-13-2015 07:08:00,15838.6,6360.40000000001,53475.2,
