Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-18-2016 11:18:00,17302.2,4198.40000000001,53851.2,
05-18-2016 11:19:00,17275.4,4225.19999999998,53784.2,
05-18-2016 11:20:00,17329.2,4158.19999999999,53864.6,
05-18-2016 11:21:00,17329.2,4158.19999999999,53878.2,
05-18-2016 11:22:00,17329.2,4158.19999999999,53878.2,
05-18-2016 11:23:00,17315.6,4171.59999999999,53851.2,
05-18-2016 11:24:00,17342.6,4117.79999999998,53891.6,
05-18-2016 11:25:00,17329.2,4144.6,53878.2,
05-18-2016 11:26:00,17315.6,4144.6,53878.2,
05-18-2016 11:27:00,17329.2,4131.19999999999,53878.2,
05-18-2016 11:28:00,17356,4104.40000000002,53905,
05-18-2016 11:29:00,17342.6,4091.00000000001,53905,
05-18-2016 11:30:00,17356,3983.60000000001,53931.8,
05-18-2016 11:31:00,17342.6,4010.39999999998,53905,
05-18-2016 11:32:00,17356,3983.60000000001,53918.4,
05-18-2016 11:33:00,17356,3970.2,53931.8,
05-18-2016 11:34:00,17356,3983.60000000001,53931.8,
05-18-2016 11:35:00,17356,3983.60000000001,53918.4,
05-18-2016 11:36:00,17356,3997.00000000001,53905,
05-18-2016 11:37:00,17369.4,3997.00000000001,53918.4,
05-18-2016 11:38:00,17329.2,4050.79999999999,53878.2,
05-18-2016 11:41:00,17356,4050.79999999999,53878.2,
05-18-2016 11:42:00,17329.2,4091.00000000001,53864.6,
05-18-2016 11:43:00,17302.2,4104.40000000002,53824.4,
05-18-2016 11:44:00,17329.2,4144.6,53811,
05-18-2016 11:45:00,17315.6,4131.19999999999,53824.4,
05-18-2016 11:46:00,17275.4,4158.19999999999,53797.6,
05-18-2016 11:47:00,17235.2,4211.80000000002,53730.4,
05-18-2016 11:48:00,17288.8,4198.40000000001,53784.2,
05-18-2016 11:49:00,17275.4,4198.40000000001,53770.6,
05-18-2016 11:50:00,17248.6,4225.19999999998,53757.2,
05-18-2016 11:51:00,17262,4211.80000000002,53743.8,
05-18-2016 11:52:00,17288.8,4238.80000000002,53770.6,
05-18-2016 11:53:00,17275.4,4198.40000000001,53770.6,
05-18-2016 11:54:00,17275.4,4185,53784.2,
05-18-2016 11:55:00,17275.4,4185,53770.6,
05-18-2016 11:56:00,17288.8,4171.59999999999,53784.2,
05-18-2016 11:57:00,17288.8,4185,53797.6,
05-18-2016 11:58:00,17288.8,4171.59999999999,53797.6,
05-18-2016 11:59:00,17288.8,4198.40000000001,53784.2,
05-18-2016 12:00:00,17275.4,4238.80000000002,53649.8,
05-18-2016 12:01:00,17168,,,
05-18-2016 12:02:00,17087.4,4131.19999999999,53703.6,
05-18-2016 12:03:00,17087.4,4064.19999999999,53717,
05-18-2016 12:04:00,17127.8,4050.79999999999,53757.2,
05-18-2016 12:05:00,17127.8,4050.79999999999,53757.2,
05-18-2016 12:06:00,17100.8,4037.19999999999,53743.8,
05-18-2016 12:09:00,17127.8,4050.79999999999,53757.2,
05-18-2016 12:10:00,17127.8,4037.19999999999,53757.2,
05-18-2016 12:11:00,17127.8,4023.79999999999,53743.8,
05-18-2016 12:12:00,17114.2,4050.79999999999,53743.8,
05-18-2016 12:13:00,17141.2,3997.00000000001,53784.2,
05-18-2016 12:14:00,17127.8,3997.00000000001,53784.2,
05-18-2016 12:15:00,17114.2,4010.39999999998,53757.2,
05-18-2016 12:16:00,17154.6,3943.2,53811,
05-18-2016 12:17:00,17114.2,3997.00000000001,53770.6,
05-18-2016 12:18:00,17154.6,3956.60000000001,53811,
05-18-2016 12:19:00,17154.6,3929.79999999999,53811,
05-18-2016 12:20:00,17181.4,3956.60000000001,53824.4,
05-18-2016 12:21:00,17168,3929.79999999999,53837.8,
05-18-2016 12:22:00,17114.2,3983.60000000001,53797.6,
05-18-2016 12:23:00,17141.2,3956.60000000001,53811,
05-18-2016 12:24:00,17154.6,3929.79999999999,53811,
05-18-2016 12:25:00,17168,3929.79999999999,53824.4,
05-18-2016 12:26:00,17154.6,3956.60000000001,53824.4,
05-18-2016 12:27:00,17114.2,3997.00000000001,53770.6,
05-18-2016 12:28:00,17154.6,3956.60000000001,53784.2,
05-18-2016 12:29:00,17141.2,3956.60000000001,53784.2,
05-18-2016 12:30:00,17127.8,4010.39999999998,53784.2,
05-18-2016 12:31:00,17114.2,4010.39999999998,53770.6,
05-18-2016 12:32:00,17087.4,4077.6,53717,
05-18-2016 12:33:00,17141.2,4023.79999999999,53770.6,
05-18-2016 12:34:00,17074,4117.79999999998,53703.6,
05-18-2016 12:35:00,17114.2,4037.19999999999,53743.8,
05-18-2016 12:36:00,17127.8,4064.19999999999,53730.4,
05-18-2016 12:39:00,17100.8,4064.19999999999,53743.8,
05-18-2016 12:40:00,17114.2,4037.19999999999,53743.8,
05-18-2016 12:41:00,17127.8,4050.79999999999,53757.2,
05-18-2016 12:42:00,17087.4,4091.00000000001,53717,
05-18-2016 12:43:00,17114.2,4077.6,53730.4,
05-18-2016 12:44:00,17342.6,3768.8,53972.2,
05-18-2016 12:45:00,17356,3755.20000000001,53985.6,
05-18-2016 12:46:00,17369.4,3741.8,53999,
05-18-2016 12:47:00,17329.2,3808.99999999998,53958.6,
05-18-2016 12:48:00,17329.2,3835.8,53945.2,
05-18-2016 12:49:00,17369.4,3782.20000000001,53985.6,
05-18-2016 12:50:00,17356,3768.8,53985.6,
05-18-2016 12:51:00,17356,3741.8,53985.6,
05-18-2016 12:52:00,17315.6,3835.8,53945.2,
05-18-2016 12:53:00,17356,3768.8,53972.2,
05-18-2016 12:54:00,17369.4,3755.20000000001,53999,
05-18-2016 12:55:00,17356,3795.60000000002,53985.6,
05-18-2016 12:56:00,17396.2,3728.4,54025.8,
05-18-2016 12:57:00,17329.2,3795.60000000002,53945.2,
05-18-2016 12:58:00,17369.4,3728.4,53999,
05-18-2016 12:59:00,17356,3795.60000000002,53985.6,
05-18-2016 13:00:00,17436.6,3553.80000000002,54066.2,
05-18-2016 13:01:00,17396.2,3647.80000000001,54039.2,
05-18-2016 13:02:00,17369.4,3808.99999999998,53811,
05-18-2016 13:03:00,17503.6,3688.20000000002,53918.4,
05-18-2016 13:06:00,17409.8,3795.60000000002,53851.2,
05-18-2016 13:07:00,17409.8,3835.8,53811,
05-18-2016 13:08:00,17436.6,3714.99999999999,53864.6,
05-18-2016 13:09:00,17423.2,3782.20000000001,53851.2,
05-18-2016 13:10:00,17409.8,3795.60000000002,53837.8,
05-18-2016 13:12:00,17409.8,3849.20000000001,53811,
05-18-2016 13:13:00,17436.6,3876.2,53837.8,
05-18-2016 13:14:00,17423.2,3862.8,53824.4,
05-18-2016 13:15:00,17409.8,3822.39999999999,53811,
05-18-2016 13:16:00,17436.6,3822.39999999999,53837.8,
05-18-2016 13:17:00,17369.4,3889.60000000001,53757.2,
05-18-2016 13:18:00,17409.8,3822.39999999999,53837.8,
05-18-2016 13:19:00,17423.2,3808.99999999998,53837.8,
05-18-2016 13:20:00,17450,3755.20000000001,53851.2,
05-18-2016 13:21:00,17463.4,3741.8,53864.6,
05-18-2016 13:22:00,17409.8,3795.60000000002,53824.4,
05-18-2016 13:23:00,17436.6,3741.8,53837.8,
05-18-2016 13:24:00,17436.6,3741.8,53837.8,
05-18-2016 13:25:00,17463.4,3741.8,53851.2,
05-18-2016 13:26:00,17476.8,3728.4,53878.2,
05-18-2016 13:27:00,17382.8,3835.8,53784.2,
05-18-2016 13:28:00,17423.2,3782.20000000001,53851.2,
05-18-2016 13:29:00,17436.6,3768.8,53851.2,
05-18-2016 13:30:00,17450,3782.20000000001,53851.2,
05-18-2016 13:31:00,17409.8,3835.8,53797.6,
05-18-2016 13:32:00,17396.2,3795.60000000002,53797.6,
05-18-2016 13:33:00,17463.4,3768.8,53851.2,
05-18-2016 13:34:00,17450,3741.8,53851.2,
05-18-2016 13:35:00,17476.8,3728.4,53891.6,
05-18-2016 13:36:00,17450,3768.8,53824.4,
05-18-2016 13:38:00,17423.2,3835.8,53797.6,
05-18-2016 13:39:00,17436.6,3862.8,53797.6,
05-18-2016 13:40:00,17409.8,3849.20000000001,53784.2,
05-18-2016 13:41:00,17423.2,3849.20000000001,53797.6,
05-18-2016 13:42:00,17382.8,3956.60000000001,53743.8,
05-18-2016 13:43:00,17396.2,3916.39999999998,53757.2,
05-18-2016 13:44:00,17382.8,3943.2,53743.8,
05-18-2016 13:45:00,17409.8,3943.2,53770.6,
05-18-2016 13:47:00,17396.2,3983.60000000001,53743.8,
05-18-2016 13:48:00,17356,4064.19999999999,53690.2,
05-18-2016 13:49:00,17356,3983.60000000001,53703.6,
05-18-2016 13:50:00,17369.4,4010.39999999998,53690.2,
05-18-2016 13:51:00,17382.8,4037.19999999999,53703.6,
05-18-2016 13:52:00,17356,4023.79999999999,53690.2,
05-18-2016 13:53:00,17315.6,4091.00000000001,53649.8,
05-18-2016 13:54:00,17423.2,3929.79999999999,53770.6,
05-18-2016 13:55:00,17356,4037.19999999999,53690.2,
05-18-2016 13:56:00,17356,4010.39999999998,53676.6,
05-18-2016 13:57:00,17356,4077.6,53663.2,
05-18-2016 13:58:00,17342.6,4050.79999999999,53649.8,
05-18-2016 13:59:00,17382.8,4077.6,53690.2,
05-18-2016 14:00:00,17369.4,3782.20000000001,53784.2,
05-18-2016 14:01:00,17463.4,,,
05-18-2016 14:02:00,17262,3956.60000000001,53743.8,
05-18-2016 14:03:00,17262,3903.00000000002,53784.2,
05-18-2016 14:04:00,17262,3916.39999999998,53784.2,
05-18-2016 14:07:00,17302.2,3943.2,53784.2,
05-18-2016 14:08:00,17248.6,3929.79999999999,53757.2,
05-18-2016 14:09:00,17248.6,3929.79999999999,53770.6,
05-18-2016 14:10:00,17315.6,3849.20000000001,53824.4,
05-18-2016 14:11:00,17262,3889.60000000001,53784.2,
05-18-2016 14:12:00,17262,3903.00000000002,53770.6,
05-18-2016 14:13:00,17262,3903.00000000002,53784.2,
05-18-2016 14:14:00,17262,3903.00000000002,53784.2,
05-18-2016 14:15:00,17275.4,3862.8,53811,
05-18-2016 14:16:00,17288.8,3862.8,53824.4,
05-18-2016 14:17:00,17275.4,3835.8,53824.4,
05-18-2016 14:18:00,17275.4,3849.20000000001,53811,
05-18-2016 14:19:00,17288.8,3835.8,53824.4,
05-18-2016 14:20:00,17315.6,3768.8,53864.6,
05-18-2016 14:21:00,17315.6,3795.60000000002,53864.6,
05-18-2016 14:22:00,17302.2,3795.60000000002,53851.2,
05-18-2016 14:23:00,17315.6,3768.8,53878.2,
05-18-2016 14:24:00,17342.6,3768.8,53878.2,
05-18-2016 14:25:00,17315.6,3741.8,53891.6,
05-18-2016 14:26:00,17302.2,3755.20000000001,53878.2,
05-18-2016 14:27:00,17315.6,3741.8,53878.2,
05-18-2016 14:28:00,17342.6,3782.20000000001,53891.6,
05-18-2016 14:29:00,17329.2,3755.20000000001,53891.6,
05-18-2016 14:30:00,17302.2,3755.20000000001,53864.6,
05-18-2016 14:31:00,17315.6,3795.60000000002,53864.6,
05-18-2016 14:32:00,17329.2,3755.20000000001,53891.6,
05-18-2016 14:33:00,17275.4,3808.99999999998,53851.2,
05-18-2016 14:34:00,17302.2,3795.60000000002,53851.2,
05-18-2016 14:35:00,17288.8,3808.99999999998,53837.8,
05-18-2016 14:36:00,17315.6,3782.20000000001,53878.2,
05-18-2016 14:37:00,17302.2,3782.20000000001,53864.6,
05-18-2016 14:38:00,17262,3862.8,53811,
05-18-2016 14:41:00,17329.2,3782.20000000001,53878.2,
05-18-2016 14:42:00,17369.4,3688.20000000002,53958.6,
05-18-2016 14:43:00,17315.6,3755.20000000001,53891.6,
05-18-2016 14:44:00,17315.6,3688.20000000002,53918.4,
05-18-2016 14:45:00,17342.6,3674.80000000001,53931.8,
05-18-2016 14:46:00,17329.2,3701.59999999998,53918.4,
05-18-2016 14:47:00,17315.6,3701.59999999998,53931.8,
05-18-2016 14:48:00,17329.2,3688.20000000002,53931.8,
05-18-2016 14:49:00,17369.4,3661.20000000002,53958.6,
05-18-2016 14:50:00,17342.6,3647.80000000001,53958.6,
05-18-2016 14:51:00,17423.2,3540.40000000001,54066.2,
05-18-2016 14:52:00,17302.2,3674.80000000001,53918.4,
05-18-2016 14:53:00,17369.4,3580.80000000001,53999,
05-18-2016 14:54:00,17396.2,3620.99999999999,53985.6,
05-18-2016 14:55:00,17356,3620.99999999999,53985.6,
05-18-2016 14:56:00,17356,3580.80000000001,53972.2,
05-18-2016 14:57:00,17382.8,3580.80000000001,53985.6,
05-18-2016 14:58:00,17369.4,3567.19999999998,53999,
05-18-2016 14:59:00,17356,3607.59999999999,53972.2,
05-18-2016 15:00:00,17356,4211.80000000002,53408.2,
05-18-2016 15:01:00,16792,,,
05-18-2016 15:02:00,16845.8,4359.59999999998,53260.4,
05-18-2016 15:03:00,16899.4,4319.20000000002,53314.2,
05-18-2016 15:04:00,16872.6,4372.99999999999,53314.2,
05-18-2016 15:05:00,16859.2,4399.80000000001,53273.8,
05-18-2016 15:06:00,16926.2,4292.4,53354.4,
05-18-2016 15:09:00,16859.2,4493.8,53233.6,
05-18-2016 15:10:00,16859.2,4453.60000000002,53260.4,
05-18-2016 15:11:00,16859.2,4453.60000000002,53260.4,
05-18-2016 15:12:00,16805.4,4480.39999999999,53220.2,
05-18-2016 15:13:00,16805.4,4480.39999999999,53247,
05-18-2016 15:14:00,16818.8,4493.8,53233.6,
05-18-2016 15:15:00,16832.2,4440.20000000001,53247,
05-18-2016 15:16:00,16859.2,4440.20000000001,53260.4,
05-18-2016 15:17:00,16792,4507.20000000001,53220.2,
05-18-2016 15:18:00,16859.2,4453.60000000002,53260.4,
05-18-2016 15:19:00,16859.2,4413.20000000001,53273.8,
05-18-2016 15:20:00,16939.8,4332.80000000001,53354.4,
05-18-2016 15:21:00,16845.8,4453.60000000002,53260.4,
05-18-2016 15:22:00,16805.4,4466.99999999998,53233.6,
05-18-2016 15:23:00,16845.8,4413.20000000001,53273.8,
05-18-2016 15:24:00,16832.2,4426.59999999998,53260.4,
05-18-2016 15:25:00,16832.2,4493.8,53247,
05-18-2016 15:26:00,16805.4,4453.60000000002,53233.6,
05-18-2016 15:27:00,16792,4547.60000000002,53179.8,
05-18-2016 15:28:00,16818.8,4547.60000000002,53220.2,
05-18-2016 15:29:00,16805.4,4560.99999999998,53206.6,
05-18-2016 15:30:00,16792,4560.99999999998,53193.2,
05-18-2016 15:31:00,16845.8,4601.2,53179.8,
05-18-2016 15:32:00,16778.6,4601.2,53153,
05-18-2016 15:33:00,16792,4614.60000000001,53166.4,
05-18-2016 15:34:00,16792,4601.2,53166.4,
05-18-2016 15:35:00,16832.2,4601.2,53206.6,
05-18-2016 15:36:00,16805.4,4708.6,53139.6,
05-18-2016 15:39:00,16845.8,4601.2,53193.2,
05-18-2016 15:40:00,16872.6,4574.39999999999,53206.6,
05-18-2016 15:41:00,16818.8,4655.00000000002,53166.4,
05-18-2016 15:42:00,16805.4,4655.00000000002,53166.4,
05-18-2016 15:43:00,16845.8,4574.39999999999,53206.6,
05-18-2016 15:44:00,16872.6,4614.60000000001,53220.2,
05-18-2016 15:45:00,16872.6,4601.2,53220.2,
05-18-2016 15:46:00,16859.2,4574.39999999999,53220.2,
05-18-2016 15:47:00,16832.2,4655.00000000002,53166.4,
05-18-2016 15:48:00,16872.6,4587.79999999999,53220.2,
05-18-2016 15:49:00,16899.4,4587.79999999999,53233.6,
05-18-2016 15:50:00,16886,4628.2,53220.2,
05-18-2016 15:51:00,16872.6,4574.39999999999,53220.2,
05-18-2016 15:52:00,16859.2,4655.00000000002,53193.2,
05-18-2016 15:53:00,16899.4,4601.2,53233.6,
05-18-2016 15:54:00,16899.4,4587.79999999999,53233.6,
05-18-2016 15:55:00,16886,4574.39999999999,53220.2,
05-18-2016 15:56:00,16912.8,4574.39999999999,53247,
05-18-2016 15:57:00,16859.2,4628.2,53220.2,
05-18-2016 15:58:00,16912.8,4574.39999999999,53233.6,
05-18-2016 15:59:00,16899.4,4574.39999999999,53233.6,
05-18-2016 16:00:00,16818.8,4628.2,53139.6,
05-18-2016 16:01:00,16886,4708.6,53287.2,
05-18-2016 16:03:00,16953.2,4695.2,53341,
05-18-2016 16:06:00,16966.6,4695.2,53354.4,
05-18-2016 16:07:00,16939.8,4749.00000000001,53314.2,
05-18-2016 16:08:00,16980,4628.2,53354.4,
05-18-2016 16:09:00,16966.6,4628.2,53341,
05-18-2016 16:10:00,16966.6,4681.79999999999,53341,
05-18-2016 16:12:00,16939.8,4681.79999999999,53327.6,
05-18-2016 16:13:00,16993.4,4628.2,53367.8,
05-18-2016 16:14:00,17006.8,4681.79999999999,53354.4,
05-18-2016 16:15:00,16993.4,4668.39999999998,53327.6,
05-18-2016 16:16:00,17020.2,4668.39999999998,53381.2,
05-18-2016 16:17:00,16966.6,4708.6,53314.2,
05-18-2016 16:18:00,17006.8,4655.00000000002,53354.4,
05-18-2016 16:19:00,16993.4,4655.00000000002,53341,
05-18-2016 16:20:08,17020.2,4641.60000000001,53354.4,
05-18-2016 16:21:00,17047.2,4641.60000000001,53367.8,
05-18-2016 16:22:00,16993.4,4708.6,53314.2,
05-18-2016 16:23:00,17033.6,4655.00000000002,53354.4,
05-18-2016 16:24:00,17020.2,4681.79999999999,53327.6,
05-18-2016 16:25:00,17074,4655.00000000002,53367.8,
05-18-2016 16:26:00,17047.2,4641.60000000001,53367.8,
05-18-2016 16:27:00,16993.4,4681.79999999999,53314.2,
05-18-2016 16:28:00,17047.2,4641.60000000001,53367.8,
05-18-2016 16:29:00,17020.2,4668.39999999998,53314.2,
05-18-2016 16:30:00,17047.2,4641.60000000001,53367.8,
05-18-2016 16:31:00,17020.2,4614.60000000001,53354.4,
05-18-2016 16:32:00,17006.8,4655.00000000002,53327.6,
05-18-2016 16:33:00,17074,4614.60000000001,53381.2,
05-18-2016 16:34:00,17033.6,4668.39999999998,53341,
05-18-2016 16:35:00,17060.6,4681.79999999999,53354.4,
05-18-2016 16:36:00,17060.6,4628.2,53367.8,
05-18-2016 16:38:00,17060.6,4681.79999999999,53354.4,
05-18-2016 16:39:00,17033.6,4641.60000000001,53354.4,
05-18-2016 16:40:00,17047.2,4681.79999999999,53341,
05-18-2016 16:41:00,17060.6,4628.2,53367.8,
05-18-2016 16:42:00,16993.4,4695.2,53314.2,
05-18-2016 16:44:00,17033.6,4735.6,53341,
05-18-2016 16:45:00,17033.6,4722.2,53327.6,
05-18-2016 16:46:00,17047.2,4681.79999999999,53341,
05-18-2016 16:47:00,17020.2,4708.6,53327.6,
05-18-2016 16:48:00,16993.4,4762.40000000002,53287.2,
05-18-2016 16:49:00,17006.8,4775.79999999998,53287.2,
05-18-2016 16:50:00,17047.2,4708.6,53327.6,
05-18-2016 16:51:00,17033.6,4722.2,53327.6,
05-18-2016 16:52:00,17033.6,4749.00000000001,53314.2,
05-18-2016 16:53:00,17020.2,4843.00000000001,53260.4,
05-18-2016 16:54:00,17033.6,4762.40000000002,53300.8,
05-18-2016 16:55:00,17047.2,4762.40000000002,53327.6,
05-18-2016 16:56:00,17047.2,4829.6,53314.2,
05-18-2016 16:57:00,17033.6,4722.2,53314.2,
05-18-2016 16:58:00,17006.8,4816.19999999999,53273.8,
05-18-2016 16:59:00,17033.6,4762.40000000002,53314.2,
05-18-2016 17:00:00,17033.6,4802.6,53153,
05-18-2016 17:01:00,16872.6,,,
05-18-2016 17:02:00,17020.2,5017.59999999999,53032.2,
05-18-2016 17:03:00,17033.6,4937,53045.6,
05-18-2016 17:04:00,17033.6,4990.59999999999,53018.8,
05-18-2016 17:07:00,17033.6,4896.59999999999,53059,
05-18-2016 17:08:00,17087.4,4923.59999999999,53085.8,
05-18-2016 17:09:00,17100.8,4883.19999999998,53099.2,
05-18-2016 17:10:00,17087.4,4910.19999999998,53085.8,
05-18-2016 17:11:00,17087.4,4923.59999999999,53085.8,
05-18-2016 17:12:00,17060.6,4963.80000000002,53059,
05-18-2016 17:13:00,17047.2,4977.19999999998,53018.8,
05-18-2016 17:14:00,17087.4,4923.59999999999,53099.2,
05-18-2016 17:15:00,17100.8,4883.19999999998,53099.2,
05-18-2016 17:16:00,17087.4,4937,53099.2,
05-18-2016 17:17:00,17087.4,4937,53099.2,
05-18-2016 17:18:00,17060.6,4910.19999999998,53045.6,
05-18-2016 17:19:00,17074,4910.19999999998,53099.2,
05-18-2016 17:20:00,17074,4937,53099.2,
05-18-2016 17:21:00,17074,4910.19999999998,53099.2,
05-18-2016 17:22:00,17100.8,4910.19999999998,53112.8,
05-18-2016 17:23:00,17087.4,4869.80000000002,53112.8,
05-18-2016 17:24:00,17060.6,4869.80000000002,53099.2,
05-18-2016 17:25:00,17060.6,4910.19999999998,53099.2,
05-18-2016 17:26:00,17087.4,4896.59999999999,53085.8,
05-18-2016 17:27:00,17074,4883.19999999998,53099.2,
05-18-2016 17:28:00,17060.6,4869.80000000002,53099.2,
05-18-2016 17:29:00,17087.4,4910.19999999998,53085.8,
05-18-2016 17:30:00,17100.8,4883.19999999998,53112.8,
05-18-2016 17:31:00,17074,4896.59999999999,53085.8,
05-18-2016 17:32:00,17074,4950.40000000001,53099.2,
05-18-2016 17:33:00,17087.4,4910.19999999998,53072.4,
05-18-2016 17:34:00,17074,4910.19999999998,53072.4,
05-18-2016 17:35:00,17087.4,4923.59999999999,53085.8,
05-18-2016 17:36:00,17060.6,4869.80000000002,53112.8,
05-18-2016 17:37:00,17047.2,4963.80000000002,53032.2,
05-18-2016 17:38:00,17100.8,4896.59999999999,53072.4,
05-18-2016 17:41:00,17087.4,4910.19999999998,53072.4,
05-18-2016 17:42:00,17087.4,4910.19999999998,53072.4,
05-18-2016 17:43:00,17087.4,4923.59999999999,53072.4,
05-18-2016 17:44:00,17060.6,4896.59999999999,53072.4,
05-18-2016 17:45:00,17074,4950.40000000001,53059,
05-18-2016 17:46:00,17060.6,5017.59999999999,53005.2,
05-18-2016 17:47:00,17060.6,4963.80000000002,53032.2,
05-18-2016 17:48:00,17074,4923.59999999999,53059,
05-18-2016 17:49:00,17060.6,4937,53045.6,
05-18-2016 17:50:00,17060.6,4950.40000000001,53059,
05-18-2016 17:51:00,17074,4950.40000000001,53059,
05-18-2016 17:52:00,17047.2,4990.59999999999,53032.2,
05-18-2016 17:53:00,17047.2,5017.59999999999,53018.8,
05-18-2016 17:54:00,17087.4,4990.59999999999,53032.2,
05-18-2016 17:55:00,17047.2,4963.80000000002,53018.8,
05-18-2016 17:56:00,17087.4,4950.40000000001,53059,
05-18-2016 17:57:00,17047.2,5044.4,53018.8,
05-18-2016 17:58:00,17060.6,4963.80000000002,53032.2,
05-18-2016 17:59:00,17074,4977.19999999998,53059,
05-18-2016 18:00:00,17100.8,5057.80000000001,52924.6,
05-18-2016 18:01:00,16953.2,,,
05-18-2016 18:02:00,16765.2,4547.60000000002,52951.6,
05-18-2016 18:03:00,16805.4,4520.8,53005.2,
05-18-2016 18:04:00,16805.4,4493.8,53005.2,
05-18-2016 18:05:00,16805.4,4520.8,53005.2,
05-18-2016 18:06:00,16818.8,4547.60000000002,53005.2,
05-18-2016 18:09:00,16792,4547.60000000002,53005.2,
05-18-2016 18:10:00,16818.8,4547.60000000002,53005.2,
05-18-2016 18:11:00,16818.8,4534.20000000001,53032.2,
05-18-2016 18:12:00,16778.6,4574.39999999999,52978.4,
05-18-2016 18:13:00,16792,4574.39999999999,53005.2,
05-18-2016 18:14:00,16832.2,4587.79999999999,52991.8,
05-18-2016 18:15:00,16805.4,4534.20000000001,53018.8,
05-18-2016 18:16:00,16805.4,4574.39999999999,53005.2,
05-18-2016 18:17:00,16765.2,4601.2,52965,
05-18-2016 18:18:00,16805.4,4574.39999999999,52991.8,
05-18-2016 18:19:00,16805.4,4547.60000000002,53005.2,
05-18-2016 18:20:00,16805.4,4520.8,53018.8,
05-18-2016 18:21:00,16792,4560.99999999998,53018.8,
05-18-2016 18:22:00,16792,4587.79999999999,52978.4,
05-18-2016 18:23:00,16818.8,4560.99999999998,53032.2,
05-18-2016 18:24:00,16778.6,4601.2,52978.4,
05-18-2016 18:25:00,16805.4,4560.99999999998,53032.2,
05-18-2016 18:26:00,16818.8,4547.60000000002,53018.8,
05-18-2016 18:27:00,16792,4601.2,52991.8,
05-18-2016 18:28:00,16832.2,4534.20000000001,53045.6,
05-18-2016 18:29:00,16792,4587.79999999999,53005.2,
05-18-2016 18:30:00,16818.8,4547.60000000002,53032.2,
05-18-2016 18:31:00,16818.8,4493.8,53045.6,
05-18-2016 18:32:00,16778.6,4560.99999999998,53005.2,
05-18-2016 18:33:00,16805.4,4520.8,53032.2,
05-18-2016 18:34:00,16778.6,4574.39999999999,52978.4,
05-18-2016 18:35:00,16845.8,4493.8,53059,
05-18-2016 18:36:00,16832.2,4507.20000000001,53059,
05-18-2016 18:39:00,16832.2,4507.20000000001,53072.4,
05-18-2016 18:40:00,16832.2,4493.8,53072.4,
05-18-2016 18:41:00,16805.4,4534.20000000001,53045.6,
05-18-2016 18:42:00,16778.6,4560.99999999998,53018.8,
05-18-2016 18:43:00,16832.2,4493.8,53059,
05-18-2016 18:44:00,17060.6,4238.80000000002,53287.2,
05-18-2016 18:45:00,17047.2,4265.59999999999,53273.8,
05-18-2016 18:46:00,17127.8,4185,53354.4,
05-18-2016 18:47:00,17033.6,4292.4,53233.6,
