Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
08-19-2015 05:29:00,16322,5729.20000000002,54321.2,
08-19-2015 05:30:00,16348.8,5715.80000000001,54348.2,
08-19-2015 05:31:00,16335.4,5715.80000000001,54334.6,
08-19-2015 05:32:00,16308.6,5742.59999999998,54321.2,
08-19-2015 05:33:00,16335.4,5702.40000000001,54334.6,
08-19-2015 05:34:00,16322,5729.20000000002,54334.6,
08-19-2015 05:35:00,16348.8,5675.59999999999,54361.6,
08-19-2015 05:36:00,16335.4,5689,54348.2,
08-19-2015 05:38:00,16335.4,5689,54334.6,
08-19-2015 05:39:00,16308.6,5702.40000000001,54321.2,
08-19-2015 05:40:00,16375.8,5608.40000000001,54388.4,
08-19-2015 05:41:00,16322,5648.59999999999,54348.2,
08-19-2015 05:42:00,16335.4,5648.59999999999,54348.2,
08-19-2015 05:43:00,16335.4,5635.19999999998,54348.2,
08-19-2015 05:44:00,16322,5648.59999999999,54321.2,
08-19-2015 05:45:00,16335.4,5635.19999999998,54334.6,
08-19-2015 05:46:00,16308.6,5662,54334.6,
08-19-2015 05:47:00,16335.4,5621.80000000002,54348.2,
08-19-2015 05:48:00,16322,5648.59999999999,54348.2,
08-19-2015 05:49:00,16322,5635.19999999998,54334.6,
08-19-2015 05:50:00,16375.8,5581.59999999999,54401.8,
08-19-2015 05:51:00,16322,5635.19999999998,54348.2,
08-19-2015 05:53:00,16348.8,5595,54375,
08-19-2015 05:54:00,16308.6,5635.19999999998,54348.2,
08-19-2015 05:55:00,16348.8,5608.40000000001,54361.6,
08-19-2015 05:56:00,16362.2,5595,54401.8,
08-19-2015 05:57:00,16348.8,5608.40000000001,54361.6,
08-19-2015 05:58:00,16348.8,5608.40000000001,54361.6,
08-19-2015 05:59:00,16322,5635.19999999998,54348.2,
08-19-2015 06:00:00,16348.8,5568,54267.6,
08-19-2015 06:01:00,16241.4,,,
08-19-2015 06:02:00,16187.8,5742.59999999998,54361.6,
08-19-2015 06:03:00,16295.2,5608.40000000001,54482.4,
08-19-2015 06:05:00,16281.8,5608.40000000001,54455.6,
08-19-2015 06:06:00,16335.4,5554.6,54495.8,
08-19-2015 06:07:00,16281.8,5608.40000000001,54455.6,
08-19-2015 06:08:00,16295.2,5595,54455.6,
08-19-2015 06:09:00,16228,5702.40000000001,54375,
08-19-2015 06:10:00,16281.8,5621.80000000002,54442,
08-19-2015 06:11:00,16295.2,5595,54455.6,
08-19-2015 06:12:00,16281.8,5648.59999999999,54428.6,
08-19-2015 06:13:00,16295.2,5608.40000000001,54455.6,
08-19-2015 06:14:00,16281.8,5635.19999999998,54442,
08-19-2015 06:15:00,16295.2,5621.80000000002,54442,
08-19-2015 06:16:00,16281.8,5621.80000000002,54455.6,
08-19-2015 06:17:00,16281.8,5621.80000000002,54455.6,
08-19-2015 06:18:00,16295.2,5608.40000000001,54469,
08-19-2015 06:19:00,16268.4,5621.80000000002,54442,
08-19-2015 06:20:00,16295.2,5621.80000000002,54455.6,
08-19-2015 06:21:00,16281.8,5648.59999999999,54442,
08-19-2015 06:22:00,16295.2,5621.80000000002,54455.6,
08-19-2015 06:23:00,16281.8,5635.19999999998,54455.6,
08-19-2015 06:24:00,16281.8,5635.19999999998,54442,
08-19-2015 06:25:00,16281.8,5635.19999999998,54469,
08-19-2015 06:26:00,16241.4,5689,54401.8,
08-19-2015 06:27:00,16308.6,5608.40000000001,54482.4,
08-19-2015 06:28:00,16281.8,5635.19999999998,54455.6,
08-19-2015 06:29:00,16308.6,5595,54469,
08-19-2015 06:30:00,16295.2,5621.80000000002,54469,
08-19-2015 06:31:00,16281.8,5621.80000000002,54469,
08-19-2015 06:32:00,16308.6,5595,54495.8,
08-19-2015 06:33:00,16281.8,5608.40000000001,54469,
08-19-2015 06:34:00,16295.2,5595,54482.4,
08-19-2015 06:35:00,16281.8,5621.80000000002,54469,
08-19-2015 06:36:00,16308.6,5581.59999999999,54495.8,
08-19-2015 06:38:00,16295.2,5581.59999999999,54482.4,
08-19-2015 06:39:00,16295.2,5581.59999999999,54495.8,
08-19-2015 06:40:00,16308.6,5554.6,54522.6,
08-19-2015 06:41:00,16295.2,5581.59999999999,54495.8,
08-19-2015 06:42:00,16295.2,5581.59999999999,54495.8,
08-19-2015 06:43:00,16295.2,5568,54482.4,
08-19-2015 06:44:00,16510,5339.79999999999,54697.2,
08-19-2015 06:45:00,16536.8,5326.39999999998,54697.2,
08-19-2015 06:46:00,16523.4,5326.39999999998,54710.6,
08-19-2015 06:47:00,16510,5339.79999999999,54697.2,
08-19-2015 06:48:00,16604,5245.8,54791.2,
08-19-2015 06:49:00,16496.6,5353.2,54683.8,
08-19-2015 06:50:00,16563.8,5286.00000000002,54737.6,
08-19-2015 06:51:00,16510,5339.79999999999,54697.2,
08-19-2015 06:52:00,16523.4,5339.79999999999,54683.8,
08-19-2015 06:53:00,16523.4,5326.39999999998,54710.6,
08-19-2015 06:54:00,16496.6,5353.2,54683.8,
08-19-2015 06:55:00,16550.2,5286.00000000002,54737.6,
08-19-2015 06:56:00,16510,5353.2,54683.8,
08-19-2015 06:57:00,16523.4,5326.39999999998,54697.2,
08-19-2015 06:58:00,16510,5353.2,54683.8,
08-19-2015 06:59:00,16523.4,5326.39999999998,54683.8,
08-19-2015 07:00:00,16563.8,5245.8,54710.6,
08-19-2015 07:01:00,16550.2,,,
08-19-2015 07:02:00,16698,5205.60000000002,54804.6,
08-19-2015 07:03:00,16657.8,5272.60000000001,54777.8,
08-19-2015 07:05:00,16698,5192.20000000001,54845,
08-19-2015 07:06:00,16684.6,5218.99999999998,54818,
08-19-2015 07:07:00,16698,5232.39999999999,54818,
08-19-2015 07:08:00,16657.8,5259.20000000001,54777.8,
08-19-2015 07:09:00,16684.6,5232.39999999999,54804.6,
08-19-2015 07:10:00,16698,5232.39999999999,54831.6,
08-19-2015 07:11:00,16698,5218.99999999998,54818,
08-19-2015 07:12:00,16684.6,5259.20000000001,54818,
08-19-2015 07:13:00,16684.6,5245.8,54804.6,
08-19-2015 07:14:00,16698,5232.39999999999,54831.6,
08-19-2015 07:15:00,16711.4,5218.99999999998,54858.4,
08-19-2015 07:16:00,16684.6,5232.39999999999,54831.6,
08-19-2015 07:17:00,16684.6,5245.8,54818,
08-19-2015 07:18:00,16684.6,5245.8,54831.6,
08-19-2015 07:19:00,16671.2,5245.8,54831.6,
08-19-2015 07:20:00,16711.4,5192.20000000001,54858.4,
08-19-2015 07:21:00,16765.2,5151.8,54885.2,
08-19-2015 07:22:00,16684.6,5245.8,54831.6,
08-19-2015 07:23:00,16684.6,5245.8,54818,
08-19-2015 07:24:00,16684.6,5232.39999999999,54831.6,
08-19-2015 07:25:00,16724.8,5178.60000000002,54858.4,
08-19-2015 07:26:00,16698,5205.60000000002,54858.4,
08-19-2015 07:27:00,16684.6,5205.60000000002,54871.8,
08-19-2015 07:28:00,16711.4,5165.20000000001,54885.2,
08-19-2015 07:29:00,16684.6,5178.60000000002,54898.6,
08-19-2015 07:30:00,16818.8,4990.59999999999,55059.8,
08-19-2015 07:31:00,16711.4,5098.20000000002,54965.8,
08-19-2015 07:32:00,16724.8,5057.80000000001,54992.6,
08-19-2015 07:33:00,16751.8,5030.99999999999,55019.6,
08-19-2015 07:34:00,16724.8,5017.59999999999,55019.6,
08-19-2015 07:35:00,16805.4,4910.19999999998,55100,
08-19-2015 07:36:00,16765.2,4937,55086.6,
08-19-2015 07:38:00,16872.6,4399.80000000001,55623.8,
08-19-2015 07:39:00,16818.8,4829.6,55153.8,
08-19-2015 07:40:00,16845.8,4775.79999999998,55207.6,
08-19-2015 07:41:00,16832.2,4762.40000000002,55194,
08-19-2015 07:42:00,16792,4802.6,55180.6,
08-19-2015 07:43:00,16818.8,4735.6,55221,
08-19-2015 07:44:00,16845.8,4708.6,55234.4,
08-19-2015 07:45:00,16845.8,4708.6,55247.8,
08-19-2015 07:46:00,16832.2,4735.6,55221,
08-19-2015 07:47:00,16805.4,4775.79999999998,55207.6,
08-19-2015 07:48:00,16859.2,4722.2,55247.8,
08-19-2015 07:49:00,16778.6,4843.00000000001,55153.8,
08-19-2015 07:50:00,16805.4,4829.6,55180.6,
08-19-2015 07:51:00,16778.6,4869.80000000002,55127,
08-19-2015 07:52:00,16751.8,4937,55086.6,
08-19-2015 07:53:00,16765.2,4937,55086.6,
08-19-2015 07:54:00,16738.2,4990.59999999999,55059.8,
08-19-2015 07:55:00,16765.2,4950.40000000001,55100,
08-19-2015 07:56:00,16738.2,4990.59999999999,55059.8,
08-19-2015 07:57:00,16724.8,5017.59999999999,55033,
08-19-2015 07:58:00,16738.2,5004.19999999998,55033,
08-19-2015 07:59:00,16684.6,5071.20000000002,54979.2,
08-19-2015 08:00:00,16805.4,4816.19999999999,55086.6,
08-19-2015 08:01:00,16711.4,4990.59999999999,55006,
08-19-2015 08:02:00,16550.2,5138.4,54952.4,
08-19-2015 08:03:00,16536.8,5138.4,54939,
08-19-2015 08:05:00,16590.6,5098.20000000002,54979.2,
08-19-2015 08:06:00,16536.8,5138.4,54965.8,
08-19-2015 08:07:00,16563.8,5124.99999999999,54952.4,
08-19-2015 08:08:00,16536.8,5151.8,54952.4,
08-19-2015 08:09:00,16536.8,5138.4,54952.4,
08-19-2015 08:10:00,16590.6,5071.20000000002,55019.6,
08-19-2015 08:12:00,16563.8,5124.99999999999,54992.6,
08-19-2015 08:13:00,16536.8,5151.8,54965.8,
08-19-2015 08:14:00,16630.8,5030.99999999999,55059.8,
08-19-2015 08:15:00,16577.2,5098.20000000002,55019.6,
08-19-2015 08:16:00,16577.2,5124.99999999999,54979.2,
08-19-2015 08:17:00,16563.8,5124.99999999999,54992.6,
08-19-2015 08:18:00,16536.8,5138.4,54965.8,
08-19-2015 08:19:00,16563.8,5124.99999999999,54979.2,
08-19-2015 08:20:00,16550.2,5165.20000000001,54952.4,
08-19-2015 08:21:00,16550.2,5138.4,54979.2,
08-19-2015 08:22:00,16550.2,5151.8,54965.8,
08-19-2015 08:23:00,16536.8,5178.60000000002,54952.4,
08-19-2015 08:24:00,16536.8,5178.60000000002,54952.4,
08-19-2015 08:25:00,16577.2,5124.99999999999,55006,
08-19-2015 08:26:00,16577.2,5124.99999999999,54979.2,
08-19-2015 08:27:00,16563.8,5138.4,54992.6,
08-19-2015 08:28:00,16550.2,5111.59999999998,54992.6,
08-19-2015 08:29:00,16577.2,5071.20000000002,55033,
08-19-2015 08:30:00,16604,5030.99999999999,55086.6,
08-19-2015 08:31:00,16590.6,5017.59999999999,55086.6,
08-19-2015 08:32:00,16657.8,4937,55167.2,
08-19-2015 08:33:00,16604,4990.59999999999,55086.6,
08-19-2015 08:34:00,16604,4990.59999999999,55113.4,
08-19-2015 08:35:00,16630.8,4910.19999999998,55167.2,
08-19-2015 08:36:00,16644.2,4883.19999999998,55180.6,
08-19-2015 08:38:00,16657.8,4829.6,55207.6,
08-19-2015 08:39:00,16657.8,4802.6,55247.8,
08-19-2015 08:40:00,16711.4,4695.2,55315,
08-19-2015 08:41:00,16711.4,4695.2,55315,
08-19-2015 08:42:00,16698,4668.39999999998,55328.4,
08-19-2015 08:43:00,16724.8,4628.2,55355.2,
08-19-2015 08:44:00,16698,4641.60000000001,55355.2,
08-19-2015 08:45:00,16778.6,4547.60000000002,55409,
08-19-2015 08:46:00,16738.2,4587.79999999999,55382,
08-19-2015 08:48:00,16738.2,4574.39999999999,55382,
08-19-2015 08:49:00,16738.2,4560.99999999998,55395.6,
08-19-2015 08:50:00,16738.2,4560.99999999998,55382,
08-19-2015 08:51:00,16845.8,4426.59999999998,55516.4,
08-19-2015 08:52:00,16751.8,4547.60000000002,55409,
08-19-2015 08:53:00,16765.2,4520.8,55422.4,
08-19-2015 08:54:00,16738.2,4547.60000000002,55395.6,
08-19-2015 08:55:00,16698,4614.60000000001,55341.8,
08-19-2015 08:56:00,16765.2,4520.8,55422.4,
08-19-2015 08:57:00,16711.4,4601.2,55368.6,
08-19-2015 08:58:00,16711.4,4614.60000000001,55368.6,
08-19-2015 08:59:00,16684.6,4655.00000000002,55328.4,
08-19-2015 09:00:00,16698,5151.8,54804.6,
08-19-2015 09:01:00,16174.2,,,
08-19-2015 09:02:00,16174.2,5635.19999999998,54200.4,
08-19-2015 09:03:00,16201.2,5595,54213.8,
08-19-2015 09:05:00,16228,5165.20000000001,54724,
08-19-2015 09:06:00,16147.4,5689,54160.2,
08-19-2015 09:07:00,16120.6,5729.20000000002,54119.8,
08-19-2015 09:08:00,16134,5755.99999999999,54106.4,
08-19-2015 09:09:00,16107.2,5782.99999999999,54093,
08-19-2015 09:10:00,16093.8,5796.4,54079.6,
08-19-2015 09:11:00,16120.6,5782.99999999999,54093,
08-19-2015 09:12:00,16080.4,5823.20000000001,54052.6,
08-19-2015 09:13:00,16093.8,5809.80000000001,54066.2,
08-19-2015 09:14:00,16160.8,5755.99999999999,54133.2,
08-19-2015 09:15:00,16066.8,5863.59999999998,54025.8,
08-19-2015 09:16:00,16013.2,5943.99999999998,53972.2,
08-19-2015 09:17:00,16066.8,5890.39999999999,54025.8,
08-19-2015 09:18:00,16080.4,5876.99999999999,54039.2,
08-19-2015 09:19:00,16040,5917.20000000001,53999,
08-19-2015 09:20:00,16066.8,5890.39999999999,54012.4,
08-19-2015 09:21:00,16053.4,5917.20000000001,53999,
08-19-2015 09:22:00,16053.4,5903.8,53999,
08-19-2015 09:23:00,16066.8,5917.20000000001,54012.4,
08-19-2015 09:24:00,16040,5930.60000000002,53985.6,
08-19-2015 09:25:00,16066.8,5917.20000000001,53999,
08-19-2015 09:26:00,16066.8,5930.60000000002,53985.6,
08-19-2015 09:27:00,16080.4,5917.20000000001,53999,
08-19-2015 09:28:00,16066.8,5930.60000000002,53985.6,
08-19-2015 09:29:00,16053.4,5930.60000000002,53972.2,
08-19-2015 09:30:00,16080.4,5890.39999999999,53999,
08-19-2015 09:31:00,16080.4,5903.8,54012.4,
08-19-2015 09:32:00,16147.4,5796.4,54066.2,
08-19-2015 09:33:00,16080.4,5903.8,53999,
08-19-2015 09:34:00,16093.8,5863.59999999998,54025.8,
08-19-2015 09:35:00,16160.8,5782.99999999999,54093,
08-19-2015 09:36:00,16120.6,5836.59999999998,54052.6,
08-19-2015 09:38:00,16120.6,5823.20000000001,54066.2,
08-19-2015 09:39:00,16134,5823.20000000001,54066.2,
08-19-2015 09:40:00,16174.2,5769.59999999998,54106.4,
08-19-2015 09:41:00,16120.6,5823.20000000001,54052.6,
08-19-2015 09:42:00,16147.4,5796.4,54079.6,
08-19-2015 09:43:00,16120.6,5823.20000000001,54066.2,
08-19-2015 09:44:00,16147.4,5796.4,54079.6,
08-19-2015 09:45:00,16187.8,5742.59999999998,54119.8,
08-19-2015 09:46:00,16160.8,5755.99999999999,54093,
08-19-2015 09:47:00,16174.2,5755.99999999999,54119.8,
08-19-2015 09:48:00,16134,5782.99999999999,54079.6,
08-19-2015 09:49:00,16187.8,5715.80000000001,54133.2,
08-19-2015 09:50:00,16187.8,5729.20000000002,54133.2,
08-19-2015 09:51:00,16201.2,5689,54146.6,
08-19-2015 09:52:00,16201.2,5689,54160.2,
08-19-2015 09:53:00,16201.2,5689,54160.2,
08-19-2015 09:54:00,16214.6,5662,54173.6,
08-19-2015 09:55:00,16241.4,5621.80000000002,54200.4,
08-19-2015 09:56:00,16241.4,5621.80000000002,54187,
08-19-2015 09:57:00,16228,5635.19999999998,54187,
08-19-2015 09:58:00,16228,5635.19999999998,54187,
08-19-2015 09:59:00,16228,5635.19999999998,54200.4,
08-19-2015 10:00:00,16254.8,5729.20000000002,54052.6,
08-19-2015 10:01:00,16053.4,5339.79999999999,54388.4,
08-19-2015 10:03:00,16107.2,5286.00000000002,54442,
08-19-2015 10:05:00,16228,4775.79999999998,54965.8,
08-19-2015 10:06:00,16107.2,5286.00000000002,54455.6,
08-19-2015 10:07:00,16120.6,5245.8,54455.6,
08-19-2015 10:08:00,16120.6,5232.39999999999,54469,
08-19-2015 10:09:00,16053.4,5313.00000000002,54401.8,
08-19-2015 10:10:00,16174.2,5165.20000000001,54522.6,
08-19-2015 10:11:00,16120.6,5205.60000000002,54482.4,
08-19-2015 10:12:00,16241.4,5151.8,54630,
08-19-2015 10:13:00,16120.6,5205.60000000002,54482.4,
08-19-2015 10:14:00,16120.6,5178.60000000002,54482.4,
08-19-2015 10:15:00,16174.2,5111.59999999998,54536,
08-19-2015 10:16:00,16134,5178.60000000002,54509.2,
08-19-2015 10:17:00,16147.4,5151.8,54509.2,
08-19-2015 10:18:00,16134,5165.20000000001,54522.6,
08-19-2015 10:19:00,16147.4,5151.8,54509.2,
08-19-2015 10:20:00,16201.2,5098.20000000002,54563,
08-19-2015 10:21:00,16147.4,5151.8,54536,
08-19-2015 10:22:00,16174.2,5138.4,54563,
08-19-2015 10:23:00,16174.2,5124.99999999999,54549.6,
08-19-2015 10:24:00,16160.8,5151.8,54536,
08-19-2015 10:25:00,16214.6,5084.59999999998,54576.4,
08-19-2015 10:26:00,16160.8,5151.8,54536,
08-19-2015 10:27:00,16174.2,5138.4,54536,
08-19-2015 10:28:00,16174.2,5111.59999999998,54576.4,
08-19-2015 10:29:00,16174.2,5124.99999999999,54549.6,
08-19-2015 10:30:00,16254.8,5004.19999999998,54670.4,
08-19-2015 10:31:00,16187.8,5084.59999999998,54576.4,
08-19-2015 10:32:00,16214.6,5071.20000000002,54589.8,
08-19-2015 10:33:00,16187.8,5098.20000000002,54576.4,
08-19-2015 10:34:00,16201.2,5084.59999999998,54589.8,
08-19-2015 10:35:00,16241.4,5044.4,54616.6,
08-19-2015 10:36:00,16201.2,5098.20000000002,54576.4,
08-19-2015 10:38:00,16187.8,5124.99999999999,54563,
08-19-2015 10:39:00,16201.2,5111.59999999998,54563,
08-19-2015 10:40:00,16241.4,5057.80000000001,54603.2,
08-19-2015 10:41:00,16201.2,5111.59999999998,54563,
08-19-2015 10:42:00,16228,5084.59999999998,54576.4,
08-19-2015 10:43:00,16174.2,5165.20000000001,54509.2,
08-19-2015 10:44:00,16228,5111.59999999998,54576.4,
08-19-2015 10:45:00,16241.4,5084.59999999998,54603.2,
08-19-2015 10:46:00,16201.2,5138.4,54563,
08-19-2015 10:47:00,16214.6,5124.99999999999,54576.4,
08-19-2015 10:48:00,16187.8,5151.8,54536,
08-19-2015 10:49:00,16214.6,5138.4,54563,
08-19-2015 10:50:00,16228,5111.59999999998,54576.4,
08-19-2015 10:51:00,16214.6,5138.4,54549.6,
08-19-2015 10:52:00,16214.6,5138.4,54563,
08-19-2015 10:53:00,16201.2,5138.4,54549.6,
08-19-2015 10:54:00,16228,5111.59999999998,54576.4,
08-19-2015 10:55:00,16241.4,5084.59999999998,54603.2,
08-19-2015 10:56:00,16228,5111.59999999998,54576.4,
08-19-2015 10:57:00,16228,5124.99999999999,54576.4,
08-19-2015 10:58:00,16214.6,5111.59999999998,54576.4,
08-19-2015 10:59:00,16214.6,5124.99999999999,54576.4,
08-19-2015 11:00:00,16093.8,5165.20000000001,54428.6,
08-19-2015 11:01:00,15932.6,5648.59999999999,53851.2,
08-19-2015 11:02:00,16241.4,5299.60000000001,54039.2,
08-19-2015 11:03:00,16254.8,5326.39999999998,54039.2,
08-19-2015 11:05:00,16295.2,5259.20000000001,54093,
08-19-2015 11:06:00,16241.4,5313.00000000002,54052.6,
08-19-2015 11:07:00,16241.4,5326.39999999998,54039.2,
08-19-2015 11:08:00,16254.8,5299.60000000001,54052.6,
08-19-2015 11:09:00,16228,5313.00000000002,54052.6,
08-19-2015 11:10:00,16281.8,5245.8,54093,
08-19-2015 11:11:00,16241.4,5272.60000000001,54079.6,
08-19-2015 11:12:00,16241.4,5299.60000000001,54066.2,
08-19-2015 11:13:00,16268.4,5259.20000000001,54079.6,
08-19-2015 11:14:00,16228,5299.60000000001,54079.6,
08-19-2015 11:15:00,16322,5178.60000000002,54146.6,
08-19-2015 11:16:00,16281.8,5218.99999999998,54119.8,
08-19-2015 11:17:00,16254.8,5232.39999999999,54106.4,
08-19-2015 11:18:00,16268.4,5218.99999999998,54119.8,
08-19-2015 11:19:00,16214.6,5313.00000000002,54052.6,
08-19-2015 11:20:00,16295.2,5165.20000000001,54146.6,
08-19-2015 11:21:00,16268.4,5218.99999999998,54119.8,
08-19-2015 11:22:00,16254.8,5218.99999999998,54119.8,
08-19-2015 11:23:00,16281.8,5218.99999999998,54133.2,
08-19-2015 11:24:00,16254.8,5232.39999999999,54119.8,
08-19-2015 11:25:00,16322,5192.20000000001,54160.2,
08-19-2015 11:26:00,16268.4,5245.8,54146.6,
08-19-2015 11:27:00,16295.2,5192.20000000001,54133.2,
08-19-2015 11:28:00,16281.8,5192.20000000001,54133.2,
08-19-2015 11:29:00,16268.4,5192.20000000001,54133.2,
08-19-2015 11:30:00,16322,5124.99999999999,54200.4,
08-19-2015 11:31:00,16281.8,5178.60000000002,54160.2,
08-19-2015 11:32:00,16281.8,5165.20000000001,54160.2,
08-19-2015 11:33:00,16281.8,5165.20000000001,54160.2,
08-19-2015 11:34:00,16281.8,5165.20000000001,54160.2,
08-19-2015 11:35:00,16335.4,5084.59999999998,54213.8,
08-19-2015 11:36:00,16308.6,5138.4,54187,
08-19-2015 11:38:00,16241.4,5192.20000000001,54133.2,
08-19-2015 11:39:00,16281.8,5138.4,54173.6,
08-19-2015 11:40:00,16348.8,5071.20000000002,54227.2,
08-19-2015 11:41:00,16308.6,5111.59999999998,54200.4,
08-19-2015 11:42:00,16308.6,5098.20000000002,54213.8,
08-19-2015 11:43:00,16322,5084.59999999998,54227.2,
08-19-2015 11:44:00,16295.2,5098.20000000002,54200.4,
08-19-2015 11:46:00,16362.2,5017.59999999999,54267.6,
08-19-2015 11:47:00,16308.6,5057.80000000001,54240.6,
08-19-2015 11:48:00,16322,5057.80000000001,54240.6,
08-19-2015 11:49:00,16322,5057.80000000001,54240.6,
08-19-2015 11:50:00,16295.2,5071.20000000002,54227.2,
08-19-2015 11:51:00,16362.2,5017.59999999999,54267.6,
08-19-2015 11:52:00,16254.8,5165.20000000001,54146.6,
08-19-2015 11:53:00,16308.6,5098.20000000002,54200.4,
08-19-2015 11:54:00,16295.2,5111.59999999998,54213.8,
08-19-2015 11:55:00,16281.8,5111.59999999998,54187,
08-19-2015 11:56:00,16348.8,5071.20000000002,54254,
08-19-2015 11:57:00,16295.2,5124.99999999999,54187,
08-19-2015 11:58:00,16308.6,5111.59999999998,54200.4,
08-19-2015 11:59:00,16308.6,5138.4,54187,
08-19-2015 12:00:00,16281.8,5151.8,54039.2,
08-19-2015 12:01:00,16160.8,,,
08-19-2015 12:02:00,16147.4,5380.2,54012.4,
08-19-2015 12:03:00,16241.4,5205.60000000002,54106.4,
08-19-2015 12:05:00,16322,4789.19999999999,54563,
08-19-2015 12:06:00,16254.8,5218.99999999998,54106.4,
08-19-2015 12:07:00,16254.8,5245.8,54106.4,
08-19-2015 12:08:00,16228,5259.20000000001,54079.6,
08-19-2015 12:09:00,16241.4,5259.20000000001,54079.6,
08-19-2015 12:10:00,16214.6,5313.00000000002,54066.2,
08-19-2015 12:11:00,16254.8,5286.00000000002,54066.2,
08-19-2015 12:12:00,16201.2,5353.2,54025.8,
08-19-2015 12:13:00,16174.2,5380.2,53985.6,
08-19-2015 12:14:00,16214.6,5339.79999999999,54052.6,
08-19-2015 12:15:00,16201.2,5326.39999999998,54039.2,
08-19-2015 12:16:00,16228,5326.39999999998,54052.6,
08-19-2015 12:17:00,16214.6,5366.60000000001,54039.2,
08-19-2015 12:18:00,16201.2,5339.79999999999,54039.2,
08-19-2015 12:19:00,16201.2,5366.60000000001,54039.2,
08-19-2015 12:20:00,16187.8,5380.2,54012.4,
08-19-2015 12:21:00,16228,5353.2,54039.2,
08-19-2015 12:22:00,16201.2,5366.60000000001,54025.8,
08-19-2015 12:23:00,16187.8,5366.60000000001,54012.4,
08-19-2015 12:24:00,16187.8,5380.2,54025.8,
08-19-2015 12:25:00,16201.2,5366.60000000001,54012.4,
08-19-2015 12:26:00,16214.6,5353.2,54039.2,
08-19-2015 12:27:00,16187.8,5366.60000000001,54025.8,
08-19-2015 12:28:00,16201.2,5353.2,54025.8,
08-19-2015 12:29:00,16214.6,5339.79999999999,54052.6,
08-19-2015 12:30:00,16254.8,5272.60000000001,54093,
08-19-2015 12:31:00,16241.4,5272.60000000001,54079.6,
08-19-2015 12:32:00,16241.4,5272.60000000001,54079.6,
08-19-2015 12:33:00,16214.6,5259.20000000001,54093,
08-19-2015 12:34:00,16228,5245.8,54106.4,
08-19-2015 12:35:00,16268.4,5178.60000000002,54146.6,
08-19-2015 12:36:00,16254.8,5192.20000000001,54146.6,
08-19-2015 12:38:00,16348.8,4695.2,54630,
08-19-2015 12:39:00,16268.4,5138.4,54187,
08-19-2015 12:40:00,16295.2,5071.20000000002,54227.2,
08-19-2015 12:41:00,16295.2,5071.20000000002,54213.8,
